parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%,seqvar_num,seqvar_id,best,blast_genus,param_lab
beta[301],5882.0096445049485,0.9988860319028998,-1.0502569406603801,0.009024929850824856,0.6921603239660222,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,-2.5440737212275404,0.14378671824376602,-2.265931650299783,-0.003972921472124503,-1.987712694248544,-0.189242552464096,-1.499502192492554,-0.5524608845897351,-1.6148336502930762,-0.4515387431770626,-1.1797883783188625,-0.8191444471536969,-0.9963759791403739,301,7d39196b03e232d736d200b60c328401,Veillonella atypica KON,Veillonella,"beta[301]
7d39196b03e232d736d200b60c328401"
beta[300],4489.098986691099,1.0012973588912906,-0.5169621142566686,0.01061450255860245,0.7111795123867656,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0622974215271586,0.6170059545685218,-1.82487761473729,0.4895255165433868,-1.4911250063601647,0.3272218785640111,-0.9734265458183546,0.021508147092359875,-1.1317798258790077,0.11613975313884178,-0.6293683555675913,-0.2503453710515507,-0.4332227692281665,300,7c43807d5473d980101b89abf8de8d9f,Streptococcus agalactiae,Streptococcus,"beta[300]
7c43807d5473d980101b89abf8de8d9f"
beta[30],5944.674940096256,0.9993453139559668,0.45928540103905413,0.006338369408198324,0.48869917157630755,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.49731182060012075,1.3946517871234108,-0.33541691284477826,1.2653456210129872,-0.15792657420955647,1.1073946564059938,0.12021566696677452,0.8063643492092091,0.04313340602741499,0.8948768451176191,0.32569921290262294,0.5752624680020383,0.45218986051950183,30,0a0b2980b25070e8953e7e1225f0f33e,Lactobacillus fermentum,Lactobacillus,"beta[30]
0a0b2980b25070e8953e7e1225f0f33e"
beta[3],6191.921866861502,0.9986544880082092,-0.761828324570279,0.009734323299774795,0.7659818865884379,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.367133269432739,0.6453710251548586,-2.083999230644521,0.4482081835901941,-1.767205208080893,0.20687545904605353,-1.2729094612489966,-0.22233249715309455,-1.397617572511606,-0.09852460771687775,-0.9251311431670644,-0.5320589220946494,-0.7258732263815089,3,00bbcb56d7e7ace855df62a23cd56fee,Solobacterium moorei,Solobacterium,"beta[3]
00bbcb56d7e7ace855df62a23cd56fee"
beta[299],4752.527839106883,0.9992775071432632,-0.3349191305548665,0.011422254760445458,0.7874340257944886,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9856646744316189,1.0052072408487354,-1.7259477817714788,0.8637359455159798,-1.4050568733813376,0.6701024946489685,-0.8508197796381363,0.2477185264489042,-1.011331308554994,0.3764687164801187,-0.49074907646518806,-0.08194338089762038,-0.2843105648299976,299,7c36e457ea9c796a1cdc21792d3eb53c,Corynebacterium jeikeium,Corynebacterium 1,"beta[299]
7c36e457ea9c796a1cdc21792d3eb53c"
beta[298],5753.530799769664,0.9995447004057871,0.5727841113711961,0.00463905138687784,0.35188147550822496,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,-0.1788673963619298,1.192708759824102,-0.045106674321552076,1.1091016169862737,0.11086151557055199,1.0067589983164815,0.3474188467701399,0.8147118211804127,0.28308634514827835,0.869419813422656,0.5102984305209021,0.6805102850916656,0.5976183908391779,298,7c0dbdf85f2c8b9598ee9317a28da8d4,Lactobacillus iners DSM 13335,Lactobacillus,"beta[298]
7c0dbdf85f2c8b9598ee9317a28da8d4"
beta[297],6017.97552677834,0.9996242605982839,-0.29328395937762713,0.00787003972590201,0.6105231456448152,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.4777211775449048,0.8148430711162137,-1.3157954416382396,0.6745433488787812,-1.0934511141534704,0.492650387095246,-0.727428769057086,0.15488336672320496,-0.8377677916058931,0.2576364003535073,-0.44732486482543476,-0.11603989410768442,-0.2802452970914725,297,7bfb7c12b84ada73c0652f8a870bc353,Leuconostoc lactis KCTC 3773,Leuconostoc,"beta[297]
7bfb7c12b84ada73c0652f8a870bc353"
beta[296],2868.306410471899,1.0030804880231747,-0.08396958116276289,0.007560700171028112,0.4049251835092934,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.0400349623287335,0.5383233872435929,-0.8322787270739495,0.46250444126127566,-0.6029104986820795,0.3701086111094725,-0.31250084505003334,0.2020946435773148,-0.38564855972021295,0.24535706160145873,-0.12381938177079976,0.06578414836834244,-0.02030956112892521,296,7bcfa0dcd4fff005c2b93ef0ba54f8a6,Enterobacter cloacae,Granulicatella,"beta[296]
7bcfa0dcd4fff005c2b93ef0ba54f8a6"
beta[295],5530.414192908349,0.9994667769845977,-0.411975151479378,0.009973403862990336,0.7416896778183762,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0053954982924567,0.878541031985665,-1.7395149680324984,0.7095715785109142,-1.4006705279244505,0.5134174311533222,-0.8833818755938536,0.13524351574287558,-1.0189304479744974,0.24170834364783733,-0.5666653179113231,-0.17510593018976162,-0.36889900949393706,295,7b3faf49ba018c2fa7523b4eea6d65e5,Staphylococcus haemolyticus,Staphylococcus,"beta[295]
7b3faf49ba018c2fa7523b4eea6d65e5"
beta[294],4409.462994253803,0.9995791156059612,0.01199600573737864,0.004195137441737479,0.27857301521154354,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.6306727698129111,0.47644010432340395,-0.49281510764611636,0.40623170760569544,-0.3436901987775456,0.3342633947744269,-0.14158531078286507,0.2027840401515994,-0.1963385321835578,0.23665865369774314,-0.02596788522275209,0.10647601835314212,0.04223590590860529,294,7ad24431fcd37a2092bbf9fbee94a5b0,Streptococcus,Streptococcus,"beta[294]
7ad24431fcd37a2092bbf9fbee94a5b0"
beta[293],4874.615227248115,1.001416949575225,-0.14377926898942597,0.012814950885893442,0.8947199403951454,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8438445464577278,1.6673253658921696,-1.6022950175777178,1.3440765058620687,-1.2670440850471418,0.9768340794467983,-0.7570739734940047,0.4559830320011561,-0.8973084115322458,0.5953292996447094,-0.38626434183600244,0.0801627735851125,-0.14014373221787851,293,7a26707b43b1e532de60a009c28eee4e,Streptococcus intermedius F0395,Streptococcus,"beta[293]
7a26707b43b1e532de60a009c28eee4e"
beta[292],6054.927224728219,0.9991969998004605,-0.36002643192386796,0.007662128116824747,0.596216338728152,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.4984640798399707,0.7260353819161752,-1.3486661410500984,0.5992483162758319,-1.1372586316700453,0.4311101502694365,-0.7833021778548698,0.07999747768480356,-0.8745000964239147,0.17375700736490485,-0.5203726318838461,-0.1896002556578989,-0.3584573029318173,292,79ef9b7521ad06ed437b355f5af16b35,Tepidiphilus succinatimandens,Tepidiphilus,"beta[292]
79ef9b7521ad06ed437b355f5af16b35"
beta[291],6370.196045003039,0.9998142297197891,-0.6046504539884414,0.009638843259195545,0.7693098927172979,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.1412153680711077,0.8609079034936401,-1.8998517547463913,0.6309221462948703,-1.5972111096295596,0.34454002348008717,-1.1360254012877935,-0.07400740396044556,-1.274328487982325,0.04267528723344215,-0.7770707256199039,-0.38312093959356586,-0.5848723386662215,291,7981d67ac4b8ed869b7875ab5021c6c3,Veillonella tobetsuensis,Veillonella,"beta[291]
7981d67ac4b8ed869b7875ab5021c6c3"
beta[290],6635.752477597562,0.9984283493801975,-0.23730928584525732,0.009883077932077428,0.8050767948260442,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8118709045520698,1.1823688813886883,-1.5673214484785702,1.048224617198936,-1.2880717641457535,0.8279087911355907,-0.7963750340227864,0.3590406687552579,-0.9524608141565366,0.4944327699254574,-0.44743765807800895,-0.007698897213707697,-0.2260415679135439,290,793bf7186e4e9d12645d21713edfb68d,Enterococcus faecalis EnGen0404,Enterococcus,"beta[290]
793bf7186e4e9d12645d21713edfb68d"
beta[29],4985.107709862412,1.0004686474221567,-0.3754153904475688,0.010313402834047525,0.7281808515840058,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9284316651024787,0.8534585788615174,-1.6751771982091808,0.6776772328693655,-1.3652024210860902,0.5090619139101731,-0.8474082797563617,0.15666963299019682,-0.9902354947642888,0.25257062641658884,-0.49854069155572583,-0.12729294371462968,-0.3024190954349717,29,09499239cc2b3ed315cfbd02f9eda85e,Prevotella melaninogenica,Prevotella 7,"beta[29]
09499239cc2b3ed315cfbd02f9eda85e"
beta[289],7569.426203100286,0.9987134878484295,-0.17524997804527057,0.010385355640173233,0.903551378674746,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.918627748975528,1.559128944283587,-1.651849472363246,1.3447671289213623,-1.3246916697615008,0.9812160108503358,-0.7901140204446687,0.42958798603374043,-0.9260492430165853,0.5796553838864931,-0.4040895774643228,0.03625191799149703,-0.19073341323608511,289,78fce20035dfb374df30bf7975df2258,Pseudomonas aeruginosa BWHPSA040,Pseudomonas,"beta[289]
78fce20035dfb374df30bf7975df2258"
beta[288],5925.861681222492,1.0005307699571058,0.33949352988626613,0.0068512197947492035,0.5274042868077999,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.7680187993458943,1.278370752427745,-0.5719253340636855,1.142121213610091,-0.3585050595444028,0.9809798498917044,0.009886190639937311,0.7045922871407037,-0.08228634676483067,0.7807256729782162,0.2416994697088608,0.5045422118757401,0.36980089122604576,288,7855b28b7bfaa60521b5eafac64299c1,uncultured Actinomyces sp.,Actinomyces,"beta[288]
7855b28b7bfaa60521b5eafac64299c1"
beta[287],6023.0189063497255,0.9992471272371314,-0.6465756650981421,0.009575076533060374,0.7431036032354915,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.2618884368559726,0.6239716085942418,-1.9449319339744326,0.49007187376146544,-1.6383978291609802,0.2672611598374363,-1.1173060949562135,-0.1235852192543954,-1.2530173940607967,0.003118729994826207,-0.7918317279766068,-0.4057873532062797,-0.6061180241727067,287,77e89ba20e1398aada2f96483dc78127,uncultured Enterobacter sp.,Klebsiella,"beta[287]
77e89ba20e1398aada2f96483dc78127"
beta[286],3930.2897580921617,0.9993911943452458,0.6745912881720311,0.009204400065095982,0.577042461335355,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,-0.20559479347022286,1.9663898840284724,-0.10258426644545361,1.744321599513652,0.00980858921260362,1.458711145208918,0.24954683590213952,1.025796593399842,0.1749986917237588,1.1415333335796505,0.4520653651248001,0.7413517313638347,0.5829949972144818,286,77d4284850859c8b00de83a0db67a0c0,Lactobacillus gasseri,Lactobacillus,"beta[286]
77d4284850859c8b00de83a0db67a0c0"
beta[285],4217.886532658444,0.999388813209049,-0.4853828537013984,0.0110013396034334,0.71448483854943,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0630440132187835,0.6436235362427429,-1.7594900950455243,0.5257120740952169,-1.438302822375955,0.38200942574231633,-0.9551635385301345,0.04658374356943129,-1.0828463065764966,0.15682372443119524,-0.6073769927847289,-0.22043290911740945,-0.39547348046522335,285,7728c252ace9e496f2e014ba47234431,Actinobacillus,Actinobacillus,"beta[285]
7728c252ace9e496f2e014ba47234431"
beta[284],5675.478128282629,0.998854756439249,-0.5128066556952231,0.010055933947987468,0.7575715194850355,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1300325801283417,0.7769315651313824,-1.8462418033629273,0.6354834150927454,-1.5245034554851298,0.4131704554766236,-1.0051655171155096,0.048130900740888785,-1.1577634412520341,0.162580261905036,-0.667297288709866,-0.2582705223929578,-0.4629667164792949,284,7717988183d1ab4e43a2e2d5b5d35c7c,Prevotella 7,Prevotella 7,"beta[284]
7717988183d1ab4e43a2e2d5b5d35c7c"
beta[283],4391.392441168788,1.0000393878853113,-0.5813274721702031,0.010246034675143907,0.6789799443274308,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.026877010895599,0.5177659108547579,-1.7906418751376483,0.4130270303141503,-1.5107932392716168,0.24748411842475843,-1.0305577703144464,-0.06713632919408656,-1.1556361950390237,0.03143745105679041,-0.7066664251714538,-0.3378966943952441,-0.5145474834245736,283,76cccbeb4c83703ea1c53770b8a3a183,Prevotella,Prevotella,"beta[283]
76cccbeb4c83703ea1c53770b8a3a183"
beta[282],4938.197562412024,0.9996394195123492,-0.05077602784712895,0.010154892884523191,0.7136077814971309,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.3396883485299946,1.329744467247351,-1.1628210582392389,1.1277453600913259,-0.9576533827782038,0.8966715653721609,-0.5753576640905279,0.4703043377824925,-0.6889234106509006,0.608168385583071,-0.2796779967521983,0.12425716879993552,-0.07242573371487496,282,764104686c5bd71a64ab563eee7bbc24,Staphylococcus,Staphylococcus,"beta[282]
764104686c5bd71a64ab563eee7bbc24"
beta[281],5962.286382031335,0.9994924196669084,-0.32379294700381733,0.01011944878419251,0.7813817667208984,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9153672051328572,1.0914368575790425,-1.6592342091233137,0.8910931070917408,-1.3576466704813428,0.6774461906274862,-0.8563158309072046,0.23720035144404128,-1.0009048223800145,0.36456012554380646,-0.5045939565780974,-0.07883916248000485,-0.2757527433247096,281,7618b74747f641ac0f5cfc04cd352610,Veillonella sp. oral clone HB016,Veillonella,"beta[281]
7618b74747f641ac0f5cfc04cd352610"
beta[280],3796.301300981982,1.00028686624763,0.05776541777586984,0.0065743466100462306,0.40507266191881597,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.8715636105052227,0.6946706779005755,-0.6915752392647556,0.6072100380402946,-0.49277982001539183,0.5187890467935168,-0.1701083145274273,0.34631139101172714,-0.24747120139884726,0.3935550507000889,0.018199169062968798,0.20646351688508396,0.11628442196745581,280,76043cd3a4f15a5d7687dec6539c88ee,Enterococcus faecalis EnGen0404,Enterococcus,"beta[280]
76043cd3a4f15a5d7687dec6539c88ee"
beta[28],3776.1479195073007,1.00025075226355,0.12916404692906505,0.008115950062838318,0.49872813072142014,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.0417549424175423,0.9696255589980195,-0.8116635605398954,0.8261066771152612,-0.5364324459760389,0.6861411330102718,-0.15527621644863066,0.47223456458222635,-0.25376985778935174,0.5340064332317789,0.07304990006097577,0.31140329819428936,0.20139887740974688,28,08f9c63f298eca47c56e14759c90d919,Streptococcus gordonii,Streptococcus,"beta[28]
08f9c63f298eca47c56e14759c90d919"
beta[279],6151.93956638654,0.9985512755160743,0.5707034691276176,0.007861697150717226,0.6166267203407824,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.7120744939133412,1.6902958029289388,-0.4758815877708419,1.540631857434241,-0.23527784882064928,1.3411402743566931,0.16825479754528383,1.0078003428111044,0.07046879465573475,1.108195394379218,0.4321262706878417,0.7416256668153756,0.5971092313492696,279,7398fa7d07f94c5c992bac5d2179c7a1,Streptococcus cristatus,Streptococcus,"beta[279]
7398fa7d07f94c5c992bac5d2179c7a1"
beta[278],4475.912500321205,1.0003477754460146,-0.7505082711729751,0.010248806899207312,0.6856683520726271,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.3519574637489042,0.34101844314698926,-1.959712664372424,0.21602894752417143,-1.626191737802051,0.06571786214272703,-1.1551824158013708,-0.24735726901716892,-1.2880036983387013,-0.15697550247881426,-0.8479443336619819,-0.5281125594330364,-0.6793937434913797,278,724e7761856b5db0e6ec1219c56c5b95,Veillonella,Veillonella,"beta[278]
724e7761856b5db0e6ec1219c56c5b95"
beta[277],4857.877961690078,1.0001378899788471,1.2852677093487939,0.008768371926525935,0.6111421857533791,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.21298130683301553,2.635075027690628,0.38000959819001456,2.351624613922587,0.5553144644953325,2.085152752071395,0.857705298160515,1.6663602513955476,0.7775848693987732,1.786400792092682,1.0898031510925952,1.3827979079147197,1.2282153772606321,277,72398bb54efb1acad297ca15c5170f21,uncultured Actinomyces sp.,Actinomyces,"beta[277]
72398bb54efb1acad297ca15c5170f21"
beta[276],5961.176750200555,0.9995231852925417,-0.1341792380465508,0.006710714516040833,0.5181252567913563,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1007252388754447,0.8396485605893692,-0.970090962598424,0.7111932453694718,-0.8148003355300933,0.5458839691938623,-0.517764956254513,0.23555747560720885,-0.6035406423981502,0.3305167161381276,-0.2770533361323083,0.01301196241769436,-0.1277000288081227,276,72059eb11712cc006e39498cfd34762d,Dolosigranulum pigrum,Dolosigranulum,"beta[276]
72059eb11712cc006e39498cfd34762d"
beta[275],4150.724881330489,1.000080341918695,0.9036913074087313,0.008837372389243155,0.5693576101299214,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.015288288749017475,2.211259796167445,0.12752742203277107,1.9356876052108285,0.2644621388490852,1.6771111994783479,0.4914885578573658,1.2326563274160305,0.42698909459128015,1.3498329569161636,0.7004542404364826,0.9535175564733713,0.8212946938747077,275,716141b88a465b3341e910df87738eec,Staphylococcus aureus subsp. aureus ED98,Staphylococcus,"beta[275]
716141b88a465b3341e910df87738eec"
beta[274],5874.085185726846,0.999013501982156,-0.39552486778928014,0.010686970378868985,0.819076990354306,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.062671358693803,1.1744275946003833,-1.7612278536226658,0.9273445337944481,-1.447687293352022,0.6513221877211017,-0.961131868657169,0.1834529809769199,-1.0860579148328084,0.3051304367858264,-0.5948891457248219,-0.16592073101435978,-0.3761963961914614,274,71450577a39a7f6d859fb40d2f02540d,Fusobacterium nucleatum subsp. animalis 7_1,Fusobacterium,"beta[274]
71450577a39a7f6d859fb40d2f02540d"
beta[273],4976.893978555618,0.9988701923098381,-0.4027529030433828,0.010725364078279492,0.7566433823481725,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9926292298909227,0.9074644256404648,-1.7368319181057272,0.750200101277156,-1.4401743977141181,0.5241401018136232,-0.8963579319239031,0.13687110501153327,-1.0365101807575376,0.24885816918221368,-0.5254646773427616,-0.16326380874875296,-0.34481709741958527,273,706c0e2629ad82407ee5dd58b853b73a,Fusobacterium nucleatum subsp. animalis ATCC 51191,Fusobacterium,"beta[273]
706c0e2629ad82407ee5dd58b853b73a"
beta[272],7138.710476775589,0.9988112359072763,-0.30131893440551505,0.009840504479262041,0.8314329805574823,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0053190831384877,1.2755497401405629,-1.7096064753125262,1.0565484231414302,-1.381162707313399,0.7654420488962929,-0.8558178284497693,0.2660241394565496,-0.9936685803098768,0.41052521901797373,-0.4884167397753086,-0.08524236893406788,-0.29788752213869385,272,7063162b8a8fab54119b754eb677099a,Lactobacillus fermentum,Lactobacillus,"beta[272]
7063162b8a8fab54119b754eb677099a"
beta[271],3599.991406580943,0.9997185746765039,-0.3162749593173628,0.005513242027524008,0.330794126837879,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-1.1082920445179802,0.20709482555318331,-0.930985475276267,0.1401780005974633,-0.7557072449579545,0.059667186017045584,-0.5118490318340271,-0.07845494404697692,-0.5789353980041602,-0.04208023795707536,-0.3492496405905029,-0.1915739237205355,-0.26929640643116426,271,6fd7b062e423314bcbcdc956fa79f1b2,uncultured organism,uncultured,"beta[271]
6fd7b062e423314bcbcdc956fa79f1b2"
beta[270],4664.762987102937,0.9998298715509648,-0.6702567257568235,0.009531290620263599,0.6509782869549635,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.127257721557958,0.3753828891628758,-1.8551536969268514,0.2339418043082897,-1.5657447800919309,0.1005622785637309,-1.088914541289808,-0.18840215639406963,-1.22223090428276,-0.1127293200736142,-0.7564665373397481,-0.42260416092472886,-0.5793928867971357,270,6f8642c105be0971d71a24cd323f3b22,Dolosigranulum pigrum ATCC 51524,Dolosigranulum,"beta[270]
6f8642c105be0971d71a24cd323f3b22"
beta[27],5299.318852467047,0.9994752336076597,-0.48679357480440283,0.009960744718380378,0.7251065620286251,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9854073602789395,0.8004418556995595,-1.746784434206434,0.6240622994828838,-1.448980579703093,0.4225323948394837,-0.9589663373372574,0.03203072024917064,-1.0983306597969074,0.13689151471854097,-0.6330118775480389,-0.2733128171186188,-0.4599028253825074,27,08a7f3390074b320ab8201888f81bd6f,Lactobacillus fermentum,Lactobacillus,"beta[27]
08a7f3390074b320ab8201888f81bd6f"
