parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%
b_seqvar[174],4476.619898187923,0.9996378907469152,-0.0015294714569974166,7.976023679889049e-4,0.053365618237233334,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.01420750111345968,0.01109311035910769,-0.005834530322906755,0.004870108454882199,-0.0018354171324919202,0.0019085999941694872,-2.7534981830200443e-4,2.793923545308777e-4,-5.00368892531836e-4,4.919597582162164e-4,-3.91488253688254e-5,4.065031703127838e-5,2.273879438944157e-7
b_seqvar[173],4084.848662050774,1.0010148299394028,-0.0025261741263698572,0.0012344403881805318,0.07889656731263607,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.017797954303907893,0.007064708650503292,-0.007462489688103478,0.0024867998158324424,-0.0027456827985479965,8.053453181531548e-4,-4.569075468818279e-4,7.704157490802568e-5,-7.277216354671174e-4,1.6748279492206867e-4,-9.320098842357205e-5,4.7516627733181434e-7,-2.5658739959028323e-5
b_seqvar[172],3852.1443001885773,0.9997361197812448,0.001819355294742447,0.0013133829596212148,0.08151596063646675,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.01255344111069838,0.01198209730094396,-0.004913152410485275,0.004877579460174175,-0.0020464179991644196,0.0016887976176222384,-3.3821726672466924e-4,2.850576523651259e-4,-5.484512444302241e-4,4.910619918475723e-4,-4.88075240099494e-5,3.3037596881486954e-5,-6.256774388988062e-7
b_seqvar[171],4136.480837418372,0.9986704292766957,2.587608745437716e-4,0.0019185993013809276,0.12339563305379724,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.013152035508556252,0.011203836113882122,-0.004902058591089175,0.00427765769048751,-0.0018815276882926122,0.0017585311182687843,-2.9783214659511315e-4,2.6691228589526385e-4,-5.245750537037001e-4,4.552759919972417e-4,-3.9721567496698195e-5,4.05816125438717e-5,1.415231718509422e-7
b_seqvar[170],3627.3231539348294,0.9985684273270259,-0.0016615667629790594,0.0012373667873468198,0.0745232143687785,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.020232483300742905,0.005695534908126852,-0.007456821813968649,0.0024850558195860374,-0.0026774393825989952,8.396738104726743e-4,-4.6611568306283917e-4,9.827730077349442e-5,-7.24917552882643e-4,1.9118635113244984e-4,-1.0471320009665098e-4,7.984443634606119e-7,-2.7324122971410186e-5
b_seqvar[17],4266.8497127166875,1.0002063255586564,-1.0801919779340017e-4,0.0015775512339114904,0.10304742546737859,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.013247853961116184,0.01459494985606814,-0.00568434107079013,0.005937896014643366,-0.0019439158688475558,0.001888173998672698,-3.0292577522914184e-4,2.8492295609513146e-4,-5.560918561184516e-4,4.883324623899004e-4,-4.430902395024814e-5,3.641279286407857e-5,-1.1022512395341858e-6
b_seqvar[169],3399.7079640809384,1.0002689202319932,2.022312333573304e-4,0.001377422593067816,0.08031339939221545,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.012816948625296726,0.014553569584960818,-0.005319067267083358,0.005442715947729486,-0.0018964212535843902,0.0018910169765934473,-3.1169899323872587e-4,2.700867928743556e-4,-5.471519531551788e-4,5.146801033133453e-4,-4.391089198530275e-5,3.511932935338111e-5,-9.207173415174262e-7
b_seqvar[168],4574.130264841466,0.9999021949984895,0.00046605451925050303,7.649846098420316e-4,0.051737681418349474,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.012453287956232925,0.01416198092714785,-0.004897669945633103,0.0049999420818023724,-0.0016779459026672993,0.001758138980618683,-2.687443251805138e-4,2.951823484618943e-4,-4.774169251714941e-4,5.213702918116354e-4,-3.691686229088966e-5,4.598825418587902e-5,5.52757974574802e-7
b_seqvar[167],4091.146977606915,0.9998785565255579,-7.97188918937033e-4,0.0012847130026744564,0.0821729088209555,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.013449377699160839,0.018998632743107757,-0.005157527618839011,0.007085568560006789,-0.002063657360653029,0.0019845928164982573,-3.118922946863684e-4,2.873784768806614e-4,-5.619368887496175e-4,4.8750781608554255e-4,-3.980090997191338e-5,3.785536308244994e-5,-3.482194015904103e-7
b_seqvar[166],2048.9211352188313,1.0034297923516227,0.0028200586910651433,0.002577267531701247,0.11666004073516191,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.014485611370388658,0.01118198126439948,-0.0058923126215968515,0.00444100883286429,-0.001995445442635132,0.0016332666451115026,-3.2506073216049814e-4,2.4806550432686494e-4,-5.416277992877484e-4,4.3329797964227325e-4,-4.79057987981305e-5,3.192869945234566e-5,-1.5856931719560728e-6
b_seqvar[165],3559.0673596198085,1.001342338837825,0.0019212895690868938,0.0014711107749655727,0.08776340819527638,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.010915492394383495,0.014517537813852906,-0.005193835626216949,0.005580965640662445,-0.0019803626455417627,0.0018948290721827845,-3.0954608915729245e-4,2.646022436439521e-4,-5.564661176380194e-4,4.6313054142699224e-4,-5.384133485729192e-5,2.842173578781802e-5,-2.8737388544857203e-6
b_seqvar[164],3008.662987874188,1.0001103758660734,1.0896048062840231e-5,0.00120884222424558,0.06630654409186426,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.015585335615475055,0.011489643872285403,-0.005566080322952347,0.00492065674347233,-0.0019473361011140588,0.0019422468217713594,-2.8609782001793704e-4,3.1024436723537714e-4,-5.203606041517324e-4,5.726245141932049e-4,-4.1012336287538675e-5,3.476681622717584e-5,-5.33127889302459e-7
b_seqvar[163],3014.5252398306425,1.0023289805068574,0.0021170298439576354,0.0013772447596744246,0.0756171997927617,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.012197827504356669,0.01423759569864261,-0.004777878869677694,0.0055326792018798535,-0.0017358256104369981,0.0018374902842774154,-2.703749124342595e-4,2.911273092860157e-4,-4.999242641466738e-4,4.89362453084099e-4,-3.873222731128268e-5,4.567097124364019e-5,3.9049600694068083e-7
b_seqvar[162],3412.6313210882226,1.0001480827791196,-0.0014354269612068306,6.380014630079135e-4,0.03727059798503369,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.01303835335716962,0.009975295924714741,-0.006216533173769359,0.0036177531870161092,-0.0023454056293233487,0.0013402077884424263,-3.6710062349429713e-4,1.998373732789684e-4,-6.512357993757765e-4,3.40106475307535e-4,-5.7697954200505556e-5,2.0176935124496458e-5,-5.7536006213716695e-6
b_seqvar[161],3817.1102812335034,1.000516603410318,-0.0016051751996400557,8.005319955404802e-4,0.04945908164675695,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.016354592593938705,0.007312273411536768,-0.006464746719954459,0.002981436953596969,-0.0024321140646290816,0.0011838448440114279,-4.383533068791033e-4,1.368415614624677e-4,-7.208398279429192e-4,2.868845634185292e-4,-8.520124755252313e-5,6.112752418698832e-6,-1.7880469381608185e-5
b_seqvar[160],3512.6709513055334,1.0017617042605578,0.0015622652120508623,0.0012254194173066104,0.0726279008917643,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.014668173326922763,0.012844354447950488,-0.005194003498094809,0.004923018955081244,-0.0018690832625830735,0.0017427987655553995,-2.8656945976459605e-4,2.3900646464553035e-4,-4.995245651327754e-4,4.369602815629528e-4,-3.921850365530495e-5,3.227549145408988e-5,-4.5869916395734266e-7
b_seqvar[16],3507.9914110758195,1.0008523404543426,-3.85687590678534e-4,8.356612714528095e-4,0.049494795709295776,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.016682115691549065,0.011151248627484463,-0.006459178755130849,0.004623664801396717,-0.0022118769204966747,0.0014836709299646772,-3.38654029509343e-4,2.2152681481403942e-4,-5.849456044456746e-4,3.8506139873997465e-4,-6.352959819229544e-5,2.0970885911342506e-5,-5.2801389049677895e-6
b_seqvar[159],4006.0593781524403,1.0004435081211367,6.580003332294254e-4,0.0010746595575922473,0.0680188987951745,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.01539352879433033,0.009351164590106842,-0.0061521963710961195,0.004118793241368549,-0.0019910265854355025,0.0015843413902705394,-3.3727082766645596e-4,2.60929514087639e-4,-5.789628780968493e-4,4.430463458559912e-4,-5.912952461149962e-5,2.9851046844075666e-5,-3.4164937494797513e-6
b_seqvar[158],2225.428138269583,1.000453891609668,-0.0019041092017081686,0.001546421050087537,0.07295155276163855,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.014827315558842306,0.011530218123864068,-0.0054366000615309615,0.005176466167670199,-0.0019530341078897746,0.0016142847894999681,-3.182155580686673e-4,2.0675819916201417e-4,-5.303223396797397e-4,3.711627622523678e-4,-5.14294018517164e-5,2.079812472923682e-5,-5.828758388830679e-6
b_seqvar[157],2428.6707084229233,1.0025452540456727,-0.00295013480537446,0.0015817598252654964,0.07795156850287425,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.015595793804944615,0.009101785897943786,-0.005948115703901023,0.004142450473810137,-0.0018844809065722535,0.0014670415950323687,-3.1649606709753926e-4,2.028501876112503e-4,-5.342118381501353e-4,3.549081852801377e-4,-5.682522146425014e-5,1.664386729239152e-5,-7.160480157480473e-6
b_seqvar[156],3909.2071564718635,1.0012786871535682,1.1557880206630592e-4,8.525892310977561e-4,0.053306993045836,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.017241562311923017,0.010361798260530049,-0.005607148692661069,0.004578154582211984,-0.0019265930768040125,0.0016437259718171016,-3.329182399406503e-4,2.573206482737187e-4,-5.896798621243529e-4,4.599294465748518e-4,-5.246088661578674e-5,3.082063237461944e-5,-1.6038741528151164e-6
b_seqvar[155],3547.221084241415,0.9996501039032494,-8.67526508873526e-4,7.754985618523937e-4,0.04618757121305823,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.013427662751335143,0.009138282332359735,-0.0053983120273006216,0.0034385358468251906,-0.0018911186872690613,0.0013250248223779441,-3.5971663845035345e-4,2.0564715458351235e-4,-5.808937065340477e-4,3.9588979080678086e-4,-6.103615196855662e-5,2.192069360635787e-5,-6.030450823575437e-6
b_seqvar[154],3888.322403844253,1.0001035531336575,-3.358019623999874e-4,0.0013114912843613094,0.08177989387312032,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.018730278333197587,0.01351288344802703,-0.005996355395511868,0.00567821850712693,-0.0019645351549218643,0.0018833782780109613,-2.9941010876904754e-4,3.0003593771866745e-4,-5.328256312862006e-4,5.226971404611779e-4,-4.079053936948722e-5,3.645377060439098e-5,-3.944379442289536e-7
b_seqvar[153],2825.700298620132,0.9991690521785844,-0.0025361889759685364,9.284750689047967e-4,0.04935524311007843,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.024135919630845718,0.007159280226021073,-0.007710410180086459,0.002805442062215166,-0.002683791640645467,8.437211710399995e-4,-4.98435453873127e-4,9.601391303858361e-5,-8.058609183052294e-4,1.9281222423675977e-4,-1.0651548893459436e-4,-1.2116439560224388e-7,-2.8205980533627863e-5
b_seqvar[152],2674.453966629543,1.0012665716423834,0.001675244617414614,0.0013701817511404119,0.07085911805387898,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.012212839126643026,0.01664090821977553,-0.004802367353768253,0.005697258850598675,-0.0017381969690144316,0.00196227969443718,-2.9092165814459305e-4,3.033316280146922e-4,-5.076355141945239e-4,5.397200821022932e-4,-4.108025882957361e-5,4.536201227033755e-5,1.1301108786009896e-6
b_seqvar[151],3628.375247120386,1.00009959716369,1.8495691890416864e-4,0.00120450796766217,0.07255473745209223,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.014116191669878004,0.01275910221062127,-0.005616220975249759,0.005188892364469202,-0.0019624596204838502,0.0017823161770447104,-2.6642847431467725e-4,2.867755817007021e-4,-4.996601306013141e-4,4.7215517455533957e-4,-3.8503454207871896e-5,3.396227981478479e-5,-5.879999567001993e-7
b_seqvar[150],2914.9464476714293,1.001105692755307,-0.0019339549957939942,0.002135627392530246,0.11530304402552038,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.01604244438331199,0.014077041428645376,-0.005864727554033672,0.004904131450074056,-0.002056799131973241,0.0017457908807664473,-2.84116937300554e-4,2.7784306197840565e-4,-5.134134708526743e-4,4.6100443028062384e-4,-3.733071893219728e-5,3.766129361471837e-5,4.874003297828667e-8
b_seqvar[15],1829.5273230794953,1.003270198116044,-0.001291967970011702,0.0016542000093340628,0.07075505434342538,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.012269261150330507,0.008810214074758712,-0.005294506653573147,0.0034081840497704676,-0.0018251628288295239,0.0012667704125648596,-3.173581299216057e-4,2.0122487904447424e-4,-5.430030900148734e-4,3.3981104503583674e-4,-6.051420623725527e-5,1.6835498706445983e-5,-7.583560424325548e-6
b_seqvar[149],2631.074965526539,1.0008950399734133,-0.0015685840029455438,0.0011876696050609522,0.06092033085236791,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.014704465485570823,0.010361317267383263,-0.005648558194233815,0.003121937787704025,-0.002057242157406922,0.0010184398769358528,-4.047459000645436e-4,1.287575565600372e-4,-6.821832702206857e-4,2.2872187138865772e-4,-8.879327710077658e-5,3.938614740649624e-6,-2.1321002309131444e-5
b_seqvar[148],2736.923856124978,1.0011553424712603,4.080470530566539e-4,0.0012328217954748074,0.06449583375362439,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.012991618161194245,0.011781045624770711,-0.005432028693331863,0.005142085149862186,-0.0018698860472046023,0.0018993327378501166,-2.969533399628564e-4,2.779521487788959e-4,-5.205449723267008e-4,4.951259993530366e-4,-4.9399600354085326e-5,3.266215953363298e-5,-1.8669723892132513e-6
b_seqvar[147],4157.2366432225135,1.0001503586225622,0.0015529968886413622,6.312649192912083e-4,0.04070183868185337,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.009511791234057652,0.015770451245231416,-0.0037018188164380855,0.005860262151280308,-0.0014027431746779315,0.0019915007121014327,-2.5882812055824113e-4,3.178286579291404e-4,-4.204484079890871e-4,5.531649532475764e-4,-3.751964682288623e-5,4.227479887702454e-5,5.590474421589188e-7
b_seqvar[146],3032.2791955542216,1.0019550482350834,-0.002506545631541981,0.0015794546055382718,0.08697446012930907,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.014591860606658156,0.01199456246390916,-0.0051035859926372735,0.0045441942957844695,-0.0018731551839087095,0.001685770994066015,-2.890015249392004e-4,2.6170005958668516e-4,-4.924546813919253e-4,4.685851108564466e-4,-4.3352536116560855e-5,3.7634372227813045e-5,-9.556626041007752e-8
b_seqvar[145],2419.4642716793937,1.001540948599573,-0.001543383839282661,8.645760561226258e-4,0.04252681035537689,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.015964716844961733,0.005739385583441561,-0.006312600487582813,0.002097021643600084,-0.0022982179347469387,6.448310297354472e-4,-4.8720588649855365e-4,6.201689097751076e-5,-7.48594844693899e-4,1.2795189543977635e-4,-1.3471538427681584e-4,-2.6096938384769664e-6,-3.91436602625156e-5
b_seqvar[144],4020.377881344146,0.9998674350899753,0.002502361835850812,0.0016518661715358867,0.10473896954829609,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.011882192041340337,0.013681409343023651,-0.004921707770891292,0.004917337164435116,-0.0018006674895532759,0.0018504450308117584,-2.5895169595481114e-4,2.757358885696364e-4,-4.741112147307574e-4,4.770922520493802e-4,-3.1165497126659984e-5,4.484629723989616e-5,1.128020323390927e-6
b_seqvar[143],2740.4540053305545,1.0013781756827642,5.921230239471598e-5,0.0016268385676006592,0.08516393473054984,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.013450051474464538,0.013170842046321171,-0.0047858133732113575,0.004659073520723499,-0.0018230752206591717,0.0017513101938027662,-2.691804980542164e-4,2.9452544201223087e-4,-4.779905820222504e-4,5.264605573858576e-4,-4.548702133911715e-5,3.806814366868331e-5,-8.942774083924646e-7
b_seqvar[142],2437.226946716599,1.0014532333132087,0.002029754417643121,0.001540846225995641,0.07606892599550898,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.01081020743022873,0.016838714891469913,-0.004498144386493852,0.005705636656367973,-0.0017345063803350324,0.0018993612011288263,-2.8906207526298625e-4,3.076847707117709e-4,-4.898139926415843e-4,5.540211507626257e-4,-3.52399898687842e-5,4.0894344465846504e-5,2.015132439423467e-7
b_seqvar[141],3729.414485209136,1.00062641175868,-0.001995713701061051,0.0018785736696387786,0.11472248814325496,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.01406475592347492,0.01064608477593875,-0.0060977877229903355,0.0037083156876172446,-0.0021371652200894674,0.0012448711236566984,-3.4888694048638676e-4,1.7976758895552595e-4,-6.09204061772719e-4,3.437695938410335e-4,-6.461156023409904e-5,1.645749257496876e-5,-6.135575389321741e-6
b_seqvar[140],3246.324757096952,1.0007102957040375,-3.512257522080029e-4,0.00130431928286287,0.07431558430307797,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.010081710148902742,0.011609019862363297,-0.004810400688466065,0.004669522314471066,-0.0017880406787628093,0.001506658763378497,-2.916495752362367e-4,2.7163629698089464e-4,-4.936312206412492e-4,4.637895608658821e-4,-4.454000958083156e-5,3.306405592584853e-5,-3.774244255880055e-7
b_seqvar[14],4566.79585860141,1.000177050695197,-9.544527754200423e-4,9.634321186464401e-4,0.06510688539011443,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.015967373464711904,0.014176879636573688,-0.006159095218167739,0.00506243936530788,-0.002029864240871403,0.0018890766524335295,-3.046605005443426e-4,2.6053405278070584e-4,-5.198225485216545e-4,4.837083186678939e-4,-4.548638158833364e-5,3.4416225741096847e-5,-7.472831671198105e-7
b_seqvar[139],3799.3826194161425,0.9998882831608656,-6.832604716384453e-4,7.320574137850104e-4,0.0451233837125021,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.013670471788355072,0.006834159543106399,-0.005723888882184961,0.002871678043209507,-0.0021813996829594604,0.0011365920589012355,-3.9245683899573195e-4,1.5073210817477742e-4,-6.644700258535784e-4,3.017566610049245e-4,-8.045684755966608e-5,1.1666530187937705e-5,-1.1615362995769033e-5
b_seqvar[138],3183.7484209139566,0.9994500505527493,-2.7809025409181014e-4,0.0010033513315224226,0.05661381255333415,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.010499995058765752,0.01093651887292598,-0.004396428883142853,0.004619296916617285,-0.001599107299031209,0.00152370610843358,-3.232328441641546e-4,2.4304178336715589e-4,-5.227416075655475e-4,4.4773328277974137e-4,-5.0225893345983534e-5,2.868844794444765e-5,-3.669916779511808e-6
b_seqvar[137],3045.503363132212,1.0000845420236169,-0.001467204581902351,0.001062040833840974,0.05860986981692588,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.01590271426014122,0.012298194001228967,-0.005585228155957941,0.004593682606665045,-0.002024920430885329,0.0015327227589748684,-3.65762145148862e-4,1.8796472030583474e-4,-6.112073302260012e-4,3.6021659472112517e-4,-6.025783454623457e-5,1.873110864232421e-5,-5.361120731557051e-6
b_seqvar[136],3863.144932624111,1.000308950156333,7.682670407705591e-4,0.0010663279656265318,0.06627676468622823,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.011381964833877812,0.012997138880446816,-0.004331026356893497,0.004604052046690657,-0.0017181768805098604,0.0015639318278141304,-2.998647055294316e-4,2.6058029646782815e-4,-4.805989625278817e-4,4.26443509722164e-4,-4.414709995479874e-5,3.708327357891248e-5,-1.5364355272238806e-6
b_seqvar[135],2501.7645617639623,1.0012338975034751,-0.0024112695914567835,0.001275341456422232,0.06378957303920947,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.014912599140434218,0.009508444068559298,-0.006237870902474796,0.004111639352305628,-0.0020238430269369358,0.0015079593510635234,-3.212586626957864e-4,2.475624514822013e-4,-5.850315788646884e-4,4.25127388574254e-4,-4.423013777430057e-5,3.386488748213386e-5,-9.187995180529143e-7
