parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%
b_seqvar[228],2849.4953753328655,1.000262061566629,-2.3720438488954117e-4,3.54080364571427e-4,0.01890104525624469,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0034219134328651287,0.0010372267287856664,-0.0012864852831742804,3.5452573615296585e-4,-4.8773915003342606e-4,1.279410560068722e-4,-9.90765521082147e-5,1.3549040267221808e-5,-1.5675268700415145e-4,2.6943866737393648e-5,-2.37667799042928e-5,-7.383200802544182e-7,-8.148019006793126e-6
b_seqvar[227],3564.956333244344,1.000858133005691,0.002776264100799313,6.580114000947595e-4,0.03928805464356272,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,5.67827395130282e-7,0.008735301655719379,1.8464097516181019e-6,0.003979949077248444,5.354176428784895e-6,0.0016197645116038698,2.4177989965124483e-5,4.1597943558577884e-4,1.6042478404228165e-5,5.962494016457921e-4,5.920665911615921e-5,1.7408142950099806e-4,1.0117323588809947e-4
b_seqvar[226],3413.0421472454964,1.000251110278444,-8.805385915995661e-4,2.9890856095717374e-4,0.0174626109883101,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.004104991004286593,5.891090846195152e-4,-0.0014607906750539101,1.730899577492979e-4,-6.264899662183047e-4,4.296855835127922e-5,-1.3116256725764037e-4,3.242891376695463e-7,-1.936584159011701e-4,4.602400971093377e-6,-4.266962093785603e-5,-6.532091576820481e-6,-1.8390164738380406e-5
b_seqvar[225],3433.568943900457,0.9999020289634226,9.625757204643771e-6,3.213453445780514e-4,0.018829764942829386,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0033226194974221297,0.0012625209406886696,-0.0014324532360796831,3.923665945290834e-4,-4.974513727111566e-4,1.1670030563205735e-4,-1.0311864043144357e-4,9.633159164086829e-6,-1.6556943085735225e-4,2.2275543491202495e-5,-2.7583271205795885e-5,-1.3168955884425581e-6,-1.0378279819613584e-5
b_seqvar[224],3982.0652454291326,1.0000522725095977,-0.002170199651506948,0.001093761855445895,0.06902031852913601,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.004240926969785611,5.578219977615686e-4,-0.0017227995964712002,2.071290525073903e-4,-6.541089902771498e-4,6.017669185117821e-5,-1.3579510568770896e-4,1.7603538091700818e-6,-2.0537334316099182e-4,7.0283100306348955e-6,-3.7400343383529105e-5,-4.692946837528075e-6,-1.5957294300887774e-5
b_seqvar[223],4097.828935925978,0.9996809210875134,-3.130642618617823e-4,6.069120518852005e-4,0.03885104225326432,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0029635707144521624,7.680865243303263e-4,-0.0012603045002869979,3.51309682032318e-4,-5.06553480743894e-4,1.2242697425082663e-4,-9.176354797460048e-5,1.1591091131985782e-5,-1.4545601956050198e-4,2.4306233421558982e-5,-2.514133851538993e-5,-7.957998586205475e-7,-8.500925676851213e-6
b_seqvar[222],3054.2104872567043,0.9995303840097253,2.1950918272070584e-4,4.264862406310984e-4,0.023569724514815833,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0025173268629297752,0.002201840827806076,-0.0011097931195250977,8.667287038603916e-4,-3.906918807941209e-4,2.7640713108810825e-4,-6.276751043752164e-5,3.6896774705226606e-5,-1.0487080857899727e-4,6.573367363282837e-5,-9.76321228598437e-6,4.373626410163927e-6,-6.303969361178941e-7
b_seqvar[221],3367.0035524673954,0.9997736406118647,0.0014591825186324868,2.5045062426340447e-4,0.014532619601720349,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,-2.2552004325400884e-6,0.006206921336854551,5.146639241851156e-7,0.002760954746042404,2.771665521156478e-6,0.0011836460988414242,1.560010861969349e-5,2.933027664823296e-4,9.880481735427979e-6,4.1444931466117917e-4,4.065915673864846e-5,1.1529318166018786e-4,6.94784228474787e-5
b_seqvar[220],3212.2029038838455,1.0008441460604554,-4.495125158667618e-4,2.477684298437775e-4,0.0140425976902846,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0027118610173821364,0.00186603506911121,-0.001057164989655605,7.288633987159655e-4,-3.564136417369317e-4,2.6065465940451106e-4,-5.661783215459849e-5,4.117541364523363e-5,-9.847727132409036e-5,7.0214816257157e-5,-8.2541918675797e-6,5.5686452990476876e-6,-1.587973315910621e-7
b_seqvar[22],2584.510498342082,1.0011216828621259,5.59413457748656e-5,5.6582430900314075e-5,0.0028765422156265086,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-5.584355613155547e-4,4.407391642410007e-4,-2.680422955837498e-4,1.6154127488438329e-4,-9.631136207583098e-5,5.6186026828300426e-5,-1.4862566726337804e-5,7.323695218427528e-6,-2.4650657598887896e-5,1.3695738864420947e-5,-3.1369730810011467e-6,4.932881442279561e-7,-4.949696841372666e-7
b_seqvar[219],3588.7330349928297,0.9995692469398266,-2.6351912148122496e-4,2.2574141653419687e-4,0.0135232732103448,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0030534231392315247,0.002100790336540342,-0.0010884742935591651,7.722369026476775e-4,-3.838250065881111e-4,2.689722297499825e-4,-6.37553420649053e-5,4.050327921755052e-5,-1.0660660915398913e-4,6.978611555580643e-5,-1.2162479904430787e-5,3.453895167811673e-6,-1.0578152403868614e-6
b_seqvar[218],3611.468507504445,1.0003657831991741,-8.326584743065923e-4,3.4291685179137736e-4,0.020607757918604763,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.004906741569357135,2.4039044259125777e-4,-0.0017813931062954473,8.519540254188318e-5,-7.269643842789148e-4,1.891921704978308e-5,-1.5775560076815968e-4,-1.0731588741240478e-6,-2.449028084354362e-4,2.4843303367277036e-8,-5.4904539840387156e-5,-1.1296651432889163e-5,-2.6051689888734344e-5
b_seqvar[217],1931.2436888574541,1.0040493071746277,1.8117122629245842e-4,9.317406525202545e-5,0.0040946198100845895,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-8.221478250196847e-4,0.0012271051157706932,-2.8301279088861964e-4,4.3259788623403424e-4,-1.0803242040734136e-4,1.6208123898069933e-4,-1.4850135227058402e-5,2.802621669852971e-5,-2.7824944163852725e-5,4.537164902818009e-5,-9.206706724999894e-7,5.6473143771016415e-6,9.828033990861482e-7
b_seqvar[216],1599.5704915243782,1.0025746699845757,-0.0015292587003575414,6.181344696672747e-4,0.024722059889020043,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.004844897375805118,4.626564915810391e-5,-0.002051743638357599,7.852863649743178e-6,-8.597058857730865e-4,-2.923474202576554e-7,-2.3404351619158692e-4,-8.468249909524479e-6,-3.329010993228204e-4,-4.633092475246184e-6,-9.049153799674042e-5,-2.7337172058148917e-5,-4.9513331591511056e-5
b_seqvar[215],1436.7972994497575,1.0033830314409928,0.0023039708798201857,0.0011262155546172725,0.04268932352087292,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,-6.34027423442842e-5,0.0070798173967375885,-1.2228327216150968e-5,0.002836110317889155,3.3845263396896777e-7,0.0012573885545578056,1.1203362445186142e-5,3.1821050466545984e-4,6.491992803214646e-6,4.7625704282326696e-4,3.5599026967480674e-5,1.2209306445563997e-4,6.638648537714173e-5
b_seqvar[214],3612.572082720042,0.9996096648300566,-0.0010960108904332084,2.6384229969531167e-4,0.015858155950693665,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.003797515813504809,3.711905085178911e-4,-0.001699893773160172,1.1053351695347176e-4,-6.785838894842903e-4,2.5855433287201866e-5,-1.5571792773248747e-4,-8.814230473292987e-7,-2.4241716335536063e-4,3.862434513402751e-7,-5.6979188298028236e-5,-1.1626650180365981e-5,-2.7690005556777516e-5
b_seqvar[213],1974.9365596128073,1.00182576790209,-0.0013973265233094526,7.532638932318832e-4,0.03347524199890024,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.0047885813891818665,4.3556298906181933e-4,-0.0018237105214293193,1.624338037591262e-4,-7.502758370872568e-4,3.781136704719132e-5,-1.498430250741218e-4,-2.429467552541504e-7,-2.2787242410792942e-4,2.3463930953767596e-6,-4.8958091860872785e-5,-8.7149964555258e-6,-2.2837287649369573e-5
b_seqvar[212],3852.198815569505,0.9999501077802863,2.2305883778699645e-4,2.274929754699731e-4,0.014119598184444151,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0011858621144490145,0.0016144216554053966,-4.987102706021513e-4,6.332285609238656e-4,-1.7848250315835994e-4,2.3819045203562987e-4,-2.140520936672316e-5,3.604411622302506e-5,-4.127673326278182e-5,6.300750248437572e-5,-1.4976235828131716e-6,6.303525533776639e-6,7.888790127042284e-7
b_seqvar[211],1748.6475398012306,1.0027535467425062,-3.6025909036486303e-4,2.0089729001101717e-4,0.008400888468943742,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0028873947614139763,0.001846172714919434,-0.001020871485715476,6.511010319734182e-4,-3.5606838864738074e-4,2.214385314022543e-4,-6.0919751251910206e-5,2.7643038309547876e-5,-1.0865511976921143e-4,5.346036749619487e-5,-1.2304154713576466e-5,1.5650915801130942e-6,-2.397849951165219e-6
b_seqvar[210],2764.609105739494,1.0006096139187548,-0.001569998258004557,6.763266276251276e-4,0.035560949910649876,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0038992852937787875,5.192365035767147e-4,-0.0016771013666243605,2.1449031143010882e-4,-6.320739351050526e-4,5.406349757824268e-5,-1.3489293601796434e-4,1.1158628034227347e-6,-2.175059181064492e-4,6.31206823280155e-6,-4.051115196279486e-5,-5.877395921037794e-6,-1.724101460646377e-5
b_seqvar[21],3355.697710253555,1.0002508289520295,-5.487838208513173e-4,2.8601249178965727e-4,0.01656824154552167,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0035442284915971154,0.001296858025706295,-0.0011815512250306776,4.5849933253024056e-4,-4.284734677904905e-4,1.5161447777959234e-4,-7.750256605327586e-5,1.6920077266780892e-5,-1.1860846010038306e-4,3.367512820498918e-5,-2.0074059279023528e-5,-1.1383131481493337e-7,-5.827329972900821e-6
b_seqvar[209],4481.458152655945,1.000140182056065,-6.294814897049022e-4,2.602264756584439e-4,0.017420521530530857,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.003966518256752753,2.3300825777921357e-4,-0.0018819435084765027,7.783355886239551e-5,-6.780626820778372e-4,2.220209645916991e-5,-1.5857360393412356e-4,-1.1053432844660135e-6,-2.4057042814020274e-4,1.8955596866161283e-7,-5.836173154821802e-5,-1.3150907947921706e-5,-3.03996782600614e-5
b_seqvar[208],3542.6057598395237,0.9999115321479062,7.222365231155586e-4,2.479668765055956e-4,0.014758937162712395,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-9.180204637118559e-5,0.002067352093494116,-2.543915731278062e-5,9.124149941777106e-4,-2.9113910447033235e-6,3.198445035555591e-4,1.7529964072762234e-6,7.503450574562339e-5,6.674590614603875e-7,1.1615288160142197e-4,8.219622884987147e-6,2.8594235605561432e-5,1.515058860694689e-5
b_seqvar[207],3420.835885410658,1.000286609093077,-0.002102931829076107,0.001653120679836594,0.09668757734639961,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.004325993555869327,5.469874126878211e-4,-0.001413160282946982,2.6239866468354855e-4,-5.228715128021164e-4,1.0029360440172697e-4,-1.005879400885097e-4,9.1584286460248e-6,-1.5509825183588e-4,1.980874584405788e-5,-2.7510795050801954e-5,-1.6561694763063948e-6,-1.0114281103987425e-5
b_seqvar[206],3098.706506773208,1.0003552076832287,-0.0012213849377777164,3.3447980989796547e-4,0.018619161962920686,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.005012371908650986,2.1764322936847777e-4,-0.0018309219573494153,7.114207089731774e-5,-7.677436119818619e-4,1.3383777131157647e-5,-1.6685843912179842e-4,-1.7757954753709024e-6,-2.5213783338794154e-4,-2.71714536159394e-7,-5.5654569816270726e-5,-1.2371926022901239e-5,-2.7296403720880454e-5
b_seqvar[205],3109.284222008917,0.9996633423221696,-0.0012075958730471993,6.235234338296309e-4,0.034768262803331396,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.003430881373958861,0.001179959894542794,-0.0014416061243723998,4.372328673386256e-4,-4.830959071050251e-4,1.159210733310363e-4,-9.542653750050167e-5,1.2865310093370262e-5,-1.561674401280562e-4,2.7113683957442443e-5,-2.415345500232643e-5,-9.597993602315448e-7,-8.465993697064758e-6
b_seqvar[204],2977.2532845553014,1.002034275326945,2.699497736432315e-4,8.595218575554944e-5,0.004689913327468115,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-4.6172286793428165e-4,0.0022941141790476264,-1.8097815714739204e-4,8.816291428726373e-4,-5.45657112728324e-5,3.500959777243144e-4,-2.0198595036219535e-6,7.776787039018908e-5,-7.71068034688701e-6,1.2725189343443984e-4,3.408766909169557e-6,2.3037415105367956e-5,1.0280584386875113e-5
b_seqvar[203],2997.3383886062174,1.001025605929242,-0.001175522557155417,5.279625671696038e-4,0.02890486996223027,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.004666901916435012,3.088945147690001e-4,-0.001759188555754361,1.1286172504089458e-4,-6.770163191162247e-4,3.233295534222214e-5,-1.4131237738413473e-4,-1.0493722529535894e-7,-2.2305447809831233e-4,2.1637651647286353e-6,-4.787101198435343e-5,-8.283511922214651e-6,-2.156687209726224e-5
b_seqvar[202],3711.301037760088,0.9996960179639517,-0.001276554080994641,4.391350842933904e-4,0.026752306259554805,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.004412990450776798,6.393667935597302e-4,-0.0013853633266266787,2.506387094119182e-4,-5.411242335178874e-4,7.351347977259702e-5,-1.1579354434431808e-4,2.240235776146709e-6,-1.8173945499699767e-4,9.300483355598262e-6,-3.26524513538106e-5,-4.013502464998343e-6,-1.3343196450893494e-5
b_seqvar[201],4002.2060327669415,1.000375767091417,-0.0014564946482978848,4.1078942339826973e-4,0.02598776760345942,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.005365107727396366,6.377855207420467e-5,-0.002478319977435462,1.2820113773534694e-5,-9.292135098003655e-4,3.9765846182259643e-8,-2.1866328533359558e-4,-6.629139803126046e-6,-3.1016063817029046e-4,-3.392832825778746e-6,-8.708533553759442e-5,-2.5498762480246502e-5,-4.939053204985011e-5
b_seqvar[200],3785.8207826025455,1.0005745013462692,5.037389714477844e-4,1.246543218021647e-4,0.007669858745926147,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-3.2116822802576167e-4,0.002781146241997268,-9.81401400148027e-5,0.0011627374844487435,-2.8477581373333452e-5,4.737471421722679e-4,1.047753532551189e-7,9.919319673567945e-5,-1.6654695178030703e-6,1.5429255791796003e-4,5.928746079219411e-6,3.242447641730557e-5,1.5481572407371596e-5
b_seqvar[20],2028.6305491724472,1.0017970705072778,0.0021006118203045526,9.204402843119112e-4,0.04145692620791132,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,-5.4066274439838395e-6,0.006578753080670386,3.768296553630311e-7,0.002982715369541902,2.7154432662904378e-6,0.001108132759824357,1.5479203198785365e-5,2.85625679177101e-4,9.992766659550364e-6,4.074924772655482e-4,4.1011775580336754e-5,1.2414925666356084e-4,7.53582431881478e-5
b_seqvar[2],1982.360154048253,1.0021092501153752,-0.0015698368858587698,4.1804331670870846e-4,0.018612836592653097,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.006045564962411654,3.240922543837116e-5,-0.002314721104966193,5.351001031501658e-6,-9.158536320743264e-4,-2.3926938629761836e-7,-2.3792870704440928e-4,-7.857257056744193e-6,-3.385830809681542e-4,-4.074337310928296e-6,-9.175862848361523e-5,-2.5843537331724352e-5,-4.9658775236408926e-5
b_seqvar[199],3327.507511090887,1.0004021585452247,-8.338122622729363e-4,1.4391072205925003e-4,0.008301425494620965,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.004719525162153394,1.0417247238257241e-4,-0.0019025757256189502,3.364980632307574e-5,-8.26062649864606e-4,3.7533873050547627e-6,-2.0202222588321393e-4,-4.3127809041726505e-6,-3.0416054272577246e-4,-1.7828150542716937e-6,-7.655885239161037e-5,-1.9507843348746162e-5,-3.9721681462999984e-5
b_seqvar[198],3724.843239699408,1.0002088564846843,-1.1794239941177127e-4,3.5887807435466e-4,0.02190286498239833,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0027617824868616603,0.002128040220195112,-0.0011014890734649177,8.496931308759958e-4,-3.4976728422915894e-4,3.059903096936621e-4,-5.592798571413417e-5,3.939723693694894e-5,-8.99211541906621e-5,7.483149549281337e-5,-1.072936531535452e-5,3.829180411928727e-6,-8.917684187778938e-7
b_seqvar[197],2551.201172146909,1.000549868568991,-0.001187822660691446,3.8171076047530545e-4,0.019279987847526273,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.005180049177737671,1.719566502049046e-4,-0.001954833678238761,6.429812780246479e-5,-7.729238383602666e-4,1.599886915266938e-5,-1.792552206941618e-4,-1.534403546091128e-6,-2.650413788242316e-4,-4.0524094910792144e-8,-6.688722477093139e-5,-1.3835857880808254e-5,-3.2125119144906934e-5
b_seqvar[196],2514.3283904663704,1.0010336034571174,0.0022485762450419884,9.737048705065623e-4,0.04882456042767157,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,-2.6372064046553977e-5,0.005530122650704448,-2.7359138705271692e-6,0.002657161490948174,9.290430262086429e-7,0.0010179847030067327,9.796277863902047e-6,2.4838990813472097e-4,5.674899632444441e-6,3.537453624003824e-4,2.8515765264876344e-5,9.276079874176015e-5,5.225427858693939e-5
b_seqvar[195],3354.4836287976805,1.0020417474579724,-2.617062340804594e-5,1.4199450708171545e-5,8.224024260386263e-4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-4.911242219189442e-4,4.0076044390083396e-4,-2.0224854986710652e-4,1.5488115490523157e-4,-6.823667389225708e-5,5.025188904110185e-5,-1.1551820340617005e-5,6.691454271507237e-6,-1.9991909372213936e-5,1.3218684687647927e-5,-2.193133060431396e-6,6.791456275349792e-7,-1.764020438823864e-7
b_seqvar[194],2941.757607547878,1.0014374976441274,1.1704346229732382e-4,1.9975384260329746e-4,0.010834243323621503,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.002918374896346222,0.0020267100295735807,-0.0010480812426654728,7.886677600440099e-4,-3.657326914700989e-4,2.7658754047368616e-4,-5.6103466276666523e-5,3.755260306593372e-5,-9.481585461727778e-5,7.043089360175709e-5,-1.0929333533598005e-5,4.224408295972469e-6,-9.410932197198624e-7
b_seqvar[193],4034.422643503727,1.000114791394017,-4.597202603550925e-5,3.2524786255521725e-5,0.002065880267771247,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.209667099800408e-4,1.790832004168027e-4,-1.1070869045775403e-4,6.306217357915692e-5,-3.768028038907173e-5,2.0954972896019704e-5,-6.086139278711772e-6,2.6455658226070025e-6,-1.003444720871953e-5,5.019984027985686e-6,-1.159097360627208e-6,1.9946587887226627e-7,-1.897755644755839e-7
b_seqvar[192],4038.81937916675,0.9999057269959423,-0.0010793400539622522,5.493654366554195e-4,0.034913110905577846,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.004065735542192389,3.766496187212258e-4,-0.001731182859991655,1.280517055630483e-4,-7.681800809068795e-4,3.389734625856057e-5,-1.635264183431294e-4,-2.0153592073615334e-8,-2.4749760300908397e-4,2.559583176360817e-6,-5.176905326775656e-5,-8.530057779299894e-6,-2.3436722922783157e-5
b_seqvar[191],3768.1061386538886,0.9995120624788426,-1.5942598510866143e-4,4.566301013053071e-5,0.002803019381469718,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0012003647561106142,1.3059046173486918e-4,-5.18436288107432e-4,5.44565288667583e-5,-1.939158145580069e-4,1.7700295693348543e-5,-3.62861325263839e-5,6.09956523651603e-7,-5.915872712808974e-5,2.2289477020067906e-6,-1.0553905740393408e-5,-1.2263366207056277e-6,-4.358284897579521e-6
b_seqvar[190],3568.1672061643967,0.9998663048029257,-7.280498232391566e-4,2.032540204618945e-4,0.012141203645331753,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.0038007857110927174,3.161877886966637e-4,-0.0016948906315223155,1.2033573280950189e-4,-6.603203279878305e-4,3.247957392510486e-5,-1.3162874278373508e-4,-9.555309418398039e-8,-1.9904733444257042e-4,2.195794545389909e-6,-4.465492330422882e-5,-8.625948212714364e-6,-2.2375053232627624e-5
b_seqvar[19],4018.4450311922283,1.000278412639871,-0.0010177482906198513,5.296060564397368e-4,0.03357236676071075,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0030152817624787844,0.0014269364219197068,-0.0012077549070554129,5.066340002051174e-4,-4.287543927947072e-4,1.6056079541433004e-4,-7.731389317816367e-5,1.6815610680519764e-5,-1.228124097602192e-4,3.089043962742488e-5,-1.785099204003353e-5,-3.5374822590261865e-8,-4.584548970161771e-6
b_seqvar[189],3955.496346418815,1.0002764648972438,-2.4402878437087262e-4,3.826347506143512e-4,0.024064946673773534,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0033311516196480755,0.0013871358467324145,-0.0012209393608759896,5.715976648824219e-4,-4.33418306999175e-4,1.895705163090505e-4,-7.703640634732134e-5,1.977215822382505e-5,-1.2590075926464405e-4,4.0823079596845024e-5,-1.9650623632104755e-5,-4.139097903649502e-8,-5.546413284519157e-6
b_seqvar[188],3541.833985777607,1.0000477917687172,-4.071380298181644e-4,1.8507031553410385e-4,0.011014146933646373,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0036721432901133627,0.0010500517653056032,-0.0014080272919192167,3.7506581239212997e-4,-5.719198205703175e-4,9.68408755945477e-5,-1.164093866681475e-4,5.214047413687317e-6,-1.827543056635989e-4,1.445838256429226e-5,-2.9682590570922296e-5,-2.464052894231834e-6,-1.1252040221147329e-5
