parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%
beta[48],10387.774616414259,0.998749155881541,-0.05898327515692152,0.009580774333510228,0.9764766663614093,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9819374927542044,1.8163612483642002,-1.6530224040512924,1.536778971024832,-1.3046665230627843,1.198233058884743,-0.706397147790637,0.6027342565589664,-0.8898422737189386,0.7619362492382303,-0.30682004169986876,0.17451735778681,-0.06611625745920297
beta[479],10285.954469420003,0.9991867936120757,-0.045071481958447276,0.009885272058395345,1.0025612740124188,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0082530958523357,1.8772032196882698,-1.6941172283146018,1.5930503373973484,-1.3465789997891433,1.2659105579694283,-0.723265519870216,0.6414906342395861,-0.8977114614794524,0.8202138762065623,-0.3064112743824293,0.21362346432078472,-0.04330830309000748
beta[478],2562.401061235039,1.0009857754089786,-0.7537826761758992,0.011583046013415964,0.5863356954371484,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,-2.1683331226954863,0.019422374772227722,-1.8476442697699187,-0.02255391827787332,-1.5644863249214103,-0.09170442908799202,-1.0965796291135659,-0.29360348660755997,-1.2194062301309458,-0.2210039197811345,-0.8001937235768972,-0.5054561664594603,-0.6500855447205249
beta[477],8886.211435028848,0.9990087015404202,-0.034052255566897595,0.01060393418464492,0.9995979223199706,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0134105119129293,1.9364604954049156,-1.6372988638964883,1.579747905536315,-1.2882970017111781,1.2136088010526953,-0.7047839090579717,0.6388261805046902,-0.8542329805197652,0.8056105443439344,-0.2974845917121036,0.22361766757914187,-0.04412466892887064
beta[476],11774.121665887427,0.9986183615191163,-0.006054494003882151,0.009443575309679635,1.024709370479384,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9845989916661229,1.9804228921822171,-1.6733861281280353,1.681681934110353,-1.3186073858785108,1.308136400023765,-0.7022825673069972,0.6851966376744203,-0.8541497440999062,0.8527719847270274,-0.2580079151284007,0.24589474600771422,-0.005990779041399677
beta[475],9900.714893428352,0.9989398290390296,0.0048875724429091405,0.009830852326816306,0.9781927725734504,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8706561963602661,1.9481843403577215,-1.5897348519429002,1.6301569869446353,-1.2334120882804804,1.2843508036097653,-0.6672162555588791,0.6605366182388381,-0.8411059206450382,0.8399084243054759,-0.2651759052744701,0.24596093874601851,-0.009324008988135207
beta[474],12511.850425704924,0.9988337904558161,-0.015278745276182336,0.008926814010968523,0.9985211272943881,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0112782719073046,1.9493467021016986,-1.678317230108216,1.6423831862833838,-1.2638745716339188,1.2411228643228411,-0.6773109021720902,0.6436104030938965,-0.8339285048992422,0.8227205668555304,-0.26614692687707503,0.24256058957185314,-0.013864828677037255
beta[473],9937.438211069828,0.9984007219484163,-7.841247706040303e-4,0.010108618976246535,1.0076948700464181,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9094940328786623,1.9502750307379515,-1.6559781443983168,1.7151614915424718,-1.324143565351173,1.2913335913483042,-0.6973793782613853,0.6817347093672291,-0.8511818598844932,0.837973364056821,-0.2675314403497107,0.2535638498558582,9.502747947717181e-4
beta[472],10076.89713107897,0.9987684060764581,-0.013146069148997776,0.010194874115827283,1.0233996877718392,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9674385163122305,1.989956157084016,-1.6970881100676625,1.6764356086466592,-1.3312822835623457,1.304964940223998,-0.7267342538496941,0.6670576367786097,-0.8870198794718649,0.855107530569377,-0.2593969194512148,0.2380728894208523,-0.006757092893270581
beta[471],9154.012297194455,0.9986607414752309,-0.010657240038111936,0.010491780538661632,1.003817917828263,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0075793519003775,2.0134876474196197,-1.646940784089842,1.6672168201461846,-1.2766348962731366,1.2319010524677183,-0.661591455051215,0.6471851200794224,-0.84224916899353,0.7999992513941754,-0.25709262713883324,0.24867805396072024,5.850263046431742e-4
beta[470],6726.271570109631,0.9996956288053691,-0.7759704865700324,0.008817018795640615,0.7231176557857132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.358949572247804,0.44892091767916126,-2.076953009183752,0.29861063196731086,-1.7637409642403619,0.09494067633180196,-1.2289817819829383,-0.26186999389008586,-1.3643325190989462,-0.16919919469741734,-0.8817301014125207,-0.5260625875985738,-0.7131122309058486
beta[47],11016.159950701343,0.9983060989707971,-0.01018139042926924,0.009477341700249123,0.9947218453418271,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9166021840617382,1.8643211629823202,-1.6283995459290712,1.6296917646575062,-1.2782014712376457,1.2529456618223331,-0.7116021034076279,0.6687873332447656,-0.8788129052377224,0.8464993680308326,-0.26951600014252997,0.24979477463865668,-0.020932071670630936
beta[469],10282.911229065094,0.9983394937336789,0.002188221189750172,0.009866081658094186,1.0004669557056134,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9482812075096059,1.9954326850808848,-1.6624126455071002,1.6664599041748147,-1.2834225228085445,1.306190636726753,-0.6800816841065195,0.6703666502298187,-0.8333123085839135,0.8382217548254107,-0.24951821130325444,0.25073218115072166,-0.0021351548876034077
beta[468],9665.738528027692,0.9987710568954953,-0.0054819205169667744,0.010202597165910595,1.0030631154602294,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.958223962243002,1.9604170303106652,-1.6337288928650004,1.6191442934288842,-1.2806782084575694,1.2586805057126484,-0.6935445345145594,0.6942645860999049,-0.8679514770158536,0.873553441011784,-0.25218774309369785,0.2436609137035614,-9.533977973220607e-4
beta[467],4507.943384057956,0.9993252545961748,-0.6725684231320518,0.009810155607731196,0.6586658130415007,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.1647596804033316,0.29802770734537487,-1.9171724596128534,0.20836188507543357,-1.600725100232931,0.0942445792422904,-1.0720470867068106,-0.16526071012033347,-1.2112937031959587,-0.08131286982156402,-0.7507202338301655,-0.4067570475082925,-0.5709261892738737
beta[466],11425.717615722986,0.99864914603729,-0.0030291929899318075,0.009403979235868191,1.0052021404674927,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9815432845881116,1.9795732108110364,-1.6326365598450694,1.6308350512107528,-1.2714660428400588,1.265721362755862,-0.6931827113807727,0.6964555693732927,-0.859091758304277,0.8758866385205671,-0.25725431050869846,0.24765827895584142,-0.002483744020701076
beta[465],9201.653349121205,0.9987949274354783,-0.0280413641661655,0.010307971205101234,0.9887947020308804,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9773322055612013,1.9410893665597593,-1.6565305983567473,1.6052692260079162,-1.2967494557251635,1.225573555983133,-0.6920756180074039,0.6388259662992075,-0.8548394958532205,0.8030152491793692,-0.28012230494287016,0.21176839484800264,-0.020300105385106522
beta[464],11309.369504880993,0.9987869016661954,-0.022244130300743126,0.009415632613480423,1.0013103411331314,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0010650754604637,1.9475081361007314,-1.6915524137618965,1.620760449032315,-1.3021062290485013,1.252437375489227,-0.6791892580665354,0.6487540931520228,-0.8493566740322794,0.799702242755175,-0.27699284034000016,0.21796953012806355,-0.023755121028376854
beta[463],4810.91676654184,0.9994367870520311,-0.73304617340726,0.009791429604782586,0.6791411216020138,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.2863223631505663,0.27895253233552325,-1.9869748227833988,0.18742513299803054,-1.6816383206487657,0.07748790996210371,-1.1715712086477834,-0.2039381201382993,-1.3053711253116418,-0.12832000485805986,-0.8193997991916314,-0.46331272064329543,-0.6329548498753212
beta[462],9207.011499629069,0.9989021922044745,-0.01316667394156268,0.01094660578450984,1.0503615637867196,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1009959476401043,2.02581005336775,-1.7245086680609805,1.6973414020160675,-1.3439441391011282,1.332932220604932,-0.7190282496971556,0.6859651116211294,-0.9021508126232366,0.8694521461776067,-0.28694395886006774,0.25687534658719846,-0.02678880619190353
beta[461],8035.915985637861,0.9989304973407926,-0.012694234809947347,0.011250178403976775,1.008502788332218,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.96932597098719,1.9153489516621005,-1.6689808018725518,1.6326408762563696,-1.2816194652986845,1.2763684436319531,-0.6959850016589741,0.6639680118630275,-0.8525556656097937,0.8035952948023447,-0.2777439681363417,0.24790015649772823,-0.0033650510581115303
beta[460],14408.23996531185,0.9987960858062342,-0.021758855815397726,0.008257686640054909,0.9912058689747499,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.952152864241473,1.9641243399887491,-1.6673478733890634,1.612071700987792,-1.283715739983391,1.2376810515986079,-0.6743333462536554,0.6414617348574279,-0.8488341845631269,0.8357062586222342,-0.2858656190962351,0.2207059159606321,-0.035459593503176096
beta[46],11833.314232255052,0.9987372515775418,-4.7889557956127266e-5,0.009038679883330767,0.9832369800203671,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8664424628554894,1.9102312658328002,-1.5926216794406376,1.6126220983693018,-1.2561124533827184,1.240021471981138,-0.6735858861579542,0.6707798238604974,-0.8251403191339122,0.8375152780232771,-0.2519084037636408,0.23798929987212653,-0.0023734582756655288
beta[459],9446.09196799008,0.9986906562663577,-0.012867118687229109,0.010408174813059518,1.0115809978768766,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0083341962201677,2.0011168847899734,-1.6889204128856994,1.6588967368170897,-1.2967010128659728,1.256103453224197,-0.6875463217240442,0.6707700564099134,-0.8590170839467876,0.83484416592799,-0.2507408379570529,0.2337456319764517,-0.010007325666018106
beta[458],9588.61171690081,0.9987189454978901,-0.009142984480388831,0.010109407080876813,0.9899278695214276,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9075451514148543,1.9208664801797417,-1.65393934875793,1.6007683595510989,-1.3093164289670451,1.2905102801841886,-0.6939187228226075,0.6753811865941591,-0.860605542651663,0.8636931780009908,-0.2635774811018404,0.23079294957274474,-0.018472491014740446
beta[457],4073.9674226165357,0.999635072190686,0.3648815245705678,0.00644851309104342,0.4115933617369858,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.6301253666621671,0.9831557622244161,-0.4056897780225549,0.9023655686895565,-0.18770454470617767,0.8105219416433018,0.14238887876931758,0.6498229695828309,0.061115405104166784,0.6949402666523826,0.3410723270988796,0.525385654253001,0.4423475576978105
beta[456],7842.346476580492,0.9990677226218891,-0.3430277966236298,0.009193356298713458,0.8141362731837695,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0313738331324425,1.0866185308817224,-1.7814252844671752,0.9224351107537543,-1.419116328131937,0.6631326741663556,-0.8707311682299343,0.22986397105376816,-1.0225171287804884,0.35912367893838915,-0.5123672309792835,-0.07567576157706743,-0.27700893708295854
beta[455],11134.09085969071,0.9987854910096434,-0.021158739901865925,0.009211775831566247,0.9720100188873044,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9357124474759277,1.8812529592358316,-1.6116128310087363,1.5676172896985832,-1.2794662054079977,1.2193831632328318,-0.6536323196116851,0.6202319356696558,-0.832666173355972,0.7725424714737041,-0.25755572811206123,0.22637155914652085,-0.016922896081268447
beta[454],9171.711243661272,0.999158958230184,-0.016627024966542517,0.01076741495102844,1.03118511800418,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0190859045929543,1.969825456533328,-1.6695664529210936,1.661842371269518,-1.3175894944112878,1.3084003061304776,-0.7248573640293929,0.690441959292085,-0.8853768611533276,0.8513226753412815,-0.28929647088272337,0.23138334256032866,-0.01753459017937488
beta[453],11173.647861696489,0.9991084016353746,-0.02069563546392797,0.009119593564140417,0.9639909874804136,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.953060933336029,1.8626049983894393,-1.6113368487465651,1.5563303626870506,-1.2652757354126993,1.202870037366797,-0.6633893670605913,0.6304564739894178,-0.8157382981411672,0.7821031960863604,-0.25075357564929246,0.2360983134348123,-0.01231941951510011
beta[452],9161.534645193786,0.9987915562943518,0.5465102712155647,0.010299962430613005,0.9858702349400678,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.3756928770106596,2.4615597050699534,-0.9982399351590863,2.157640341109804,-0.704576711547629,1.8007444403467954,-0.12903359526414904,1.2083711510934623,-0.28432622970284105,1.3620833051523547,0.2976708667114627,0.7944405298547044,0.5439280770235451
beta[451],11489.980365490284,0.9987574420516411,-0.026689052208290064,0.009494750200776845,1.0177548638763265,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0351308583659224,1.9586720820033796,-1.6832998576895677,1.6388260442974434,-1.3251526255012291,1.2434068488905636,-0.7110609896008793,0.6679819887265431,-0.9049463799505475,0.8185296607361007,-0.2786447015992846,0.2469304202743275,-5.300573489443114e-4
beta[450],10164.566039377023,0.9986065712625509,0.0034190183276249252,0.009892547330828365,0.9973614037813932,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9637254526117682,2.029586470890295,-1.6522604193727906,1.6530056543377316,-1.2388894245414357,1.2800773050887684,-0.6407808681789555,0.6394422764597948,-0.8095825474001777,0.809995434511449,-0.2275367028106446,0.2288560191877067,0.005789916349142983
beta[45],3632.609440661132,0.9998688377380474,-0.6696782744907457,0.010562152872251714,0.6365929176871337,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.1275672231939176,0.19979876266553145,-1.8828758097849843,0.1366284632726288,-1.576761725088281,0.05658989490266757,-1.0664365091747685,-0.16873324052777872,-1.1899765871197612,-0.10008050682486663,-0.7289842006393854,-0.3908502813757507,-0.5481997788495623
beta[449],12600.882937347002,0.9987861093698664,-0.02719063932023844,0.008500118450390828,0.954169359312992,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.873825936578808,1.839883465706397,-1.5940577060479924,1.5271372845351507,-1.2685132916850683,1.197611483848895,-0.6791613311559102,0.6281984209846496,-0.8294903454848708,0.7832888959181963,-0.27220672007382046,0.227136106958076,-0.03139539834656818
beta[448],11418.809943542741,0.9986153256591576,0.01032837418610512,0.00945630749771326,1.0104899727844685,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8806916302419387,1.9947764712167646,-1.6266778680330585,1.6816354311283601,-1.2891310792519617,1.3302443453380182,-0.7094658755301291,0.7059155540111165,-0.8752630444770566,0.8983669063580657,-0.2612716756122947,0.2765643372050125,-0.00658241561774061
beta[447],11533.898861918335,0.9984029215508894,-0.008388783979337486,0.008916773160517982,0.9576256892261669,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.84852005330189,1.8888967405172727,-1.571210563514559,1.572146892861998,-1.1959424296662324,1.20501758991232,-0.6525629837576097,0.6338111822066002,-0.8178404571709428,0.7989141775444596,-0.26295444501485865,0.2419596785618806,-0.016033109427413525
beta[446],14408.23996531185,0.9983073110105951,-0.015587664633339033,0.008348969631205428,1.0021629615007703,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9649338932414775,2.011386989942624,-1.6678861653262267,1.6630714275330714,-1.2890164493656027,1.2172478337891022,-0.6890069599588614,0.6628299953744587,-0.8628378883206995,0.8143865389411961,-0.2678715390219782,0.2523772360836371,-0.01011128054127745
beta[445],9644.299433512842,0.9985236805070643,-0.006905790018997669,0.010380913195001541,1.0194616716009057,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0478074653851,2.0235165646722373,-1.7030866897750476,1.6887258850191227,-1.2714185552705701,1.2797717286288475,-0.6801450887250526,0.6519393555639651,-0.8535434338229213,0.8190743663951114,-0.2597063175656654,0.2589111786868358,-0.001941205536564715
beta[444],9498.9990969187,0.998779300907273,0.04576179534190341,0.01030560580883906,1.0044132883952137,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.895051896717678,2.01571620214554,-1.6086347019160752,1.748345871940839,-1.2512772191676014,1.3673588891276742,-0.6164798997864622,0.6974068237184392,-0.8094986412673881,0.8909862956094408,-0.20808430316782003,0.28204596404218313,0.03255722109956395
beta[443],10614.410997204628,0.9986250016752619,0.27823946596059207,0.009145861935991146,0.9422639829253096,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.5944508315195727,2.1047508857080377,-1.2627195858334412,1.8626098568226581,-0.9200850160578796,1.479030836420414,-0.36428599488415886,0.9264198642532184,-0.5266153678651321,1.0770896485132746,0.03566939941961439,0.5195912726116236,0.29056463886340134
beta[442],10341.054999429496,0.9990939034027742,0.004795964608209351,0.009751291207823849,0.9916183393427822,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9282481005539749,1.9094352896237288,-1.6128083921576195,1.622948049980669,-1.2994323064277684,1.2972702559486642,-0.6845163124087014,0.6734508492517203,-0.8335912370424026,0.8419011523123521,-0.2599546402921786,0.26199332187171426,-0.001588392312850212
beta[441],3784.1688057634788,0.9996167778411835,-0.38189554611588644,0.008985937042280227,0.552775291364549,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.6839770536286809,0.41353748297344706,-1.4362850635156654,0.3222117230397392,-1.1202924841874933,0.22379887187811112,-0.6857557678466939,0.02202054754286599,-0.8016619333981917,0.0842676398581747,-0.42020083199915936,-0.16007591323632367,-0.2906804815191727
beta[440],9912.600608919289,0.9986520637194299,-0.013346214096861311,0.010008430370150836,0.9964597850578693,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.957299532585013,1.896442816582706,-1.6589829331513974,1.6080522016007461,-1.2820515879750904,1.2468357451533434,-0.6910788861751042,0.6654596177712438,-0.8508836294803893,0.8199583136179585,-0.2673257722166268,0.24099120613137648,-0.00294307152740559
beta[44],3879.494112075283,0.9996923106375339,-0.485552350743988,0.01163334923693542,0.7245899639722935,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0927979214349124,0.5865173366526811,-1.8576806022267425,0.5163570403747264,-1.4807791585097254,0.3829355938880509,-0.9447769033735665,0.0831671996641218,-1.0859770372053874,0.17938195305115046,-0.590255825164924,-0.20137893267374896,-0.39676592322761656
