parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%,seqvar_num,seqvar_id,best,blast_genus,param_lab
beta[112],8725.547558658958,0.9992138208017765,-0.02453938246086789,0.010477968630198554,0.9787537496708216,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9501713325110084,1.8580793312925268,-1.606313757029991,1.530575778786708,-1.2528019371437233,1.1768267717976468,-0.6812047613985619,0.6341204150434697,-0.834221153644326,0.7887945246290309,-0.2766719286514882,0.23060868828931594,-0.02378925404691508,112,2bbbdb099651b2d586e6387a13ddf828,Stenotrophomonas maltophilia,Stenotrophomonas,"beta[112]
2bbbdb099651b2d586e6387a13ddf828"
beta[111],8509.24498625356,0.9987431299359948,0.002669136641562789,0.01074766995016857,0.9914249291688993,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9471573862231604,1.9240225850302415,-1.6325400032329191,1.607819780121654,-1.277729266457641,1.2524961404049288,-0.6786234889258743,0.6792932863557565,-0.8496279736460853,0.8264177158996776,-0.23957296478331225,0.27393252801165147,0.011273875181596386,111,2b395e0b7c674eeb7e7d747a5fa11ac3,Alloprevotella,Alloprevotella,"beta[111]
2b395e0b7c674eeb7e7d747a5fa11ac3"
beta[110],7762.215436705026,0.9993397916738374,-0.015250769816718988,0.011708307566100605,1.0315421264311477,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0184533591824656,1.9815535509208932,-1.6910579514248631,1.6978486889341875,-1.3310193351175668,1.3203262851863344,-0.721843429430955,0.7070836211336387,-0.8848987797076104,0.8799236097780214,-0.31069728609289016,0.24229046119442255,-0.015891967827696318,110,2a8be7a9fbfcbc59a783bfa88201fd36,Streptococcus gordonii,Streptococcus,"beta[110]
2a8be7a9fbfcbc59a783bfa88201fd36"
beta[11],9157.893133702613,0.9990081157700962,0.0013690217617961533,0.010203714757294759,0.9764636822486737,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8835191191146903,1.956066663034386,-1.5553720259101755,1.6330559246823166,-1.2520934293600028,1.229366243951524,-0.6482691481084366,0.6625717312241476,-0.8106384693214531,0.8313684381751922,-0.25911327523673605,0.22504707402740992,-0.020360558400005804,11,0335229cedbb6e56364b50da0b984d23,Leptotrichia,Leptotrichia,"beta[11]
0335229cedbb6e56364b50da0b984d23"
beta[109],7994.263577192636,0.9985754887766533,0.02098309963914294,0.011036808286653564,0.986808156160752,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9446781683366332,1.9870800912272988,-1.5944639083437315,1.674058426655952,-1.2085057504752175,1.2766473451936702,-0.6211958527219157,0.6771552566251301,-0.7726316534926578,0.828637791659907,-0.23679828818319096,0.25064887209894254,0.015336822319667516,109,29efc8be54f3f76244b9f4c2ea62c1ca,Staphylococcus,Staphylococcus,"beta[109]
29efc8be54f3f76244b9f4c2ea62c1ca"
beta[108],8000.628979923077,0.999622431292344,-0.01658249923721987,0.011336789860745001,1.0140331715664512,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9585585055495531,2.0017794775401914,-1.6770257397216868,1.6741737321354702,-1.3117378247710918,1.2794178780784171,-0.7058408347784325,0.6726531684486942,-0.8751532482876538,0.8577421959733027,-0.2813830038824538,0.23075350117015858,-0.01827727468638945,108,29d4ed246ad5bfe51115ba3d9e6207f5,Staphylococcus,Staphylococcus,"beta[108]
29d4ed246ad5bfe51115ba3d9e6207f5"
beta[107],7998.826554709637,0.9983956323674166,0.009470451117944386,0.01123098870409945,1.0044564925995039,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.000638741744333,1.9970078651249032,-1.6582615654187955,1.6789777030657784,-1.2763167822226844,1.289721852057079,-0.6515345768916282,0.694702269763354,-0.8211569305633744,0.8507995106100441,-0.2483471810285868,0.27058893308888227,0.005750753636604107,107,298a02428e09f9a420fdab828f0098c1,Staphylococcus,Staphylococcus,"beta[107]
298a02428e09f9a420fdab828f0098c1"
beta[106],8589.657215502533,0.9986985655982458,0.006296100056249922,0.010837470120641872,1.0044211050204483,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9142108357450152,1.9560135491787909,-1.6166485343955597,1.6595973494222735,-1.2651956413782712,1.3152861262615905,-0.6789369110682656,0.7053920738883348,-0.8595750504122694,0.8793599159957007,-0.25672408317028145,0.25220365130046934,0.013541753999706875,106,29597244131ab7ec8640280d1f700a1e,Lactobacillus fermentum,Lactobacillus,"beta[106]
29597244131ab7ec8640280d1f700a1e"
beta[105],7509.851734007313,0.9991207397487286,0.0028799478340401784,0.011546804302787638,1.0006391411678401,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.953980040111256,1.970661550208408,-1.6348561170843094,1.6698826387675318,-1.2689230971749583,1.3173730994597355,-0.6930310755365668,0.6742592156972637,-0.8539660818216623,0.8425712837255691,-0.26156273364593663,0.2601799110870144,0.003177208638841056,105,2944fc91c2a796331c395457254ac382,Prevotella 7,Prevotella 7,"beta[105]
2944fc91c2a796331c395457254ac382"
beta[104],8179.574892746659,0.9995251842043964,-0.007042231056049637,0.011241748996222534,1.0167150465572625,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.972955400866817,1.9271291455599076,-1.6914181238181747,1.6279860494087959,-1.3104340683276723,1.3022632494183273,-0.7097840012510075,0.6989355056735499,-0.8557169120566553,0.8625113955489359,-0.26660543730867997,0.2508890553111519,-0.018778126394791487,104,294466a42de43be28a04a4d34081838e,Moraxella catarrhalis,Moraxella,"beta[104]
294466a42de43be28a04a4d34081838e"
beta[103],8352.284495941858,0.9985580652767408,0.0012728116920949605,0.010650196292151916,0.9733303188820288,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8684271710223899,1.9053068697752489,-1.569723062620453,1.6010066583837943,-1.231575680343338,1.228705244096601,-0.6705021429391828,0.6492567670394197,-0.8284728524950262,0.8194934935819185,-0.2553245399853258,0.26304124169060117,-5.179946337822866e-4,103,28fdd7ec57fafdc91ee00153a8eefe3e,uncultured organism,Streptococcus,"beta[103]
28fdd7ec57fafdc91ee00153a8eefe3e"
beta[102],9049.4413839636,0.9989291073426247,0.028183267947889005,0.010457937456054075,0.9948484459107728,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9424875397945045,1.98758964577588,-1.6012507048966695,1.6850720061258928,-1.247431302205514,1.3036613246619446,-0.6253562700937174,0.676283518903527,-0.7991141212054672,0.8463203305989386,-0.20955574196140825,0.27192577804116286,0.02269641622832416,102,28c485db9426162cd7bcec092bdb3110,Streptococcus sp. enrichment culture clone SRC_DSC21,Streptococcus,"beta[102]
28c485db9426162cd7bcec092bdb3110"
beta[101],8740.431994229453,0.9990628623326075,0.007223273406839864,0.010414738660300992,0.973676807842691,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9048386584936323,1.9336904998927131,-1.59009973733435,1.6339698146712467,-1.270388866386166,1.274459366679442,-0.6428485366597456,0.6534474670847715,-0.8150134570249614,0.818467614671304,-0.22387814880844972,0.2474993318295318,0.0330643529133108,101,27efb848afb48c520c11e7b68cb49b00,uncultured,uncultured,"beta[101]
27efb848afb48c520c11e7b68cb49b00"
beta[100],7754.694278426341,0.9987284912061528,0.0012598831092990133,0.011013579243298186,0.9698639600427652,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.915625023693757,1.9461903885239167,-1.5618080441222004,1.6095151756931816,-1.2103920899535145,1.2401704368475401,-0.6337966302967022,0.6407627186646971,-0.7990473819570342,0.8038177836862701,-0.25927462692470116,0.2324843627578757,-0.012680888700190884,100,27d582e777937da74a9752c0154ce5c4,Escherichia coli,Serratia,"beta[100]
27d582e777937da74a9752c0154ce5c4"
beta[10],9105.126203259892,0.9989814955930564,-0.005243856083260062,0.010281431094125956,0.9810622255609154,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9151249571990412,1.9039979771661084,-1.6048309030125243,1.600438858235478,-1.2863059144006606,1.2374659175424003,-0.6785697441775894,0.6661023856059669,-0.8513480873877367,0.8312148729191636,-0.24725934347097336,0.24452559067654345,0.006208015172170717,10,02e2877fd4acae1573edd7327178aff6,uncultured Porphyromonas sp.,Porphyromonas,"beta[10]
02e2877fd4acae1573edd7327178aff6"
beta[1],7925.497885634543,0.9994497323320584,0.018852202353249994,0.0113132692855576,1.007166801075651,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9550392209817087,1.9870188235663273,-1.6672532951750725,1.6794120158486945,-1.2852885952327835,1.2992545569242364,-0.6458822709038413,0.691472088463785,-0.815363575593372,0.8599490479619247,-0.23426500359390734,0.2825677886011623,0.009996652023230695,1,00329c76ea5751cfddfc03f7735565c2,Staphylococcus aureus subsp. aureus IS-189,Staphylococcus,"beta[1]
00329c76ea5751cfddfc03f7735565c2"
