parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%,seqvar_num,seqvar_id,best,blast_genus,param_lab
beta[112],6729.967390617914,0.998545180445269,0.004485543094220281,0.012045886543806006,0.9882009073781474,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9139304195025126,1.9684082124403688,-1.606902229469006,1.6294531230691607,-1.2545153657050305,1.253482132697029,-0.6744825759990349,0.6920196224826533,-0.8372371705364215,0.8427517740776661,-0.25375994820913284,0.2683747544334172,0.0105777773446315,112,5dde8d1c98ddaee65bc7a65074846b6e,Staphylococcus,Staphylococcus,"beta[112]
5dde8d1c98ddaee65bc7a65074846b6e"
beta[111],7712.632714598589,0.9984912265413103,-0.007421612439148024,0.011130477338050032,0.9774962834744297,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.937544912854912,1.9416756664222414,-1.611976982598186,1.6053672051798373,-1.2705343793364767,1.221420963340003,-0.665681790967667,0.6573943636288079,-0.8218590939747191,0.8236790320857581,-0.2573980012028493,0.2291548335022122,-0.007996849086998433,111,5d0870409fc694ac98de7e70de5a4599,Prevotella intermedia,Prevotella,"beta[111]
5d0870409fc694ac98de7e70de5a4599"
beta[110],7201.6244682387705,0.9987694157322131,0.003343816850395331,0.011560263036435389,0.9810314979720708,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8817910052633016,1.98204917685619,-1.5684495063415507,1.6276218037827512,-1.266509444682847,1.228969548498042,-0.6525888115662528,0.6797140469138727,-0.8183550058759191,0.8391619203691119,-0.259201021590156,0.24780876706215743,-0.016386779319552385,110,5cdeb616f652ccb791b304510f20616d,uncultured organism,Actinomyces,"beta[110]
5cdeb616f652ccb791b304510f20616d"
beta[11],8400.80415909899,0.9984865360060678,0.00814907490482013,0.011231475194829303,1.0294309767630088,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9967163460439283,2.070369551613315,-1.6795537982037063,1.6841617450553874,-1.2752643755435913,1.3130318910075165,-0.6973763535414841,0.7273363136684008,-0.8708301233355564,0.8977396146979757,-0.27769978090025255,0.29301542049169643,-0.003920595769021075,11,06a8d9bb315ddf20ddacfe438ca8c6e0,Veillonella parvula,Veillonella,"beta[11]
06a8d9bb315ddf20ddacfe438ca8c6e0"
beta[109],6764.804792523234,0.9983412402605796,-0.011332197647291235,0.01201702092851848,0.9883811451965702,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9727701419490575,1.909941241879286,-1.6541237561345141,1.5894019185859316,-1.2833057637936744,1.234075067683054,-0.6759763518114603,0.662429120465402,-0.8402775743239395,0.8179750320566536,-0.24230571426781045,0.24498488776089014,0.0011108972380553875,109,5c08783937faf59235de65a377a5547f,Nosocomiicoccus,Nosocomiicoccus,"beta[109]
5c08783937faf59235de65a377a5547f"
beta[108],7511.72509019554,0.9990205108310394,2.63444390334171e-4,0.01188371871294702,1.0299643819494566,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.011546169830637,1.9996232069426052,-1.662828808057479,1.6690257464442109,-1.3126897530828237,1.3208715332361598,-0.6969330940895171,0.7114761425234463,-0.8581727020763824,0.8584904106673107,-0.2553494968572472,0.26137103613068424,-0.011731746150364568,108,5bc7a00018dfceef58ad5eb8f087b936,Prevotella sp. oral clone HF050,Alloprevotella,"beta[108]
5bc7a00018dfceef58ad5eb8f087b936"
beta[107],7571.099649088071,1.0006459927101576,0.017166198535752967,0.011359109341422225,0.9883795729898557,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.961766242351427,1.9574363185346972,-1.6242157520055132,1.6434108616942813,-1.2631441222581656,1.2934867072815426,-0.6470014354397706,0.6874149902854754,-0.8027487956244295,0.8378127668186273,-0.24785141954238304,0.2886758317834285,0.02253928388268721,107,5b895e3a8b00fe9f55ea3b5e63e99b74,Moraxella nonliquefaciens,Moraxella,"beta[107]
5b895e3a8b00fe9f55ea3b5e63e99b74"
beta[106],7972.706981779254,0.9993412409068693,-0.0018970556420703168,0.011128182909081817,0.9936356315294927,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.934627482649315,1.9427548972573057,-1.6174021724147294,1.5966727928925026,-1.281653276214326,1.2682838531527936,-0.6748209905515558,0.6681673094508855,-0.836281537727926,0.8393642616648475,-0.25160053402607246,0.23339826651719017,-0.00707252831328609,106,59b7a114db27ab5169d830a19a2b598f,Prevotella sp. ICM55,Prevotella 6,"beta[106]
59b7a114db27ab5169d830a19a2b598f"
beta[105],7647.283542128473,0.9992255569736376,-0.00515948294882615,0.011493873077958603,1.0051248113478748,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8772369055305516,1.9980776874581372,-1.6232497795240295,1.6257958167881332,-1.2920381399489071,1.27875517583018,-0.6923212674264432,0.6784678020415074,-0.8592878315453237,0.8434272527041327,-0.2785567986853691,0.26170222208320576,-0.011978910580044272,105,58570f8daaabc16fa5abea8e659e112d,Veillonella sp. oral clone AA050,Veillonella,"beta[105]
58570f8daaabc16fa5abea8e659e112d"
beta[104],6888.222652178037,0.9987684991287251,0.0024569098150919615,0.012302534876714328,1.0210527826077356,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0371519502656152,1.9663328966225302,-1.7014170869313803,1.6340305319352737,-1.3018442588604504,1.3033690451700866,-0.6667524517543294,0.6849320246687093,-0.8477592791629431,0.8577768970002424,-0.23353646430537986,0.25588186439472843,0.006556119949319365,104,584fe260e8f906914d95f217d720f314,Dialister invisus DSM 15470,Dialister,"beta[104]
584fe260e8f906914d95f217d720f314"
beta[103],7676.874203807489,0.9986392958569793,-0.01142364033834131,0.011474834219789735,1.0053994237016206,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.020173575752315,1.9688017654040373,-1.6914828401169513,1.6690614488129647,-1.2854025500831598,1.28509868205524,-0.6774830178061413,0.6635092813736397,-0.8411000295953668,0.8216100910088382,-0.25140085281320984,0.23863490204355198,0.007256880719324712,103,568660758916ee2a7342e2e7540cd666,Actinomyces,Actinomyces,"beta[103]
568660758916ee2a7342e2e7540cd666"
beta[102],7297.542941093955,0.9990372703833411,0.008116237118225287,0.011393390564896605,0.9732878789460133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9258624002368647,1.8698833309390974,-1.5849919259001777,1.5614329945968903,-1.2361573489766202,1.2594982017681247,-0.6461259499251858,0.6685197264914919,-0.8123776168118554,0.8356188412635068,-0.21771117670668333,0.24723424156253165,0.009837656669336163,102,5645b03289dc271fcba9095bf40a981f,Prevotella 7,Prevotella 7,"beta[102]
5645b03289dc271fcba9095bf40a981f"
beta[101],8306.725182976277,0.9993420950501002,-0.022610338530412964,0.011408947576052882,1.0398256012765283,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.081033562064977,2.0051444661822284,-1.7484769708250356,1.6738359247562582,-1.3566265025211113,1.337342224462708,-0.716575463568637,0.6663629459279403,-0.888600188871797,0.8603378117795162,-0.2689637232332386,0.22971618256583592,-0.01840370123265621,101,556b0bce1adb4676c0e6bbf94c2e803f,Streptococcus,Streptococcus,"beta[101]
556b0bce1adb4676c0e6bbf94c2e803f"
beta[100],7242.960833884181,0.99864371256727,0.005576096286209586,0.012043081981860021,1.0249335539452509,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9852926235912585,1.988629919556045,-1.7015936868418,1.6675545149511817,-1.3428252710220234,1.3170534878358755,-0.6994302515742966,0.7396758119373836,-0.8813243633599317,0.8890377282091873,-0.24511504492697966,0.26546826970823995,0.0031346247291896504,100,553152707fe828e80de55104c6e33ca9,Streptococcus salivarius subsp. salivarius,Streptococcus,"beta[100]
553152707fe828e80de55104c6e33ca9"
beta[10],8112.199375581187,0.9990776529408296,0.0082989025507651,0.011065815407073281,0.9966730824547283,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9335786903535528,1.989454021947036,-1.6067244537543017,1.694063726677916,-1.276936271280859,1.3077026525551805,-0.6779065885094948,0.6880063083348267,-0.83533897431521,0.8457716199147487,-0.2525248702584753,0.25708412332785424,-0.010524915636571916,10,068e34360be59f731e690b13b70e836f,Prevotella 7,Prevotella 7,"beta[10]
068e34360be59f731e690b13b70e836f"
beta[1],7004.65258637085,0.9988284937273942,-0.0027974158914381136,0.0117847842902542,0.9863134095597909,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.910370775146839,1.9763285691206096,-1.6024981103755251,1.629693484771089,-1.2565379990775487,1.2427247200955247,-0.655729658029824,0.6678070584561498,-0.8311417936397819,0.8359815078502932,-0.2580183375514653,0.23117400236719676,-0.005395157627290431,1,00bbcb56d7e7ace855df62a23cd56fee,Solobacterium moorei,Solobacterium,"beta[1]
00bbcb56d7e7ace855df62a23cd56fee"
