parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%
beta[10],9105.12620325989,0.9989814955930562,-0.00524385608326006,0.010281431094125954,0.9810622255609153,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9151249571990412,1.903997977166108,-1.604830903012524,1.6004388582354778,-1.2863059144006603,1.2374659175423999,-0.6785697441775893,0.6661023856059668,-0.8513480873877365,0.8312148729191635,-0.24725934347097328,0.2445255906765434,0.006208015172170715
beta[1],7925.497885634541,0.9994497323320582,0.018852202353249987,0.011313269285557597,1.0071668010756507,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9550392209817085,1.9870188235663269,-1.667253295175072,1.679412015848694,-1.2852885952327833,1.299254556924236,-0.6458822709038412,0.6914720884637849,-0.8153635755933719,0.8599490479619246,-0.2342650035939073,0.28256778860116216,0.009996652023230693
b_total,5575.14587702971,0.9992219212401594,0.16794206833174433,0.005972951308218757,0.4459817548926383,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.7365998523499339,1.0078276183787533,-0.5922636840959887,0.8671086870116309,-0.4180901672763519,0.720240084672449,-0.11046678953915612,0.46585771109713847,-0.19031320991504874,0.5372350003405327,0.08367943412870935,0.28706137628506506,0.1929746494611954
b_seqvar[99],3765.7776737315658,1.0003548149039152,1.2930048500401321e-4,0.0015657197595629626,0.09608185310651932,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.01970743875655963,0.013696150306130183,-0.006616882290724679,0.005396806514273059,-0.0021278667065433516,0.0018941623851062015,-3.1884856288884854e-4,2.672551419513326e-4,-5.494020330077228e-4,4.7371212299876465e-4,-4.6628824842564925e-5,3.91204731817877e-5,-3.7464501818915105e-7
b_seqvar[98],3971.7213799380024,0.9999703489072933,0.0023272679877044847,0.0013458498863988613,0.08481760586913911,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.014438558566714593,0.01444531478221026,-0.006515375080979359,0.006360695356035244,-0.0022031786197331494,0.0021259428830168806,-3.112944234482685e-4,3.2001036266744454e-4,-5.436993534779721e-4,5.507944687780453e-4,-3.642287885483031e-5,4.0705895808319746e-5,4.0855887829459145e-7
b_seqvar[97],3982.1370027753624,0.9999424535824596,-0.001554307545049038,0.0019194889796659532,0.12112777000954383,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.013000332685246222,0.019821404772150754,-0.004857466573572073,0.006325820916803059,-0.0016805150934406932,0.0021225856890041976,-2.6648482399344286e-4,3.0309359482275474e-4,-4.743500643683646e-4,5.514803363952181e-4,-3.313399857974496e-5,4.5367414535225754e-5,7.604137357828041e-7
b_seqvar[96],4509.50291293549,0.9998980099163294,0.0022242105491725502,0.0018341945030329264,0.12317135623680917,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.012322590872989534,0.01429055173735814,-0.005708982548883243,0.006551258943958152,-0.0019068493419596444,0.002127921878602949,-2.8187291433572515e-4,3.1421252731531253e-4,-5.127943719872129e-4,5.017550953083567e-4,-3.3548947056327523e-5,4.9347483049910266e-5,6.641032901494076e-7
b_seqvar[95],3732.954771781153,1.0003454530457792,-0.0014971882712565593,8.522015918029735e-4,0.05206773731143617,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.014417989545060952,0.013186730098982455,-0.006023841506115014,0.005605391462050354,-0.0020173563928733607,0.0019698599907229317,-2.8334616157252307e-4,2.890320394709574e-4,-5.257595969400251e-4,4.883704106265771e-4,-3.9393129739738396e-5,4.174142443690942e-5,1.2622999834186174e-7
b_seqvar[94],4369.523054988152,0.9991026694122418,0.0013778780391509814,0.001157028072996751,0.07648229546564306,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.01217065556411103,0.013684569407391545,-0.005791050507629581,0.004961803966097454,-0.002052604244231879,0.0017744686397156324,-3.0634262451472745e-4,2.780685145370709e-4,-5.49541485540678e-4,4.826401173385818e-4,-3.7502640842989813e-5,3.446936775613311e-5,1.6915772956961576e-8
b_seqvar[93],3449.125473784598,1.0000953638916295,-0.003754448693950418,0.002831433131531125,0.16628796034801324,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.014455837589247556,0.014272075914838265,-0.006059340622903778,0.005464842232248342,-0.0019256550443289577,0.0016906353257535231,-3.0759703191360306e-4,3.0170940724944185e-4,-5.467877684480416e-4,5.111757140946815e-4,-5.1632878507209744e-5,3.833586880303028e-5,-3.0998125311219154e-7
b_seqvar[92],4499.2870346875625,0.9996183648770114,8.62696983856848e-4,0.0019090992064611494,0.12805612244050965,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.013312231427260655,0.012501833747373141,-0.004692436793437364,0.0050861613860693,-0.0018680610532363084,0.0018340993426570952,-3.0329501015599164e-4,2.88561434280988e-4,-5.224268331070663e-4,5.145877189765381e-4,-4.0303243825721715e-5,3.92988002770943e-5,-3.7471574963821985e-8
b_seqvar[91],4417.939989560745,1.0003518295455356,8.19391844493608e-4,7.251060694426398e-4,0.04819605003467347,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.011478572067239633,0.018060758063574277,-0.004946141786750788,0.00661382860120854,-0.0019931336853037662,0.0021383412185407417,-3.03960429624222e-4,3.212044317563789e-4,-5.341322572518561e-4,5.516449311050485e-4,-4.36547994134494e-5,4.5103645179616416e-5,-1.987411881716986e-7
b_seqvar[90],3166.2334043623564,1.00041934382264,0.0012934300837300382,0.001401174195336268,0.07884308220850747,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.014173757100258604,0.01653772704570644,-0.0054825977716681535,0.005632632877828191,-0.001909870697934382,0.002068069026140198,-2.9310786729418924e-4,3.0570777216806636e-4,-4.963152102253942e-4,5.27101964066841e-4,-3.520458641710156e-5,4.315718831303066e-5,1.2076534448219409e-6
b_seqvar[9],6662.705313096093,0.9990661239139358,-0.0013563547519912333,0.001072401692350467,0.08753521307810895,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.014951619569421589,0.011946940107600263,-0.005592670992640428,0.004475876817274802,-0.0021423730783196606,0.0017211942894330104,-3.382828728249089e-4,2.606524999690385e-4,-5.932214359790765e-4,4.5539774073152176e-4,-4.723818289770476e-5,3.6444513965315e-5,-2.4046870365489934e-7
b_seqvar[89],3170.421766611686,1.0007682366205495,-0.001034092560602167,0.0017849994038903986,0.1005070661511574,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.014124809534392492,0.014760418474071588,-0.005776892097323375,0.005338978025744245,-0.0021009900794762915,0.0016708015581659989,-3.1201121990009293e-4,2.6924760406252604e-4,-5.689377771396503e-4,4.547935086707211e-4,-4.5041265390639855e-5,3.293182954121464e-5,-6.683141929395829e-7
b_seqvar[88],4099.972373374107,0.9991999951742122,6.487611213444464e-4,0.0015627407068704267,0.10006389184281603,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.011764432784124647,0.013099876029670535,-0.004799232710915443,0.004876025160588956,-0.0017890431153148023,0.0017890042513160522,-3.0593147619791835e-4,2.899381885058189e-4,-5.091062703973962e-4,4.90011242941618e-4,-3.912783275790985e-5,4.3052039382754904e-5,4.362455805283822e-7
b_seqvar[87],4094.415867489376,0.9998978765576158,1.1325516614987135e-4,0.0015614049815919082,0.0999105929500509,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.012031091296720564,0.012681815385144889,-0.004722883202566353,0.005704497313936098,-0.0016687941588581982,0.0020038435467955424,-2.966363469529835e-4,2.9039259592035207e-4,-5.087636568469441e-4,5.064548869524461e-4,-4.195332644519582e-5,4.029143077937198e-5,-1.0197649158002724e-7
b_seqvar[86],3232.9866910112796,0.9997435618849194,-0.0015834613781942283,0.0013319526094040602,0.07573397141481199,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.014966854106577646,0.016705477713017457,-0.006110915108477687,0.005861702641717754,-0.0020745538524220715,0.0019007057378996567,-3.2101172154564464e-4,2.823118703258067e-4,-5.749320583630773e-4,4.952929156641813e-4,-4.2553465316898454e-5,3.439436224693246e-5,-8.455639387638309e-8
b_seqvar[85],14060.098319551333,0.9983537294445898,9.197968967896129e-5,0.0011338459817284313,0.13444611093979542,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.01783251325672704,0.01638143732387021,-0.0064259593903696665,0.005503595866990984,-0.0020811435337832213,0.0017763359056281805,-3.3714849102318815e-4,2.620975701842025e-4,-5.57437049990061e-4,4.707521391238409e-4,-4.9890979895458915e-5,2.88634418258849e-5,-1.2922023934269336e-6
b_seqvar[84],4026.944690521601,0.9996597425321078,-1.3817004295591886e-4,0.0018300301972882767,0.11613044451840927,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.01646282709311882,0.015602172060597766,-0.006056972110595873,0.005463732473510927,-0.0019979110647735383,0.0019295017036089304,-3.2389517554188364e-4,3.3278117612000366e-4,-5.428055871031387e-4,6.094781796971222e-4,-4.218323456937549e-5,4.660446669409888e-5,4.48242518252449e-7
b_seqvar[83],3540.45016224733,0.9993279604623464,0.0028224397780464315,0.0020491455995984456,0.12192760986342642,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.015169341190530103,0.01579588221388094,-0.005403037766212662,0.005564161884427604,-0.001869835113169091,0.0020937029207549487,-2.8967487347942395e-4,3.0628321313062846e-4,-5.317394515599619e-4,5.853731506477549e-4,-4.2815133909060783e-5,4.1283020916971555e-5,4.0674389613651725e-7
b_seqvar[82],4145.228881796526,0.9993599883662374,-3.8015457126410135e-4,0.0012960780588033263,0.08344597939018981,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.012644689980075889,0.014985708343559022,-0.005375433404785852,0.005039002402122637,-0.002059423909103455,0.0017998532878127703,-2.572467772572031e-4,2.768400786814138e-4,-4.921856617784226e-4,5.015379839389403e-4,-4.4011056832796955e-5,3.566721862630854e-5,-4.353034548489063e-7
b_seqvar[81],4051.096960285035,0.9996207214337401,0.001491819523355441,0.0014951147171438088,0.09516140278751985,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.015502407702284886,0.01425452521310202,-0.006292682198232729,0.005085447130468896,-0.0018029637062082688,0.0018132243418925295,-3.0343012507582284e-4,3.3246807605871417e-4,-5.282807469600151e-4,5.818247339252577e-4,-4.000891864431166e-5,3.9553524391941605e-5,1.2779889901244767e-8
b_seqvar[80],4512.32683334059,1.0002853020331508,-1.783628620999025e-4,0.0011219404922321896,0.07536506825933166,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.012041284743051528,0.013093753826020139,-0.005380994680885246,0.005196785975891842,-0.0020418337803586304,0.0018997293033465351,-2.7794945374565215e-4,2.850898489221712e-4,-5.039832536967289e-4,5.061612142448829e-4,-4.026306061350527e-5,4.106741498689547e-5,2.3583568233509717e-7
b_seqvar[8],2878.129914257219,0.9993615788791415,-0.0020630712263030163,7.071231025946486e-4,0.03793588526402604,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.019598303123484456,0.006030640923620598,-0.00781792208598256,0.0024689964922199516,-0.002606081401075957,7.793991964898029e-4,-5.202067664136136e-4,7.657145582546495e-5,-8.16390406661153e-4,1.5117463390701267e-4,-1.143185205017889e-4,-2.3464576673064977e-7,-2.8843170728060458e-5
b_seqvar[79],3789.02502333622,0.9996464517750916,0.00283822719305686,0.0019352821232172129,0.11912640110802776,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.018278611878405404,0.017217259119038476,-0.006303703471064239,0.00635290560271006,-0.0019452675671771888,0.0020113060726489767,-2.968060903792058e-4,3.016548602929375e-4,-5.292430552710625e-4,5.372686902059807e-4,-3.729294338566655e-5,3.8580593062335935e-5,-3.6768474534649654e-7
b_seqvar[78],3393.304771648683,0.9994175022513058,2.650220245227426e-4,9.358729575688724e-4,0.054516545970980684,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.015334130287648882,0.015617604937026812,-0.00502846166725299,0.005931718935607346,-0.0018965776466850224,0.0018520610199037515,-3.0839115632452357e-4,2.938564791434353e-4,-5.138294387787791e-4,5.064897335986188e-4,-3.93828609595762e-5,3.323689952629816e-5,-2.3504779136076042e-7
b_seqvar[77],3923.918277826912,0.9994855532911082,0.0018969087634286552,9.923993955362846e-4,0.062165075869374,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.013675468276430241,0.015775418913413233,-0.005616057601194964,0.006663826172498532,-0.0020268439857310605,0.0022292744880287674,-2.8974546932069185e-4,3.4511471823375485e-4,-5.02072836750565e-4,5.878148608216902e-4,-4.0442693770979484e-5,4.5943581331556546e-5,7.924064338085842e-7
b_seqvar[76],2695.2438864298188,1.0010991152994264,4.535785101887018e-4,0.001297324722406703,0.06735157081851566,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.013426262985889857,0.01841512221523407,-0.004338726702013805,0.005721207137793343,-0.0016896738755013364,0.00211960333409837,-3.0979491174716134e-4,3.241691982411401e-4,-5.27134741447276e-4,5.796152677406557e-4,-4.102002086306556e-5,4.0650422867322056e-5,-1.1437153818293537e-8
b_seqvar[75],4454.295972533682,0.9996928650181126,9.416783705330756e-4,0.001218303614140032,0.08131020725764007,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.014001289885832824,0.013346869042025096,-0.005386871488666758,0.004760439651294193,-0.0020250432686852054,0.001758350376752277,-3.2358836200756653e-4,2.797454938281727e-4,-5.944776553167016e-4,4.7215577671964117e-4,-4.438835238087896e-5,3.842594642471264e-5,-7.208449940624343e-8
b_seqvar[74],4147.629244391624,0.9998974949134019,0.001494521247399271,0.0011356025600008017,0.0731351786968016,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.013310899778613657,0.014463614511040798,-0.0049435751310424984,0.005780559706091916,-0.001797597795048164,0.0020640659810648807,-2.9464203899177743e-4,3.2001835399513365e-4,-5.126327377245482e-4,5.607687498046595e-4,-3.6706287014185656e-5,4.4637984628403896e-5,7.222109930173178e-7
b_seqvar[73],4692.327425402557,0.9998818864198938,0.002527634656771457,0.0022451774764359004,0.15379592599025943,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.016779942657159836,0.014543490693583764,-0.0063364553715378556,0.005308189339396786,-0.0022987801148297944,0.0018984855589137713,-3.211727607687333e-4,2.5833418342343685e-4,-5.967303313676619e-4,4.92375638404551e-4,-4.282296299325991e-5,3.152217859424472e-5,3.774675191139283e-7
b_seqvar[72],4616.804113754089,0.9985586570051238,2.9899064659964206e-4,0.0013107014684067184,0.08905832241840206,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.010666799416378334,0.010774633860223594,-0.004933457895380014,0.004449061121120288,-0.0020557376901279277,0.0017605427267484547,-3.5166020404574173e-4,2.855029597525277e-4,-6.003918204786821e-4,4.898984359516357e-4,-4.9064967612643544e-5,3.537144198494622e-5,-1.5025982567178279e-6
b_seqvar[71],3985.880241042144,1.0000499322665275,-0.0011409823328577028,0.0011249554213159161,0.07102274210472162,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.01319614401534404,0.012390262104008383,-0.00553872877755039,0.0055281577044720654,-0.0017529168079902212,0.001822790174896892,-2.9048366357714556e-4,3.0862780060069025e-4,-5.092382561391003e-4,5.385670868853158e-4,-3.8424237144579524e-5,4.4612591854967256e-5,1.8146867947509876e-7
b_seqvar[70],4841.162148972893,0.9992231857038678,7.143528153640325e-4,7.224350672537479e-4,0.05026591970466915,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.013562555613505271,0.013838903342714209,-0.005743073150238473,0.005012662287625738,-0.0020523186279595615,0.0019440740756057168,-2.827031564708551e-4,3.0761743463301024e-4,-5.132435565355522e-4,5.462231293005156e-4,-3.8770585261038014e-5,4.36043011412616e-5,1.7824882210590896e-7
b_seqvar[7],3691.3569555513463,0.9995732654416124,0.0015149889756819325,0.001798202669821313,0.10925256951855547,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.01391740042523038,0.014172695768041175,-0.005351411283459964,0.0061989208792385,-0.0019387672762741935,0.002141615132327337,-2.8100783793986355e-4,3.3099503641911235e-4,-4.958865214264111e-4,5.718567706384855e-4,-3.529403281125849e-5,4.857073911313563e-5,9.704385101391746e-8
b_seqvar[69],3867.406348209653,1.0003313232510427,-8.018826482301128e-4,0.0014156864945638178,0.08803938332572378,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.01330218883446498,0.013467972570318008,-0.00542716738501388,0.00548500813640775,-0.001795766652335348,0.0020149368472998585,-2.865847330872388e-4,2.9720657869637364e-4,-4.901307994243337e-4,5.424001480082388e-4,-3.29514114104716e-5,5.3822204796611555e-5,2.04773326068698e-6
b_seqvar[68],4609.205144313519,0.9998244091272056,-0.0013101467588195921,0.0017612828263403244,0.1195754762922306,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.013925587937156916,0.013312267726253867,-0.005780256889254698,0.004768415854232764,-0.0021749416808513546,0.0015571683237174888,-3.143182482192873e-4,2.571363156279622e-4,-5.706329853682347e-4,4.5902813957391297e-4,-4.4567159888584484e-5,3.257940333609537e-5,-2.1016866502558363e-6
b_seqvar[67],2788.5245123680043,1.0002385330221815,-0.0015148142614709113,0.001349569948249967,0.07126604081136598,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.012657396477849754,0.013163905485126165,-0.005657917015794912,0.0054510541029415644,-0.0020371663326268566,0.0018548346534215184,-3.128956759735181e-4,2.693690724749402e-4,-5.362085120862161e-4,5.242122056305918e-4,-4.1642770237828466e-5,3.7277116838583034e-5,2.710967239105213e-8
b_seqvar[66],3950.3971451019206,1.0003869586593326,-4.1794777323671327e-4,0.0019232762604379711,0.12088211511031932,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.013016006251686963,0.012444675390924842,-0.005415668141697081,0.004473379955439844,-0.0020694340430079546,0.0017525787154061988,-3.0852660606263556e-4,2.9684479175920723e-4,-5.762652424708678e-4,5.081811262834611e-4,-4.1261267926228496e-5,3.879227066651515e-5,9.006218833508754e-7
b_seqvar[65],3655.67858234046,0.9997460013741474,-3.946362496039843e-4,0.0021099415812911564,0.12757172651343224,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.014690765821120584,0.013053640558193021,-0.00569549208249588,0.004487050249434837,-0.001993482887650551,0.0017503488851354984,-2.9592218476703035e-4,3.2167708053883214e-4,-5.022300346809453e-4,5.395958971267913e-4,-3.8728730933824994e-5,3.6756453355123656e-5,-1.4021694476709903e-7
b_seqvar[64],4576.7674093630685,0.999354852866895,-0.0030169985140336888,0.0022111634963000674,0.14958921294449812,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.014430952854054952,0.014378757606322403,-0.005438652126603188,0.006305914093418767,-0.0018991358586985456,0.0022662253477901575,-2.63788611276246e-4,3.4700822220822333e-4,-4.751831557130292e-4,5.891769237954598e-4,-3.163634293777679e-5,4.1868490820371555e-5,1.5377210110022082e-6
