parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%,seqvar_num,seqvar_id,best,blast_genus,param_lab
beta[34],5492.446480162392,0.9990077174229373,-0.5048050906988079,0.009305998558820017,0.6896772458906383,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0730113536519803,0.5733173050574755,-1.7624239396259,0.4561859070675439,-1.4695953111419908,0.3095349367090106,-0.9204527016476983,0.012028263835420636,-1.0688629387972366,0.10493185558447803,-0.5972419219764434,-0.24707975371380414,-0.42282219011816013,34,0a747712c4598e7705a137eae4124c38,Dolosigranulum,Dolosigranulum,"beta[34]
0a747712c4598e7705a137eae4124c38"
beta[339],9524.235056745181,0.9990755587378515,7.861430010783695e-4,0.01036512184915392,1.0115549147351601,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.022905281608731,1.9732136597720076,-1.6616864357737238,1.6641139207707965,-1.2875703392418612,1.3088309645225804,-0.6659549374266497,0.646238304918727,-0.8296624480297472,0.8242481770706767,-0.24314592178765998,0.24847323986851155,0.01090949020322532,339,92354d4b8c9c0d17db5b1b5f37a18adc,NA,NA,"beta[339]
92354d4b8c9c0d17db5b1b5f37a18adc"
beta[338],10690.478845817857,0.9986239739915157,0.2509873551766833,0.009563123820893561,0.9887770056301646,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.7496727409148407,2.24785332088955,-1.3930700640538516,1.8866045853978584,-1.0105327296993738,1.536478061710097,-0.40333397773564444,0.9119583567910639,-0.5817288955223296,1.0838406944117094,4.1180583977131244e-4,0.483312801523609,0.24967174162120293,338,91c4c960fda78db5e07602cda93edd5f,Picea sitchensis (Sitka spruce),uncultured eukaryote,"beta[338]
91c4c960fda78db5e07602cda93edd5f"
beta[337],8449.33947806105,0.9989851363113976,-0.3720064530026109,0.008507069292303916,0.7819722654954109,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0931417153353773,0.9726990201217676,-1.8113825625353133,0.7734556160341836,-1.4405413042825514,0.5686841169442186,-0.8503432026765241,0.2010861113791907,-1.0050701872539816,0.3050728667041886,-0.5234126794089693,-0.09588405248096049,-0.3032895168320935,337,91a2d2da96be8a338edbbe940f902630,Bacillus cereus W,Bacillus,"beta[337]
91a2d2da96be8a338edbbe940f902630"
beta[336],8423.84981806548,0.9983964899928363,-0.002058882977586176,0.010890667079685902,0.9995621210480982,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8887446270073573,1.9091076731312937,-1.60363597788032,1.619905392995827,-1.3025522750052438,1.2844150997373949,-0.7122284136789585,0.7112684872330115,-0.8791756899025223,0.8802685476714566,-0.27678832090121885,0.2692565593347608,-0.00633861894633132,336,912be2a710cde7571318c6e70ea43a29,Prevotella sp. oral clone FM005,Prevotella 7,"beta[336]
912be2a710cde7571318c6e70ea43a29"
beta[335],10542.915649880606,0.9992840920914937,0.007297766804437179,0.00991119755750573,1.0176688910819058,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9539601947167573,2.002545628105751,-1.6641375400522505,1.6840726601567997,-1.3065690089298476,1.3118003760520938,-0.6682107949700065,0.6984289303890759,-0.84843783177363985,0.8603448757944856,-0.2576946595656275,0.2672457253984051,0.01092733650993926,335,902f7da35ed60e1ebcea4a1bf7fb05dc,Eggerthia catenaformis OT 569 = DSM 20559,Eggerthia,"beta[335]
902f7da35ed60e1ebcea4a1bf7fb05dc"
beta[334],11030.188918452435,0.9990657132347486,-0.1907714853398913,0.009250441648557194,0.9715249166266705,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.049787820398938,1.707523614131,-1.7611420228515058,1.3806783376892997,-1.4487947077867487,1.0340947290240439,-0.8692300472740966,0.4794838659323084,-1.030471409703196,0.6566573652611964,-0.4505028097104349,0.07001342334408421,-0.1807941906165251,334,8ff81ee8137939dccf72753ecbf10334,Haemophilus,Haemophilus,"beta[334]
8ff81ee8137939dccf72753ecbf10334"
beta[333],8930.303228166846,0.9988700932094471,-3.218755231860333e-4,0.01056244407197417,0.9981539395036628,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9616571221892969,1.912556926602453,-1.6447999082937115,1.6280425314367728,-1.277184234710905,1.280004554377587,-0.6691586032334873,0.6591412717435623,-0.8293809471676008,0.8325874875143059,-0.26056102195801867,0.2868391430230177,0.008039275437472094,333,8f9e0f3bf5dde8bbd62e29d27182cad6,uncultured organism,Rothia,"beta[333]
8f9e0f3bf5dde8bbd62e29d27182cad6"
beta[332],2756.0986621692023,1.0004621920363483,-0.6494960159075135,0.011480823892947736,0.6027267066956186,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.073113902617924,0.16508795846957044,-1.7828055666791796,0.1146211204559027,-1.4800132554937595,0.0349886547361086,-0.9971605659758764,-0.1816264746515881,-1.1154765776112123,-0.10992882235408978,-0.7127975941500905,-0.3977544817247762,-0.5528532281665275,332,8f77802152e4f893ba98ea6f61109d09,Corynebacterium accolens ATCC 49725,Corynebacterium 1,"beta[332]
8f77802152e4f893ba98ea6f61109d09"
beta[331],11226.126477208481,0.9989133789792067,-0.046325387204380716,0.009448140728331387,1.001062790149079,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9974121948947774,1.8768183937866134,-1.6710429185477995,1.5887620569366807,-1.3344937262051906,1.2206194494463833,-0.7289052156935336,0.6657875395230664,-0.9073588034588141,0.8122724623866158,-0.3148616320946237,0.21092866537397945,-0.047462234390529996,331,8f3ddd8c8d2a8fcff08c83579161099d,Staphylococcus,Staphylococcus,"beta[331]
8f3ddd8c8d2a8fcff08c83579161099d"
beta[330],12064.75701460281,0.99942148267926,-0.009000662858415213,0.009436228709466917,1.0364724153971643,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.069341120459751,2.0274107418808955,-1.69871333162593,1.673894771449084,-1.3386216046913166,1.303899711977999,-0.713350935124694,0.7080529956963197,-0.8965496883741928,0.8577294750946685,-0.28387078209202515,0.27466399442634604,-0.009090519702999116,330,8c528d9f2390431b8874bbd0c33cb42f,Streptococcus,Streptococcus,"beta[330]
8c528d9f2390431b8874bbd0c33cb42f"
beta[33],11035.83116830368,0.9986715381330282,-2.4488417204003186e-4,0.009617577268199312,1.0103415370946414,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.972995467130242,2.0252653901579953,-1.6468940675948176,1.646719296093714,-1.2836752515856773,1.293655255091001,-0.6831896280168088,0.671815351969045,-0.863205078531842,0.8448415054018623,-0.2457392702808055,0.24845207589915957,0.003815857925426625,33,0a54b94a3ff5bfdb1c4a79eabb4ac35c,Streptococcus sp. enrichment culture clone SRC_DSC16,Streptococcus,"beta[33]
0a54b94a3ff5bfdb1c4a79eabb4ac35c"
beta[329],1854.9810005953398,1.001733923779726,-0.2803284962783703,0.0059865786615650686,0.25783889200405963,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.9392403282976987,0.026535582779147724,-0.7985162552429895,0.006116053627573309,-0.6267249246149196,-0.02148228888240584,-0.40802660344691594,-0.08818929013073337,-0.4603710887091772,-0.06649382006635335,-0.27783441748551274,-0.16164205644673035,-0.21194569960770743,329,8baeefd4fd5fe6e2b57f46a534399372,Corynebacterium 1,Corynebacterium 1,"beta[329]
8baeefd4fd5fe6e2b57f46a534399372"
beta[328],9662.092270728754,0.9986734573216589,6.696052626615344e-4,0.009963169818920833,0.9793391655486329,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9615986965807446,1.8972411759705257,-1.606316759638048,1.5791650156105717,-1.278734965033492,1.2633014207216111,-0.68533467907110035,0.6823616700952445,-0.8343951283843503,0.844773287873499,-0.2531901022120281,0.27061781823810516,0.01933732202228127,328,8b3e9f37a9e0e9f7f6109ea8bdccad5c,Prevotella loescheii DSM 19665 = JCM 12249 = ATCC 15930,Prevotella 2,"beta[328]
8b3e9f37a9e0e9f7f6109ea8bdccad5c"
beta[327],10440.108763046555,0.9984284742977699,-0.2969046951449916,0.008561402756387677,0.8747771688790744,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.100760820978643,1.3554636721160447,-1.7845278811697003,1.0908329998414334,-1.4277048785753081,0.8026042561181735,-0.85932233062649,0.27615229229566596,-1.0123813773331756,0.4166437343436924,-0.48286433253170236,-0.06008231473485902,-0.26822743608345223,327,89ed63e4f41bc6125961443e92519058,Dolosigranulum,Dolosigranulum,"beta[327]
89ed63e4f41bc6125961443e92519058"
beta[326],10029.505395778047,0.9986464779507803,0.005043321711927111,0.00980166595170064,0.9816115402791212,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9152560581693683,1.895322784337186,-1.582475035912841,1.5946268991839785,-1.2730346542800013,1.2634347735835558,-0.6669318221233629,0.6794979365762436,-0.8396258698062191,0.8425526244511252,-0.24305645157006145,0.2631290362994949,0.01619819453261652,326,89d9195e57acf15721ba6c2cde8aabd6,Prevotella 7,Prevotella 7,"beta[326]
89d9195e57acf15721ba6c2cde8aabd6"
beta[325],7963.179667924117,0.9996815628874398,-0.16673943100294952,0.009614623194686773,0.8579767630045688,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9788731241518025,1.341305761135397,-1.6614754527980624,1.1316737793339149,-1.292710417404789,0.9014919789384315,-0.7404041635283813,0.45763358825178035,-0.8952737568380587,0.6089447733841405,-0.34255432550205145,0.09963510944938961,-0.11651065940699647,325,8796db34a543867d27b500664711b5f6,Enterococcus faecium,Enterococcus,"beta[325]
8796db34a543867d27b500664711b5f6"
beta[324],8486.26171528301,0.9988252799745125,-0.17412312269786484,0.009561864062438719,0.8808476008779359,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.021921073512046,1.4195015131400677,-1.6784043771434027,1.190245214895978,-1.3446456946593122,0.9381205671083656,-0.7399554750292694,0.4319958432347396,-0.8905615439910712,0.5736333886034549,-0.3571006026691166,0.07534239156502393,-0.1331808362903641,324,8753f0d425adb87721ea5b762a1a1c2d,Lactobacillus fermentum F-6,Lactobacillus,"beta[324]
8753f0d425adb87721ea5b762a1a1c2d"
beta[323],12532.466469438607,0.9985206233086975,-0.05266502074413435,0.008736815310764891,0.9780733616835735,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0052301940879294,1.8065074131979582,-1.6885527938683034,1.5249242495806925,-1.3199255446300935,1.1753558103694037,-0.7046513391762104,0.6233550688302625,-0.8746964895435798,0.7666111825679616,-0.2835190818429092,0.21476113925679058,-0.0296846439410665,323,86f6250e2bbddd82175928392424d7dc,Porphyromonas,Porphyromonas,"beta[323]
86f6250e2bbddd82175928392424d7dc"
beta[322],9613.553143029292,0.99885189192082,-0.021554305808267414,0.010187757518409807,0.998896670040479,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9337545116756873,1.9320787902351726,-1.674300082508527,1.6198926721716123,-1.3194459850487723,1.2584688227232848,-0.7301580789787757,0.6848033963732287,-0.8900470599929101,0.8425410304710723,-0.2777429369455715,0.2304775812305806,-0.0071333956600342615,322,86417530de556eef4904363083be8fa5,Dialister propionicifaciens,Dialister,"beta[322]
86417530de556eef4904363083be8fa5"
beta[321],8213.661526512877,0.9986462944841087,-0.03742148321409869,0.010648639301121369,0.9650782269235505,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.950163369889427,1.88043711117697,-1.6429302004147537,1.5606783444939407,-1.2696081084238138,1.191980537585704,-0.668903863199983,0.5963349479379574,-0.8501633405818946,0.7518247012215596,-0.2838191891093273,0.21591070275786714,-0.02499444508124637,321,859df00595d7d83f1775e0d6aa0fc9e8,Staphylococcus,Staphylococcus,"beta[321]
859df00595d7d83f1775e0d6aa0fc9e8"
beta[320],6103.218121695971,0.9991074813199271,-0.5737795557199679,0.00943748009956949,0.737285163398221,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.1760224081163844,0.652705625849741,-1.897141028897494,0.4899214087050941,-1.5344136439025788,0.3249480788535255,-1.0397759516677272,-0.04118765092730459,-1.1874520264967503,0.0677601622378266,-0.6947498255754901,-0.3214153134896015,-0.5021779726815389,320,84e29d5a23650eaedc97f486590b639a,Dolosigranulum,Dolosigranulum,"beta[320]
84e29d5a23650eaedc97f486590b639a"
beta[32],10278.514246013969,0.9990470904581634,-0.0012157211010070561,0.009971003055615938,1.0108902793535546,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.98887926530578,2.025013131779779,-1.6803508180055617,1.6889598365220133,-1.2870254965117667,1.2911208368793128,-0.6707195695613124,0.6618392179123826,-0.8418488446453762,0.8211000182087491,-0.25734780018141457,0.2546136594648002,-0.01717731154838795,32,0a36fad97a739a728633a045365da253,uncultured Veillonella sp.,Veillonella,"beta[32]
0a36fad97a739a728633a045365da253"
beta[319],10010.93414618047,0.9994614014401955,0.02155122289631916,0.009949883568898168,0.9955321756826804,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9686680190557702,1.9994085426761397,-1.6648853702707742,1.670810292638759,-1.2576225549650504,1.3048596607305076,-0.6302183047293652,0.6796895123704217,-0.7795924970228563,0.8436137988004506,-0.23613848943381244,0.27539719501795457,0.014628823716710433,319,843051b6376940815233559ad704d398,Cutibacterium avidum 44067,Cutibacterium,"beta[319]
843051b6376940815233559ad704d398"
beta[318],10689.368981433101,0.9987921270987673,-0.11837623548789424,0.009261516143960074,0.9575426397228409,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9848831122504638,1.7084823722922335,-1.6850238829797353,1.4581837005474871,-1.3551369783668294,1.1273972921135662,-0.7827335836295816,0.5637452987069206,-0.9327914589140559,0.7070261915962796,-0.3578026407492604,0.13466609708059815,-0.11978282403127365,318,8400f70d4319695a31c68b52deabf957,Lactobacillus delbrueckii subsp. bulgaricus ND02,Lactobacillus,"beta[318]
8400f70d4319695a31c68b52deabf957"
beta[317],10599.413744594658,0.9988177475738463,-0.0851712873672931,0.009634748153899532,0.9919306033938559,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9642567123214432,1.771411226911883,-1.6837868140994379,1.499202239236186,-1.3417539081680092,1.1827482636979083,-0.7832957649962793,0.5950336538483711,-0.9515009797968503,0.769641324567294,-0.3384937309589467,0.1731420187824243,-0.07390277305041888,317,82a86b8097d619d2e65789894642018b,Veillonella dispar,Veillonella,"beta[317]
82a86b8097d619d2e65789894642018b"
beta[316],11776.36426108452,0.9992975969752156,-0.027671200523887014,0.008841488774290463,0.9594691495934049,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9445028348521884,1.8633701023901819,-1.621362793007426,1.5765581833546767,-1.2479742170865449,1.2026050896828466,-0.6536096264558072,0.5902737378843277,-0.8039767372780054,0.7612726517792767,-0.25592359673630993,0.21357598707519526,-0.0417438525587172,316,829d4597d0113b89cad4c1bf392da8ce,Actinomyces sp. ICM39,Actinomyces,"beta[316]
829d4597d0113b89cad4c1bf392da8ce"
beta[315],4229.736627791896,1.0013150439864906,-0.6155999887149839,0.010520044505860745,0.6841860896277688,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.196930588022058,0.3780409112969105,-1.9118285439751583,0.28556912485743724,-1.556184401041723,0.167829322153604,-1.0284495099299513,-0.09274194582477013,-1.1803553680360024,-0.004799829278900619,-0.679151949579991,-0.3423998183602501,-0.5080695700862279,315,825de0d7424cc6957dd6c0f2e72f76d0,Corynebacterium 1,Corynebacterium 1,"beta[315]
825de0d7424cc6957dd6c0f2e72f76d0"
beta[314],11475.108334939954,0.9986279720469092,0.007068087659387716,0.009258297075930892,0.9917666706475186,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9357666184751305,1.9087367224427783,-1.625567119037202,1.612094332232433,-1.257794022796972,1.281282254706192,-0.6571639110518432,0.6734800828953238,-0.8142995642079687,0.847201427012398,-0.23926519194248633,0.2632926373515671,0.01634267222213644,314,8206b4843f8518667dcf968cb7a4cc4c,Campylobacter concisus,Campylobacter,"beta[314]
8206b4843f8518667dcf968cb7a4cc4c"
beta[313],10093.976476328678,0.9987237761460445,0.00969578698502194,0.00981344880765767,0.9859452645415044,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9411119858350554,1.9725571520490024,-1.6334066067767545,1.672131287076696,-1.2672032340310468,1.279992141579808,-0.6404940251950105,0.6612535545662033,-0.8038267945734952,0.8129685690288586,-0.2403036619809324,0.2509236529193108,0.015580023500796614,313,81f1a33b29a7447b23b88b8c8d74f7de,Peptostreptococcus stomatis,Peptostreptococcus,"beta[313]
81f1a33b29a7447b23b88b8c8d74f7de"
beta[312],9460.966561300855,0.9986360824680046,-0.017653025811576895,0.009998219144547451,0.9725017809018602,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9454525196271801,1.8777036953300936,-1.6260184387866354,1.573985192526387,-1.2538875372217477,1.217405307039058,-0.6624899731556746,0.6348255534829509,-0.8128698806720869,0.7827893754847087,-0.2589362682748457,0.22887319970577188,-0.016192225672635265,312,81cc56ad5cb7b18bcc54f4c80a1f1407,Streptococcus mitis,Streptococcus,"beta[312]
81cc56ad5cb7b18bcc54f4c80a1f1407"
beta[311],9275.163732341767,0.9987025283449429,-0.08228955053508899,0.010365743186857481,0.998300382103711,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.016281312084346,1.8892083023025932,-1.7507937488381573,1.5641642203349213,-1.3766008540715,1.221851612094022,-0.7463009655812914,0.5957656546099225,-0.912906541761719,0.7586984873748385,-0.34104115274454605,0.16474448096498057,-0.0859156709163927,311,818c0187465dbd89838862544d2d9c66,Corynebacterium aurimucosum,Corynebacterium 1,"beta[311]
818c0187465dbd89838862544d2d9c66"
beta[310],9036.593913010762,0.9987865781509294,-0.005251676960307373,0.010211966424235872,0.970759750567703,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9050979652176447,1.8554258298506299,-1.6094025533087266,1.5866665649164782,-1.2636487913564463,1.237578065332251,-0.6691041568296512,0.6572029410255629,-0.829670689268157,0.8264197453145821,-0.2504272776217516,0.25701935982287627,-0.002222148939560792,310,815fc606e22f8a38199d397f727267c0,Veillonella sp. oral clone HB016,Veillonella,"beta[310]
815fc606e22f8a38199d397f727267c0"
beta[31],10838.784226367356,0.9984398790157633,-0.022846413400157063,0.009717709406666105,1.0117056918105605,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.039099017215739,1.9787897983835756,-1.7083616528095147,1.6139528899192621,-1.3503726214042733,1.2754095932706595,-0.7138492484783061,0.649552873269114,-0.8651591331393162,0.8178015095442941,-0.273858003896444,0.24777735562042344,-0.002603266748752704,31,0a2f2633ce14c4f1e5b837f0d5200949,Porphyromonas,Porphyromonas,"beta[31]
0a2f2633ce14c4f1e5b837f0d5200949"
beta[309],11626.927048924816,0.9987909761843331,-0.045533285295055494,0.009028603494022888,0.9735383284382332,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9890570758639998,1.877266374090968,-1.6397386899732496,1.5687921865983938,-1.2835743361680414,1.1641358554851675,-0.6894368059105761,0.5888938922967952,-0.8657031516392868,0.7638046210762974,-0.2807313471569857,0.20713837960980497,-0.038168279824234916,309,7f6371e04297ef0077d045ba4cce3c0b,Staphylococcus epidermidis W23144,Staphylococcus,"beta[309]
7f6371e04297ef0077d045ba4cce3c0b"
beta[308],10673.513574067987,0.9995100209998358,-0.02090359322601701,0.009745095909429714,1.0067921509562836,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9857514363762514,1.8389681483720128,-1.6865242381549888,1.596610358237287,-1.3051647052880104,1.2825295789841498,-0.7132364464678136,0.6793316209037499,-0.8745823734517137,0.855332622149254,-0.271377417082313,0.23169011970137238,-0.01629379876149937,308,7f2a79bef205d54307dc61f7fd0c35a1,Prevotella,Prevotella,"beta[308]
7f2a79bef205d54307dc61f7fd0c35a1"
beta[307],10967.652463515535,0.9986916522583094,0.009907416921252857,0.009836328572663063,1.0301248588629845,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.009441703370612,2.01792039637469,-1.6898361005504132,1.6853065066996884,-1.3214981717576504,1.304979450800745,-0.7112910278892911,0.7514610916461241,-0.9004187172008078,0.915247809230409,-0.24593877705590828,0.2924334933553277,0.00885111357024428,307,7efe4a91d67efa9077f68b34cef98df7,Finegoldia,Finegoldia,"beta[307]
7efe4a91d67efa9077f68b34cef98df7"
beta[306],9297.284008991894,0.9989480951402003,-0.00646724716639435,0.010142207565007588,0.9779362464890811,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.97441864909671,1.9305521500742677,-1.6459549156544617,1.6200756271143697,-1.2376327645363943,1.2244459781765376,-0.6627662597808365,0.6648840392547926,-0.8208201502730307,0.8277603121422616,-0.2720475298805841,0.2497162469265644,0.0139834242858724,306,7e16340df073d7a589a2161ba836e11b,Micrococcus luteus,Micrococcus,"beta[306]
7e16340df073d7a589a2161ba836e11b"
