parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%
b_seqvar[87],4330.1283558164005,0.9998012688578316,-2.881253390221898e-4,9.798034807904415e-4,0.06447470489647307,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.013601787896799916,0.015418968831374561,-0.0061723641537528035,0.006387809809378446,-0.0018954465974124262,0.002158670401380749,-2.667180215667642e-4,3.134179262603378e-4,-4.8376399503999756e-4,6.125297706451213e-4,-4.044172061068565e-5,4.025635163807124e-5,-1.891142816161162e-8
b_seqvar[86],3611.530484649889,0.9999330939556879,-9.530900704450573e-4,0.001322227750880833,0.07946061287330386,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.017393377535269094,0.014555494845900876,-0.006323177627715545,0.006019988898636317,-0.002087030980709554,0.0022914494400203176,-2.7706248713373896e-4,3.2096029508914357e-4,-4.6994052654237e-4,5.455964593669407e-4,-3.543794863426579e-5,3.751992313584621e-5,7.327915556539755e-8
b_seqvar[85],3355.8699098590746,1.0000273678440146,-7.531652328529825e-4,0.0014702405460224146,0.08517084460893459,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.016131740059356716,0.012731191245477606,-0.005859731539348545,0.005602749865564809,-0.0019707704974700566,0.001789116036415701,-2.9311103484499796e-4,2.8687723122788466e-4,-5.156885489947422e-4,5.114723986013895e-4,-4.4594487944236896e-5,3.762137279444558e-5,-2.983536041303679e-7
b_seqvar[84],3982.036823111024,1.0004487860373845,-2.7952263284181935e-4,6.417254059261618e-4,0.04049504344590644,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.015050991034285834,0.013106845741871395,-0.005419202137961875,0.005877759375918968,-0.002104608728214007,0.0021491891958747063,-2.962468591721085e-4,3.2322095022004136e-4,-5.129994911893192e-4,5.911608553692682e-4,-3.3427029640180965e-5,4.1866657484470305e-5,1.3431554947856737e-6
b_seqvar[83],3666.835308368126,0.9998413135984932,0.001803668159527544,0.0014848231005302021,0.08991257133357339,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.014291347998132418,0.020844875953767886,-0.005509538803125145,0.006541672825622379,-0.0019921849990823005,0.002170493606936825,-2.863147158461978e-4,2.8768920094390235e-4,-5.174123373814464e-4,5.234698563171291e-4,-3.498829980908751e-5,4.0737365574645113e-5,9.802022216348854e-7
b_seqvar[82],1801.019650723862,1.0023384936157154,8.423660389081946e-6,0.0016232951622105337,0.06889008491165674,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.012171638100099825,0.013233430596404503,-0.005625009705148131,0.005919374576657781,-0.0017547077387328116,0.0019483577017418204,-2.5094343666665834e-4,3.192146019515064e-4,-4.416806841597146e-4,5.431047898840108e-4,-3.383365189530262e-5,4.566798358572884e-5,9.79054231511891e-7
b_seqvar[81],3590.0173640993557,0.9992178164934846,-1.1394204726263838e-5,0.0013348678665778154,0.079980949074097,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.012610042084432239,0.02082639428875484,-0.004639065699948733,0.006669091262738562,-0.00182512412919272,0.002372239934727748,-2.740724934109635e-4,3.0883698646271316e-4,-4.8534859123038987e-4,5.629305166165507e-4,-3.137106425685682e-5,4.898432600623686e-5,2.0717607565698268e-6
b_seqvar[80],3316.493939167533,0.9994462242702797,3.479290495968374e-4,7.008830883833005e-4,0.04036316237267548,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.018490548814555214,0.017997457264958203,-0.005748000334880528,0.005729389100677385,-0.0018293110676882718,0.0017586362304720417,-3.1342599834024705e-4,2.662916457982843e-4,-5.273209734394126e-4,4.903143268385518e-4,-4.5150458473603415e-5,3.8925333186715845e-5,-3.7378930420741717e-7
b_seqvar[8],4105.81230657966,1.0008111684522507,-0.002980461453880911,0.0011847715559485101,0.07591614823456444,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.019068788935195653,0.0069868916533418314,-0.007793388714040367,0.0028003201501293623,-0.0026676688571620672,9.996716120909835e-4,-4.5864407054204e-4,1.1083551179577519e-4,-7.715603443325058e-4,2.247148977310972e-4,-9.543596881186585e-5,2.5404304453983406e-6,-2.156748491527424e-5
b_seqvar[79],3907.8912391744984,1.0000030305265963,8.442722818067371e-4,7.934192077825775e-4,0.04959911691787614,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.016326392513531348,0.0134583407498639,-0.005414694939653871,0.005534667184734217,-0.0016763382507638557,0.0020403959695037897,-2.851260290620036e-4,3.323586730806083e-4,-4.929665970294215e-4,5.669239710015602e-4,-3.8137884999959666e-5,3.558827698405582e-5,-1.20896804976921e-6
b_seqvar[78],3707.855052086094,0.9998767232590187,5.9310071420446e-4,8.745629808558494e-4,0.05325402826104527,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.013901852249274899,0.014845512258328345,-0.006004823167084838,0.0060276536931174575,-0.0019861935754895226,0.0021650924375578176,-2.8984557522205494e-4,2.719456401846892e-4,-4.854736114358909e-4,4.981093985539747e-4,-4.108810974843015e-5,3.706880833115178e-5,4.5415122166206095e-8
b_seqvar[77],4009.0382782031443,1.0003758163372445,-9.141907924444664e-5,0.001107190882004229,0.07010396825986363,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.015092120938314978,0.015496958276359387,-0.0057019323929485746,0.00572644498860608,-0.0017450306283131674,0.0019635459125746735,-2.631081762679391e-4,2.981512819809637e-4,-4.426025271379156e-4,4.919131803459932e-4,-3.943825759601026e-5,3.6940980015742856e-5,8.001329246124527e-8
b_seqvar[76],4036.204069714367,1.0005037413035853,-0.0029280069660966683,0.0020516164963261573,0.1303415077284509,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.01637612678046892,0.015783801279346282,-0.006129223548589533,0.006174802978391435,-0.0021045864323758125,0.002024989192096093,-2.79003302898995e-4,2.9435221626167367e-4,-4.6601121923922097e-4,5.207244782254468e-4,-3.3846717094729504e-5,4.0139284196594904e-5,4.6358597341203636e-7
b_seqvar[75],3422.6923667429537,0.998860915669626,9.817495003031855e-5,0.001023188882210823,0.05986041807178961,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.013465984551921823,0.017815027844202688,-0.004187929196233958,0.0075158482594794235,-0.0016029739356961902,0.002364721282683125,-2.7108321039872875e-4,3.321927853742844e-4,-4.7394226316007146e-4,5.740654787054416e-4,-3.235554061892258e-5,4.655124090369075e-5,5.499841769760613e-7
b_seqvar[74],2978.3619992510567,1.0008410788548567,-8.149998954584173e-4,0.0015441966566644744,0.08427356165095423,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.014483236693537979,0.013107607016395077,-0.00566051807148687,0.005787454031041417,-0.0020235947398608055,0.0017435568385195579,-2.92066704349603e-4,2.776598037185184e-4,-5.175135545285854e-4,5.02845212512101e-4,-4.315202342699236e-5,3.77483868084953e-5,-2.7997747524122074e-7
b_seqvar[73],3603.8463701191868,0.9996281962633011,-0.0012934011286383719,0.0011558173632601294,0.06938607941657633,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.013277305545223373,0.01628719502678372,-0.005569106435688284,0.006483788083287357,-0.0019402594651802847,0.002520017765015141,-2.6841735268511073e-4,3.244871016039155e-4,-4.804652697559493e-4,5.913063516543406e-4,-3.515192380241533e-5,4.111715379399817e-5,-4.356725568405565e-7
b_seqvar[72],4893.595385173701,0.9996135996748545,-0.0011280508919508658,0.0019603519535550023,0.137134926716596,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.014108992654962436,0.017225072251939217,-0.005424377862385415,0.006090554321152825,-0.0021737682299545332,0.0021543447008170727,-2.8442447686149265e-4,3.1084422983742747e-4,-5.04265750228246e-4,5.655452999548669e-4,-3.1693164303986225e-5,3.7565979724766616e-5,8.48838894030579e-7
b_seqvar[71],3465.1606830003175,1.0008436846386728,5.409610756908217e-4,5.174590181107643e-4,0.030460543574288918,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.016271175262973586,0.016012173753539416,-0.005252115367479731,0.005833612686247525,-0.0019087618026946017,0.0019621701018326864,-2.719318669191134e-4,2.966726220241012e-4,-5.241577794134081e-4,5.536917757064112e-4,-3.641498789203266e-5,4.315577565643076e-5,6.734342009472119e-7
b_seqvar[70],4117.102253900414,0.9998962343778194,0.0014729682457891309,0.001015223549557104,0.06514146328826727,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.014559427523071806,0.013339710735628126,-0.00568246211743489,0.005444377955518918,-0.0019215662546999775,0.0016638107403518733,-3.341084899898429e-4,2.7105953788721565e-4,-5.475801455197705e-4,4.481240936148516e-4,-4.4630828605144064e-5,3.814986152595278e-5,1.3818635201472422e-8
b_seqvar[7],3956.39900528831,0.9995829179298235,3.3662234507412337e-4,0.0011732353202259052,0.07379639910331395,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.013167410012442048,0.014576106495641741,-0.005138331317671,0.005156735315675692,-0.0017789920625996612,0.001984064870976036,-3.0555924188148045e-4,2.709044322067648e-4,-4.909137346995537e-4,4.789733914928124e-4,-4.812988859130933e-5,3.898431360427871e-5,-3.8245631631292804e-7
b_seqvar[69],3222.948380534068,0.999710458275159,0.0017286565651455452,0.0018687036446860441,0.10608820653382066,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.01669056514175905,0.012652113606256576,-0.0065344233147516355,0.005504202606411826,-0.0019334403746211796,0.0018540520106734622,-2.750965668596922e-4,2.771300146329848e-4,-4.5754452259237166e-4,4.851629674492546e-4,-4.4305952256378456e-5,3.7214790123955256e-5,-1.3727897502659933e-7
b_seqvar[68],4388.054015846558,0.9997866934497596,-9.405318511627009e-4,9.98048809310569e-4,0.06611313683016448,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.016389877280409467,0.013687069214379729,-0.005955702549020655,0.004952971150206282,-0.002124650705524974,0.001801320644435966,-3.0794289466835444e-4,3.018614464328764e-4,-5.405233274091894e-4,4.8066235156972936e-4,-3.967804695525279e-5,3.999582765892966e-5,1.589115940299886e-8
b_seqvar[67],3546.625498484282,1.0009094413624897,-1.6059982141104588e-4,3.7470927884680283e-4,0.022315268342318575,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.013429728519346675,0.015193356124462164,-0.005529175945767419,0.006262053094583084,-0.0018723666004949575,0.0018304846704701432,-2.994314847447675e-4,2.7721642323460757e-4,-5.083664872985057e-4,5.053552352347943e-4,-3.6746310613406134e-5,4.380992787533491e-5,6.14535793822807e-7
b_seqvar[66],4074.1459449235413,0.9991245480866497,-1.193190441141623e-4,0.0010633211563157927,0.06787076526757377,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.018787984184952984,0.014411640808067012,-0.006516593593116113,0.005901281128668849,-0.002304791127357307,0.0018551166517337082,-2.9273425344750594e-4,2.8461394567806355e-4,-4.957114850013337e-4,4.939308487073837e-4,-3.951808047913241e-5,3.2905370173323646e-5,-1.7989584641324412e-8
b_seqvar[65],3076.9896390941776,1.000791917774533,-1.6439590059054337e-4,0.0014614684928294774,0.08106856282690045,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.016383613465869435,0.014905103368761692,-0.0062612750866620215,0.006088132713049654,-0.0020586125236503184,0.002229929338237026,-2.74090698813292e-4,2.966408556618365e-4,-4.888443175210741e-4,5.160144540448693e-4,-3.599359142332255e-5,3.5343823136059134e-5,-7.511926963206252e-8
b_seqvar[64],3867.0795021012636,0.9997058804452323,-0.0014611429359335697,0.0010399471718399403,0.06466999517256543,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.013260195553160785,0.015071042701073218,-0.005351176300039729,0.005714285300386778,-0.002127159752757145,0.002053468077579859,-3.327968060354158e-4,2.9419346183454776e-4,-5.677988392168917e-4,5.434110209126563e-4,-4.032112367547008e-5,3.824363339006443e-5,-9.140038163254444e-8
b_seqvar[63],4313.008173596683,0.99920453923789,-9.927822450591662e-5,0.0010723111314011086,0.0704224215885638,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.015934913736333756,0.014397221863256622,-0.006348536363269963,0.006156907161888857,-0.0019201928983708558,0.002320877440869349,-2.8594877863882275e-4,3.133882533706747e-4,-5.136304072967982e-4,5.614144999686899e-4,-3.706724282341536e-5,4.0216416531703154e-5,6.355212825759168e-7
b_seqvar[62],3549.5734400646,1.0011295261339486,0.0017523548523127792,0.0014640355739697574,0.08722474583470692,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.014107847673135816,0.01700848260336175,-0.006042120544849054,0.007185285033043237,-0.001956176390731542,0.002170624637782251,-2.805064240473032e-4,3.4120143023179086e-4,-4.7076148502694806e-4,6.113199115202272e-4,-3.6145114120826735e-5,4.3845368094309486e-5,1.2744483627999023e-6
b_seqvar[61],3910.9310743106153,0.9996055256247428,0.0011261390095328504,9.52723613917679e-4,0.05958089334775278,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.013055098073797051,0.014820868744602355,-0.005330681668001204,0.005297413550109047,-0.0018292673799440193,0.0019002709776601448,-2.63726276926202e-4,2.819082585546072e-4,-4.911649105864992e-4,5.021727286588501e-4,-2.998133111063411e-5,4.1084559280547196e-5,1.2346142057812407e-6
b_seqvar[60],3762.1522070571473,1.0000128972780804,-0.002396422724444818,0.001967154518592851,0.12065814822486487,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.016127206623963563,0.01505809945104256,-0.006246947624016904,0.005763410942449928,-0.0019757763045169033,0.0021988664060958577,-2.8674863294679114e-4,3.1519181471818006e-4,-5.431773838748785e-4,5.702590095184665e-4,-3.560834766789895e-5,4.434512373085279e-5,5.132267208835188e-7
b_seqvar[6],3403.6827955022095,0.9995031443108706,-8.17364962470773e-4,6.670432069836577e-4,0.03891602784749233,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.014486706667074795,0.011096412595759645,-0.005661104384129742,0.004995711940677863,-0.0022043882649937997,0.0017844106781044315,-3.506780556012508e-4,2.654042227033699e-4,-6.226591169192334e-4,4.6743893074374594e-4,-5.053586405477192e-5,3.588628324768424e-5,-1.75817872393618e-6
b_seqvar[59],4730.658642114431,0.9990863963457979,-1.5261520108908505e-6,5.681636525106329e-4,0.03907817311058316,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.015216316773570384,0.015175868345197947,-0.006313606725820091,0.006219160678108232,-0.0019866621141616477,0.0019698975066035507,-2.9690378527841386e-4,2.9389407637188066e-4,-5.202856141245673e-4,5.046051842179587e-4,-3.5829908402030984e-5,4.001192491380461e-5,5.124125791827882e-7
b_seqvar[58],3494.428656922927,0.9997730877671498,-6.05743508870171e-4,8.50144747562818e-4,0.05025519530252755,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.017136748903171507,0.015222039192210358,-0.006268405976466445,0.006301869730298032,-0.00219975015921075,0.002009609892431396,-3.1565762992294107e-4,2.7300353697144166e-4,-5.701708576191666e-4,4.8699181500566266e-4,-4.028588829735159e-5,3.158882189171527e-5,-1.5842563626677458e-6
b_seqvar[57],7852.619424565165,0.9986593691966776,4.273437610317429e-4,0.0011733348457303294,0.10397507529600322,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.015328985697291207,0.01564235247422246,-0.00617956322581686,0.00569222587332001,-0.0019520380875767355,0.002197336387441837,-2.8982677644337235e-4,3.260720597170201e-4,-5.190785199929236e-4,5.597317740912947e-4,-4.094048221845062e-5,4.4206610135961485e-5,3.121226214635202e-8
b_seqvar[56],2506.7308133696974,0.9999231467282294,8.332621419949078e-4,0.0013021796597156908,0.0651965713539498,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.017770552947327992,0.019875350194571817,-0.005610009663701775,0.006928359104397285,-0.0018176955771292782,0.0021179944697529264,-2.5972440735168095e-4,3.0161606461755793e-4,-5.098091391334071e-4,5.412666754638484e-4,-2.7145606078035786e-5,4.604239277059546e-5,1.6687094713518684e-6
b_seqvar[55],2987.5756751956383,0.9995351768005856,-0.0012290383545550657,0.0019195664510420186,0.10492104522433912,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.015619329327336359,0.01769133720037992,-0.006512756522116285,0.006013295647833897,-0.0025493348094687103,0.002043455131699093,-2.923389337557258e-4,2.732532874939221e-4,-5.706553818739008e-4,4.7355284085661635e-4,-4.255131800699615e-5,3.9905032771919264e-5,-6.050422911966387e-8
b_seqvar[54],4105.946558832879,0.9988482166071233,7.272425777363207e-4,0.0013364226964816127,0.08563483965945197,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.01524557825190733,0.011623344502483752,-0.006044322394324027,0.004991884272172819,-0.0021708517970921775,0.0019656671755858986,-3.043781084308844e-4,2.5955979227834625e-4,-5.555810910911488e-4,4.635674293668573e-4,-4.069312054002101e-5,3.558863731456405e-5,-7.755737100080475e-8
b_seqvar[53],2404.58398339295,1.001169960863994,0.0018048301073579655,0.0023118867136498497,0.11336696604889017,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.013932761702334956,0.017047854123406814,-0.005974780572278612,0.006487611391754128,-0.002111424833388043,0.002235451527380968,-2.919070012196365e-4,3.230034305626569e-4,-5.532026333071327e-4,5.854192736114589e-4,-3.760049311003427e-5,4.1282588070897326e-5,-1.8793078112125863e-7
b_seqvar[52],4636.740620201736,1.000220057891436,7.283402778275182e-4,0.0014580985366632168,0.09928720270486965,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.014090126624535815,0.012810788014765442,-0.005755082003329989,0.0058168675398976005,-0.0021785658577468986,0.0019066885125705777,-3.3276311138646995e-4,3.058927313960576e-4,-6.015389049480622e-4,5.294791439671056e-4,-4.0996664179035573e-5,3.9107584811924015e-5,2.482412263286198e-7
b_seqvar[51],1956.79567670046,1.0029718774081313,0.0020336433391570743,0.00144547371542974,0.06394151748903788,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.01473840811914893,0.01400711120769244,-0.004993775444270265,0.005588850216955403,-0.0017967452286791713,0.0021234974351117446,-3.157416447248301e-4,2.889211265607609e-4,-5.170703800331347e-4,5.171970328052862e-4,-4.692861336939967e-5,3.9308684315231255e-5,-4.935488573868833e-7
b_seqvar[50],3619.2084174146753,1.0001739370543479,4.021860895518692e-4,4.879087498249722e-4,0.02935252071241186,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.014032506250323271,0.012818922697540716,-0.00583744055683263,0.005270683099540945,-0.0021050402224365205,0.0018104722836548516,-3.485556189182471e-4,2.872563528423536e-4,-5.99145800567302e-4,5.130153886202683e-4,-4.968474841803865e-5,3.980789851974507e-5,6.890353116091568e-8
b_seqvar[5],3601.848655641502,0.9999542010520303,-8.368999858351067e-4,0.0011384380937531182,0.0683238215409394,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.013135190752765404,0.015098814961268822,-0.004960516129835499,0.006508942545904202,-0.0016792276619510516,0.0021275707535724758,-2.638056816883721e-4,3.3853126456049346e-4,-4.6321222057702985e-4,5.558395295203267e-4,-3.3766202496916196e-5,5.195223977882244e-5,2.0726742753157036e-6
b_seqvar[49],3668.810745136552,0.9998060062969937,-2.172175820302182e-4,8.801621914401276e-4,0.0533120476535533,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.011221596974313422,0.016857709399061234,-0.004701116490520061,0.0066569324973784205,-0.0016888712973612643,0.0019210569080432283,-2.684016209258676e-4,2.999900407618824e-4,-4.529277791419411e-4,5.116552807623893e-4,-3.4243714463789594e-5,3.8539675019440956e-5,3.16498469151806e-7
