parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%,seqvar_num,seqvar_id,best,blast_genus,param_lab
beta[332],3568.7140420521396,0.9990636819836828,-0.4692302297721896,0.012108586367436502,0.7233513872398422,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.113749962375658,0.5794393400066183,-1.839979307417991,0.503968241423298,-1.4984024029330005,0.3908948961826484,-0.9175630835743996,0.10521304402414383,-1.0623474550595162,0.18691631949193252,-0.5684354804502578,-0.17724827646455443,-0.3665835217737109,332,8f77802152e4f893ba98ea6f61109d09,Corynebacterium accolens ATCC 49725,Corynebacterium 1,"beta[332]
8f77802152e4f893ba98ea6f61109d09"
beta[331],8129.865465477097,0.9986987485503775,-0.060741675630054816,0.010843578944187436,0.9777196081248211,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0077757178607207,1.8912042174597787,-1.6839006354812642,1.5482317661239138,-1.307748188897416,1.1743877051465117,-0.7233701752632286,0.5800160374824708,-0.8878191896500555,0.7563021972852214,-0.29415970798284874,0.18088935784240848,-0.05348270352691948,331,8f3ddd8c8d2a8fcff08c83579161099d,Staphylococcus,Staphylococcus,"beta[331]
8f3ddd8c8d2a8fcff08c83579161099d"
beta[330],10685.000612445292,0.9984068248814908,0.012576553912182247,0.009541190865867707,0.9862564567559873,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9480116014652809,1.892255301224548,-1.6074557468666337,1.5987974553817934,-1.2415568610180008,1.2809814081660784,-0.65834636572351,0.6993818178088536,-0.8307888028269677,0.8627514409879826,-0.24962688547348813,0.2500292095851419,0.0037772097353711434,330,8c528d9f2390431b8874bbd0c33cb42f,Streptococcus,Streptococcus,"beta[330]
8c528d9f2390431b8874bbd0c33cb42f"
beta[33],10207.633641747245,0.9989388662759126,-0.006192584354132336,0.009858441777061794,0.996026316228404,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9428242603830812,1.953769838337025,-1.611335329259272,1.6513079903260977,-1.2767356203683762,1.2895223723528588,-0.6883922066197938,0.6590434528751086,-0.8601554234706396,0.8026741705368097,-0.2599976204265747,0.2627056861445924,0.011023806684871854,33,0a54b94a3ff5bfdb1c4a79eabb4ac35c,Streptococcus sp. enrichment culture clone SRC_DSC16,Streptococcus,"beta[33]
0a54b94a3ff5bfdb1c4a79eabb4ac35c"
beta[329],1602.7635768341368,1.0040961535459112,-0.3093653463554008,0.006885578023311167,0.2756608786097998,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-1.0113190251860662,0.023875914851552087,-0.8533140481088424,0.0063778255657009,-0.6817570777120507,-0.02552292892242711,-0.4546304615291584,-0.10456097466781018,-0.5129605050009212,-0.07969131883337921,-0.31036038290872253,-0.1819402701943615,-0.23948166034728052,329,8baeefd4fd5fe6e2b57f46a534399372,Corynebacterium 1,Corynebacterium 1,"beta[329]
8baeefd4fd5fe6e2b57f46a534399372"
beta[328],10377.37524662303,0.9985753137513018,0.006186929633826235,0.009496867226290178,0.9674401937357475,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8741092048030048,1.890959472416183,-1.6135436873495155,1.5834569577108024,-1.239274560848915,1.2499808110862627,-0.6631758983229422,0.6687479055428776,-0.8226953053191305,0.829029601954573,-0.23915251338113097,0.2650195594184464,0.022198698841165054,328,8b3e9f37a9e0e9f7f6109ea8bdccad5c,Prevotella loescheii DSM 19665 = JCM 12249 = ATCC 15930,Prevotella 2,"beta[328]
8b3e9f37a9e0e9f7f6109ea8bdccad5c"
beta[327],10678.650335532293,0.9986704273031082,-0.502890308250779,0.008171216768726357,0.8443935647125463,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1701067370902782,1.1040134243993207,-1.9132760550501184,0.8585396363733185,-1.5934565478919633,0.5533514858827736,-1.0782822979325313,0.08082681320179341,-1.2238519554781657,0.2108662214498703,-0.7104896785606591,-0.2562176780357747,-0.4950932593149824,327,89ed63e4f41bc6125961443e92519058,Dolosigranulum,Dolosigranulum,"beta[327]
89ed63e4f41bc6125961443e92519058"
beta[326],11337.050658160682,0.9990482029827975,0.004440018570511449,0.009282119938735999,0.9883191704397887,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9304818486589548,1.9743470239971062,-1.6240682328014031,1.6769628740568094,-1.2608672032469395,1.2701633745022731,-0.6603207515748796,0.6749563279023159,-0.8239437189760213,0.8364119538535348,-0.2667123078870709,0.25054176072473006,-0.0012368274341635135,326,89d9195e57acf15721ba6c2cde8aabd6,Prevotella 7,Prevotella 7,"beta[326]
89d9195e57acf15721ba6c2cde8aabd6"
beta[325],6575.30688023384,0.9992665633466619,-0.16709494622850113,0.010746418599922213,0.871408449802048,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.040708921066642,1.3435397542414838,-1.6928796211763915,1.1441987353029224,-1.3403030804047926,0.927839069551345,-0.7455088625595088,0.46274595732712015,-0.9097059818564751,0.6060543033246447,-0.335074227237172,0.10716000006821882,-0.11000969843724547,325,8796db34a543867d27b500664711b5f6,Enterococcus faecium,Enterococcus,"beta[325]
8796db34a543867d27b500664711b5f6"
beta[324],9994.837032573474,0.998690894417341,0.008414395498016137,0.010337208158074486,1.033453928009669,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9857758136799555,1.9902475998402376,-1.666057798271121,1.6832870105661197,-1.312825014088006,1.3244125732768275,-0.6979133760852134,0.7182014806771856,-0.8817143138800929,0.9096868865390889,-0.25075478190118194,0.26906463086121024,0.014183095007072538,324,8753f0d425adb87721ea5b762a1a1c2d,Lactobacillus fermentum F-6,Lactobacillus,"beta[324]
8753f0d425adb87721ea5b762a1a1c2d"
beta[323],11108.480776445993,0.998661891104758,-0.023447523717896657,0.00951487453126877,1.0028371170298733,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0411514449526127,1.9287856333653424,-1.6993042388978328,1.6444396664660428,-1.2852891603166672,1.2456589448929758,-0.6755682055925996,0.6529926587714956,-0.8487695429200584,0.8117175935255425,-0.2787498731418171,0.23524387217237314,-0.02217971260790761,323,86f6250e2bbddd82175928392424d7dc,Porphyromonas,Porphyromonas,"beta[323]
86f6250e2bbddd82175928392424d7dc"
beta[322],10911.130655712666,0.9985702134599417,0.007515284932287837,0.009520134022816549,0.9944385244638748,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9155689549696797,1.9142304663199499,-1.620097573280929,1.6667092388846336,-1.2746472935686846,1.2892372017057652,-0.6586206515265598,0.6748732629330192,-0.8395207277916957,0.837014497890614,-0.25822154267494274,0.2802912395852637,0.006421899080440347,322,86417530de556eef4904363083be8fa5,Dialister propionicifaciens,Dialister,"beta[322]
86417530de556eef4904363083be8fa5"
beta[321],12704.863335376951,0.9985427338540597,-0.026663871585245587,0.008761420410242294,0.9875509679531594,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.922332597010012,1.8952752141118334,-1.6336551989172832,1.5969719765670116,-1.2877127453211812,1.2310884589734818,-0.7082267498306707,0.6656946606096952,-0.8677119455609281,0.792345423050429,-0.2765835436716739,0.21866079432287844,-0.015818191734062112,321,859df00595d7d83f1775e0d6aa0fc9e8,Staphylococcus,Staphylococcus,"beta[321]
859df00595d7d83f1775e0d6aa0fc9e8"
beta[320],10024.722845414568,0.9990486760397786,-0.5482695767866639,0.00851972497602138,0.8530250066960062,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.340372399257388,1.0349630226416133,-1.9723357902727159,0.8151441896888229,-1.6411162209133658,0.5402488473192049,-1.1212450962566844,0.05223868332948747,-1.2647369298758884,0.17045142505207844,-0.7372050952419876,-0.31532472509597187,-0.5373768446574037,320,84e29d5a23650eaedc97f486590b639a,Dolosigranulum,Dolosigranulum,"beta[320]
84e29d5a23650eaedc97f486590b639a"
beta[32],10460.122399879121,0.9991037729856799,-0.010012666212090817,0.009527779434132414,0.9744511624381283,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.891521556194193,1.9247810896606798,-1.6018195349753752,1.5889634650281894,-1.2639496157181933,1.2303462486007073,-0.6441270705546016,0.6137007513282386,-0.8187238453736725,0.7894490051270571,-0.2508243676124833,0.23279031931548294,-0.0037222208194727657,32,0a36fad97a739a728633a045365da253,uncultured Veillonella sp.,Veillonella,"beta[32]
0a36fad97a739a728633a045365da253"
beta[319],13656.368916321944,0.9988112681974793,0.007476043292573768,0.008508965754209504,0.9943617178716752,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8995644071580544,1.9410955225657824,-1.5900671230176502,1.6552980385084963,-1.2476590852784954,1.2688877970002719,-0.6714760664348631,0.6840578242299338,-0.8319672400505982,0.8674122921709111,-0.24526354599566957,0.25924372704714477,-0.0013064960283702461,319,843051b6376940815233559ad704d398,Cutibacterium avidum 44067,Cutibacterium,"beta[319]
843051b6376940815233559ad704d398"
beta[318],11308.680105425241,0.9985891870113095,-0.011787844408963227,0.00934818297206969,0.9941070730786133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9961224994271483,2.0282736173256706,-1.6598451448886395,1.636437112189431,-1.2855717180384205,1.2452156991619046,-0.6673012824778247,0.6450651117198798,-0.8291459215577877,0.8186233868952997,-0.25855653769204734,0.2234552304002313,-0.015385514501830086,318,8400f70d4319695a31c68b52deabf957,Lactobacillus delbrueckii subsp. bulgaricus ND02,Lactobacillus,"beta[318]
8400f70d4319695a31c68b52deabf957"
beta[317],11229.11439106516,0.998611202985192,-0.048054068230295746,0.008961669381145558,0.9496458411591576,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8900954327701618,1.7930735680380139,-1.5942176941620316,1.5311428372612021,-1.2711119479845232,1.1819532721387098,-0.6984884403253985,0.5983158446818251,-0.8631776052910102,0.7618283941395099,-0.2979395904355591,0.1895225917942011,-0.04510680076235949,317,82a86b8097d619d2e65789894642018b,Veillonella dispar,Veillonella,"beta[317]
82a86b8097d619d2e65789894642018b"
beta[316],10019.116752081964,0.9996069960012692,-0.007766176656743488,0.009851532309257895,0.986094427828781,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9707962017867589,1.957143953995304,-1.64795753525676,1.6124773517650681,-1.2585245077508183,1.275077298032035,-0.6756207645114749,0.653660435593082,-0.8336043182260271,0.8291310136987693,-0.27194868957036816,0.23909784901567882,-0.008371694564357907,316,829d4597d0113b89cad4c1bf392da8ce,Actinomyces sp. ICM39,Actinomyces,"beta[316]
829d4597d0113b89cad4c1bf392da8ce"
beta[315],3419.1748849020482,0.9997830060460827,-0.61957089931677,0.011457997661397594,0.6699916445565449,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.195227661128674,0.33142101895596243,-1.9300473257521351,0.24993552353924633,-1.5226096538897003,0.1365040838824597,-1.0185454260421096,-0.10564570793555104,-1.1543044707608572,-0.02507480771518455,-0.6799827787351899,-0.3444721333579335,-0.5168914528951409,315,825de0d7424cc6957dd6c0f2e72f76d0,Corynebacterium 1,Corynebacterium 1,"beta[315]
825de0d7424cc6957dd6c0f2e72f76d0"
beta[314],8232.313964992683,0.9991950359678128,-0.008890668082834789,0.010958617305712258,0.9942983609164636,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9349451789420904,1.9372128058878129,-1.6564351623217122,1.5880623337540185,-1.3084643513381702,1.279979433184241,-0.6766664245382533,0.6540940153954075,-0.8473963099820845,0.8433581595176636,-0.2668807298089384,0.24068757725922738,-0.008497487386894664,314,8206b4843f8518667dcf968cb7a4cc4c,Campylobacter concisus,Campylobacter,"beta[314]
8206b4843f8518667dcf968cb7a4cc4c"
beta[313],10585.807098605823,0.9990082896090954,-0.010888180120243082,0.009625151586201143,0.9903063544865769,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.950986477875724,1.9097432211114502,-1.6086634076252102,1.6282919036326096,-1.2972263378742643,1.2825338857160948,-0.6758632756769838,0.6541833836389161,-0.8426745724976499,0.806799922264086,-0.25394307106614533,0.24761126866064959,-0.01492912403442477,313,81f1a33b29a7447b23b88b8c8d74f7de,Peptostreptococcus stomatis,Peptostreptococcus,"beta[313]
81f1a33b29a7447b23b88b8c8d74f7de"
beta[312],10016.91972919859,0.9989857262594365,-0.016210459988892204,0.009754610112025663,0.9762858892398726,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8983581520609314,1.848276255417411,-1.6456625538153902,1.5865787577422976,-1.2894564641682345,1.2387875627041893,-0.6883942896800256,0.6523076547651182,-0.858182068548327,0.8103096911969455,-0.26062609768770134,0.23653492537780546,-0.00617919520271169,312,81cc56ad5cb7b18bcc54f4c80a1f1407,Streptococcus mitis,Streptococcus,"beta[312]
81cc56ad5cb7b18bcc54f4c80a1f1407"
beta[311],9778.50465790293,0.9986440179557751,-0.06422688407136884,0.009532481063331159,0.9426319908856591,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8635254072177725,1.8120907548457452,-1.5583263374034189,1.4933259857177994,-1.265028206317053,1.1250225353099987,-0.7130122682022563,0.5753668635410445,-0.8690588124719825,0.7395351301070928,-0.31706430887439385,0.1774421897254927,-0.08444107470136893,311,818c0187465dbd89838862544d2d9c66,Corynebacterium aurimucosum,Corynebacterium 1,"beta[311]
818c0187465dbd89838862544d2d9c66"
beta[310],7287.399284452555,0.999105401008307,-0.014579810504952592,0.011869056368237638,1.0132170170984287,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0096072921783836,1.9597960697275698,-1.6858868665141875,1.6330746805198868,-1.3182788233891538,1.283823720774236,-0.7015328292489373,0.6629065209613052,-0.8824993536243069,0.8291942692197898,-0.26315056196140013,0.24608450147557953,-0.0010598942423598965,310,815fc606e22f8a38199d397f727267c0,Veillonella sp. oral clone HB016,Veillonella,"beta[310]
815fc606e22f8a38199d397f727267c0"
beta[31],10070.902711205365,0.9986082059365023,-0.024393054031767412,0.009939243509590993,0.9974417237507862,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9474915535774062,1.9157880053667224,-1.6286643563316179,1.6249218583695408,-1.3082229054241048,1.2739024220991062,-0.711885332172057,0.666246991622558,-0.8685424997964456,0.8243345973592171,-0.28436947096343235,0.22430027301641095,-0.031091887592594722,31,0a2f2633ce14c4f1e5b837f0d5200949,Porphyromonas,Porphyromonas,"beta[31]
0a2f2633ce14c4f1e5b837f0d5200949"
beta[309],9662.665572082617,0.9988696338961255,-0.025302246924629554,0.010164836372875472,0.9991918117593357,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9847467566027737,1.9097932885773317,-1.6495701480691158,1.6056517263537453,-1.3250534059105932,1.2408272664007491,-0.69707522282986,0.6473071670922266,-0.8705926424510599,0.8423600748876128,-0.26903763015573123,0.22295549685929977,-0.009266192696986364,309,7f6371e04297ef0077d045ba4cce3c0b,Staphylococcus epidermidis W23144,Staphylococcus,"beta[309]
7f6371e04297ef0077d045ba4cce3c0b"
beta[308],11310.508110832947,0.9990988590534639,-0.05349447123248442,0.009246881051815127,0.983413869038972,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.988818500992405,1.911805642788099,-1.6601668832339547,1.5762305873345448,-1.3226775294832809,1.1930151865832894,-0.7168991058927945,0.6033174944369131,-0.8851299896882056,0.7671162670935023,-0.3015353238478288,0.19724615091185868,-0.05933474257717062,308,7f2a79bef205d54307dc61f7fd0c35a1,Prevotella,Prevotella,"beta[308]
7f2a79bef205d54307dc61f7fd0c35a1"
beta[307],11264.325140239333,0.998460206296029,0.03921696222260176,0.009090610045536417,0.9648184890177146,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.818623529395997,1.9063622767609916,-1.5347332760826553,1.6071763003036532,-1.18719666427207,1.3054253579068138,-0.6270174734486382,0.6961309568843908,-0.7837603371384398,0.8597709081784028,-0.18885341911615874,0.2569717543936343,0.032581631537748804,307,7efe4a91d67efa9077f68b34cef98df7,Finegoldia,Finegoldia,"beta[307]
7efe4a91d67efa9077f68b34cef98df7"
beta[306],13163.36095640162,0.9985188979688926,-0.01434940240756582,0.008695386374014007,0.9976363839790345,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.946219717849623,1.8761976403151832,-1.674265009248957,1.5884496925018006,-1.3170435282911928,1.2391268974270038,-0.6995954105837843,0.6734912413249561,-0.8731932881767577,0.8475138546805687,-0.2712267956473265,0.2695718475275138,0.00716396509137651,306,7e16340df073d7a589a2161ba836e11b,Micrococcus luteus,Micrococcus,"beta[306]
7e16340df073d7a589a2161ba836e11b"
beta[305],11244.624667383796,0.9991985132344219,-0.004037737746442503,0.009227668488530882,0.9785081914115455,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9744504898272417,1.9169887135871946,-1.61194584627211,1.607389953143367,-1.2573619686282638,1.2761459460191564,-0.6442662034681972,0.646712779365871,-0.8265005544725241,0.8065377390344959,-0.2284590349917175,0.23540433627772345,0.00674036834321784,305,7dd6a9a9b81e47e796a80ac4e913938d,Bacteroides,Bacteroides,"beta[305]
7dd6a9a9b81e47e796a80ac4e913938d"
beta[304],5130.5168505543415,1.0001345363233294,-0.5156201784762848,0.010372457615909799,0.7429545180105512,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.2209308292578167,0.6647520757344488,-1.8957139971613461,0.5237595387104819,-1.5492744662618163,0.3380556171836583,-0.9550843647909553,0.035545802619313546,-1.0999413201339003,0.12465928200970766,-0.6012404960450712,-0.24739036358419614,-0.41295307377145773,304,7d878e9b267052761fc35b20e80f0f3f,Peptoniphilus sp. EL1,Peptoniphilus,"beta[304]
7d878e9b267052761fc35b20e80f0f3f"
beta[303],5142.63909684167,1.000075306510354,-0.560870100451419,0.010049609690776649,0.7206795827903012,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.1354189799089602,0.5546849419513625,-1.8600499046691326,0.4419067403863623,-1.5417581552487456,0.302665641521938,-1.0313603432850782,-0.004248586844945924,-1.1737781992301428,0.08906755271582195,-0.6703020628246115,-0.29376204026709757,-0.47316447238762505,303,7d7fe8032d53bb02ce934e7e305d8e6b,uncultured,uncultured,"beta[303]
7d7fe8032d53bb02ce934e7e305d8e6b"
beta[302],9661.929173643019,0.9988160927009134,-0.020850676893276607,0.00997137581404193,0.9801375090570751,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9046500147929442,1.8720437286270686,-1.641942674765162,1.5664929736020714,-1.2809124834621803,1.2360262282814307,-0.6753088477505528,0.6259748919841154,-0.8443051276941799,0.7871518903011556,-0.25742157990261727,0.22313032591866444,-0.009294015515229783,302,7d7dd0297282312f3bd0d18c20b45994,Prevotella 6,Prevotella 6,"beta[302]
7d7dd0297282312f3bd0d18c20b45994"
beta[301],10748.53017082686,0.9984839975796236,-0.07796556538918888,0.009475630969228916,0.9823871624471995,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0052464350424715,1.8489875345608422,-1.6909125161630536,1.5189549094221242,-1.3016595292493498,1.166658250385599,-0.7473378659588019,0.5954604657838747,-0.8955762533975229,0.7391514358021393,-0.3357128127672975,0.17748017565510205,-0.08762592562140017,301,7d39196b03e232d736d200b60c328401,Veillonella atypica KON,Veillonella,"beta[301]
7d39196b03e232d736d200b60c328401"
beta[300],11385.618347516434,0.9985739092565105,-0.0713283653364998,0.009336910562036905,0.996280223918058,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.024259011321792,1.861194896205676,-1.7232455375613347,1.5725245017681058,-1.3729064452060027,1.2239434413542545,-0.7454616493762304,0.6002094464832608,-0.9208119796204498,0.7929366486644587,-0.32654057540359527,0.18033788000413353,-0.06930896335404947,300,7c43807d5473d980101b89abf8de8d9f,Streptococcus agalactiae,Streptococcus,"beta[300]
7c43807d5473d980101b89abf8de8d9f"
beta[30],11043.135824609311,0.9989193300093776,0.02879628614500913,0.009636931620418714,1.0127097338877775,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9803718820156364,1.9874657880038518,-1.6364618079982425,1.6532426172393213,-1.2742507714906155,1.3025761500114168,-0.6590612161736312,0.7142755966339981,-0.8163567291902467,0.8814733682998115,-0.21866650119147843,0.2914528501092073,0.040408587349199734,30,0a0b2980b25070e8953e7e1225f0f33e,Lactobacillus fermentum,Lactobacillus,"beta[30]
0a0b2980b25070e8953e7e1225f0f33e"
