parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%
beta[100],11342.772782253245,0.9987956179675723,-0.015012049251952075,0.009305796944574354,0.9910902142658937,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0099728737016314,1.943671279652504,-1.6697514315672937,1.62676322824379,-1.288775579308314,1.2570247208101932,-0.664077276127307,0.6401118266693103,-0.8152191534264731,0.800164272511652,-0.267970770781121,0.2235510544653292,-0.020677195505085386
beta[10],9898.029074507864,0.99898003135908775,-0.01661344002553804,0.010009865732118713,0.9958699196779832,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9628443633761958,1.9751678909217987,-1.7048771020134865,1.6209787948851744,-1.2944550694227526,1.240900009253687,-0.6958760668108728,0.6714784290283801,-0.843442086174969,0.8126912622066387,-0.27043981485160096,0.23314837279740033,-0.020406796366539928
beta[1],11474.669403839567,0.9987184400531818,-0.04546081623771476,0.008968850875229212,0.9607422593255135,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9700415469963122,1.7921117076927895,-1.6365686625791973,1.4837568512790136,-1.2884795929757422,1.1700120449143618,-0.6987998594445526,0.614066549980375,-0.8731399883435144,0.7805654853272836,-0.2682932358924618,0.21647461098140178,-0.030620745293552017
b_total,8551.236891107248,0.9996121279177421,0.6370054846714082,2.4007347581918718e-4,0.02220029007644747,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,0.5932979470662185,0.6797931473780716,0.6009853092202606,0.6732084940836448,0.6087928078346432,0.6657611944256325,0.6224550611298225,0.6521474358408763,0.6186791208275869,0.6560520484410508,0.6314215609639806,0.6422454530544386,0.6368574343403586
b_seqvar[99],3808.4197196296705,0.9998241974746289,3.7391635782738016e-4,3.570908075006791e-4,0.02203692902987575,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0023585649016674205,0.0016545765106516066,-9.359201188185288e-4,7.329627409062445e-4,-3.000855949262819e-4,2.6183405947176417e-4,-4.278505417147962e-5,3.655646734412732e-5,-7.68579783994468e-5,6.4740542057116e-5,-5.560617451732925e-6,4.903328951656184e-6,-6.306075003064597e-8
b_seqvar[98],3583.428623451549,0.9997687968938711,8.552007790488038e-5,9.742297080232308e-5,0.00583190912401333,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.001416486760422962,0.0014714719771514756,-6.843644043031126e-4,6.081755122703857e-4,-2.702081113946749e-4,2.2642233953514636e-4,-3.9580512230586706e-5,3.791647426709693e-5,-6.665688100030627e-5,6.775243145591174e-5,-5.95247408954514e-6,5.329078873995108e-6,-3.049079452908444e-8
b_seqvar[97],3566.3268117898606,1.0006877561489944,-1.3897861371622906e-5,1.4434757837714952e-4,0.008620254178878625,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.001942220437202327,0.0017609688745810368,-7.615750840201012e-4,7.723790303317673e-4,-2.4835780217457985e-4,2.736455149832859e-4,-4.093098898443615e-5,4.333798851527031e-5,-6.959039858827566e-5,7.357103340836942e-5,-5.580283100350514e-6,6.1583706436854814e-6,4.6737957062211176e-8
b_seqvar[96],3922.465576091298,0.9999996306679064,-2.271160873527435e-4,4.823537798014236e-4,0.03020961958915526,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0015341255049880532,0.0017178312092728512,-6.814347185840539e-4,7.204007836129156e-4,-2.533488402706471e-4,2.6703022026384934e-4,-4.0166309265212494e-5,3.858866743451934e-5,-7.177897786652676e-5,6.731678138957242e-5,-5.857101388697046e-6,5.075967497307045e-6,-4.387980595382211e-8
b_seqvar[95],3983.8995044698427,0.9998316576144864,4.289935727602882e-4,4.1053283521088257e-4,0.02591206866632639,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.002019521441389698,0.002345140896869629,-8.195477085580694e-4,7.984395992893224e-4,-2.944740812289807e-4,2.9029470738030073e-4,-4.67405115555769e-5,4.301666731214635e-5,-8.158900868592525e-5,7.83856871034427e-5,-6.4292627715098835e-6,6.166947656286486e-6,-2.573609048786491e-8
b_seqvar[94],3999.562524186658,1.0003409550032927,-5.911006737705771e-4,4.7263584897063994e-4,0.029890481052489107,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0019824609114822557,0.0019299251061451973,-8.660656637437765e-4,6.811338197413416e-4,-2.9899832509143237e-4,2.55567599903484e-4,-4.35785440585075e-5,4.0418221791049344e-5,-7.696829140706712e-5,7.305693549864597e-5,-6.3098380038510945e-6,5.072594887233787e-6,-2.421620023815412e-7
b_seqvar[93],3867.7772312579227,1.0002264905929914,-7.955343249295807e-6,3.878852562231213e-4,0.024123148944797376,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0021228843914312488,0.0018999139135837608,-7.010206947752107e-4,6.768075700240409e-4,-2.8076179669973286e-4,2.4487403817396633e-4,-4.594652956177436e-5,4.007957780581096e-5,-7.97466809624834e-5,7.425012751753101e-5,-6.064445208427958e-6,5.628158799394249e-6,-4.382235964799511e-10
b_seqvar[92],5032.208963899477,0.9995089900808716,-5.674788013516464e-4,6.711901513495954e-4,0.0476129301010423,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0020133923047692304,0.001902882458099802,-9.092688481212865e-4,7.960016077064733e-4,-3.0528758024185387e-4,2.597745753992644e-4,-4.650074302521598e-5,3.442661277685992e-5,-7.917889083619384e-5,7.005766340898624e-5,-6.373486174835512e-6,3.7801147175090816e-6,-5.42205611591672e-7
b_seqvar[91],3927.356083397661,1.0004784000415852,-4.6725159288911e-6,3.3159566057550105e-4,0.020780642844933302,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0022341145351853324,0.001919849922848701,-8.216289847580499e-4,8.109752873891122e-4,-2.550806691952334e-4,2.75220927935493e-4,-3.65370407608741e-5,4.117773376593312e-5,-6.558004450783312e-5,6.853234303755213e-5,-5.032417278332089e-6,6.133298301466353e-6,7.453282704293497e-8
b_seqvar[90],4020.354480195984,1.0002235301529778,-1.1459030783133644e-4,3.1308922843880114e-4,0.01985181868318989,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0015820994998174062,9.517096671346415e-4,-7.226649588321508e-4,3.898055829720445e-4,-2.4998475101477096e-4,1.29476044692131e-4,-3.355799376808973e-5,1.7835420351298106e-5,-5.8170042492565416e-5,3.154451008911088e-5,-4.7631268519284e-6,1.9070158757841628e-6,-2.957147598715522e-7
b_seqvar[9],4017.6806952310408,0.9997308838714917,4.773377325104108e-5,1.6308128608452207e-4,0.010336936224904704,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0020688351581534445,0.0015022545782309297,-8.015077092905251e-4,6.826432350929524e-4,-2.6233183180907554e-4,2.424623655939436e-4,-4.2813465513920216e-5,4.1445931151862274e-5,-7.48572623559231e-5,6.998989044318675e-5,-5.887624749367721e-6,5.549842828981161e-6,2.4655829810709787e-8
b_seqvar[89],3914.0129639259244,0.9995607494428265,3.0982703467593247e-4,3.439451714664802e-4,0.0215179228864386,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0019277059575961886,0.0021691035318894313,-7.448241302957084e-4,8.004582666831998e-4,-2.589040319824333e-4,2.8774027960961826e-4,-4.0644755786709386e-5,3.6295089147168045e-5,-7.432603229574126e-5,6.656219865646478e-5,-4.927400941645931e-6,5.545179426423519e-6,5.0247977307630095e-8
b_seqvar[88],14408.23996531185,0.9984943068170541,-9.982431226256987e-5,3.1539098508487313e-4,0.037857745039811215,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0021875610132301823,0.0021645545330445425,-9.572421968139897e-4,8.798700296494e-4,-2.9800130335302125e-4,2.849409628173903e-4,-4.468481841072046e-5,4.306275851137334e-5,-7.695984096185478e-5,7.705272170026892e-5,-5.964093283250722e-6,6.3019146747615684e-06,-2.0172273529491113e-8
b_seqvar[87],3309.4223872228513,0.9993312423032839,-5.7808495801655576e-5,1.2930189515754015e-4,0.007438425035300526,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.002011663591133005,0.0017638008300774773,-7.818581448792921e-4,7.158273522833669e-4,-2.646011501768956e-4,2.7806586719773964e-4,-4.167890211868497e-5,4.401375157416479e-5,-7.384192307932659e-5,7.966154877737322e-5,-5.815836978215528e-6,6.115664556580448e-6,5.797163116236683e-8
b_seqvar[86],5360.680632851302,0.999503603986508,-3.644964953491497e-4,5.035211307146781e-4,0.036866140008104495,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.002115012354919261,0.0021624314075876228,-7.550872872518528e-4,9.170281684827733e-4,-2.3537698273349552e-4,3.494362797349076e-4,-2.6322205372284167e-5,5.639266329690867e-5,-5.313917876557747e-5,9.453723848915752e-5,-1.7960644235905262e-6,1.0222977805028931e-5,1.6112922811316842e-6
b_seqvar[85],3300.1463754124507,1.0007156754467272,-3.974594790698937e-4,2.5416315228275846e-4,0.014600885316316193,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0022884046044444484,0.0015674917305583567,-8.837219942359405e-4,7.116331303144281e-4,-3.0160766617716786e-4,2.619841954232313e-4,-4.316778194159688e-5,4.066226615625695e-5,-7.715085166912232e-5,7.428038422370564e-5,-6.088024039006495e-6,5.712807130639282e-6,7.862774067673847e-8
b_seqvar[84],3184.184734847072,0.9998425752287831,-2.1127859316848427e-4,1.675152033306628e-4,0.009452645191931397,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0015489863455208596,0.0018594964968805885,-7.287331250574453e-4,8.213290376340959e-4,-2.777784427907596e-4,2.6781520004673246e-4,-4.9376138519185376e-5,4.1574313288509744e-5,-8.175688403554455e-5,7.507046235149785e-5,-6.764198701873987e-6,5.611185294290026e-6,-1.3744235450277568e-7
b_seqvar[83],3359.8490473256284,1.0010061958211176,-6.461794785639443e-4,5.867032821058546e-4,0.03400778924752452,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0020239904683563826,0.0024755852514983167,-7.809815405196588e-4,8.613924061469224e-4,-2.874402835994153e-4,2.771220113101731e-4,-4.060433675156453e-5,4.0066193435749005e-5,-6.944883265312141e-5,7.323486076991537e-5,-5.859872450614158e-6,5.241299560466508e-6,-2.5954195718969283e-8
b_seqvar[82],4115.133048900376,1.0015212209283866,-4.234666325171326e-4,3.9791139875539056e-4,0.02552573880377019,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0023166268278182506,0.001675936261019489,-9.75315625527168e-4,7.17299471149609e-4,-3.3549981583808384e-4,2.3298715930701846e-4,-5.157286431540614e-5,2.9609794809724994e-5,-8.880566543747314e-5,5.7720618941859614e-5,-8.347556234484453e-6,3.0377627267877775e-6,-9.57050354768991e-7
b_seqvar[81],3960.1312170669403,1.000057652483606,-2.3407144427592912e-4,1.4929649574189335e-4,0.009395164797544674,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.002924816800747919,0.0021494307621733816,-0.0010215216088818898,8.188337960459151e-4,-3.3198476880843874e-4,2.554741142833903e-4,-4.913832833156396e-5,3.279548540561031e-5,-9.089282226982593e-5,6.233409952678028e-5,-7.682616335739205e-6,4.154160748195798e-6,-3.2682011391947247e-7
b_seqvar[80],7605.305694009842,0.9996453761261367,-2.3757217544473355e-4,4.760975127903398e-4,0.04151970414541353,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.002243086259594169,0.0019471734542622066,-8.352722279847811e-4,7.987108024096938e-4,-3.006860528613913e-4,2.8429092954376014e-4,-4.198054219268313e-5,4.264706150250956e-5,-7.520315276676639e-5,7.173734467219016e-5,-6.393305913301426e-6,5.338430032227488e-6,-1.8767833090845165e-7
b_seqvar[8],3511.2902013026323,0.9999330134046194,-1.7840952346172859e-4,1.5424775083694087e-4,0.009140126414075727,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.00188800962428351,0.0012205389054739137,-7.798028433399746e-4,5.323836992365274e-4,-3.207536825688807e-4,1.7855574552638433e-4,-5.5306166287629705e-5,2.115338536588133e-5,-9.281825345751628e-5,3.973387969789721e-5,-1.1345144775878772e-5,9.476068806568688e-7,-2.178985646092499e-6
b_seqvar[79],3326.0329157138685,1.0006809830450492,-1.3501902828714352e-4,3.8749876125901726e-4,0.022347738966906033,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0016858626232301762,0.0016358964668437563,-7.623598158850563e-4,7.466899820526584e-4,-2.795715311228507e-4,2.7431122993949443e-4,-4.4822945657833316e-5,3.716758549250572e-5,-8.021392072090696e-5,7.269571862428945e-5,-7.624412078142261e-6,4.226856693849844e-6,-3.737649615436701e-7
b_seqvar[78],3368.0216434320287,0.9999754706980631,-0.001394756960893201,0.0010198219343543196,0.059185018185032724,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0022174940856723403,0.0022017420959868253,-8.232989474604739e-4,8.085682354769797e-4,-2.8705088273591123e-4,2.9858223088712304e-4,-4.242540917685868e-5,4.3832621320484384e-5,-7.291011062850956e-5,7.763720209690933e-5,-5.362218187150355e-6,6.067731302953556e-6,9.996844551802967e-8
b_seqvar[77],3270.286574609525,1.0008128725092265,-8.878242243041965e-4,5.780555176633324e-4,0.03305692532424912,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.001928146202423266,0.0016518952077575555,-7.406797770772775e-4,7.72389254963841e-4,-2.643408528585516e-4,2.600391886916381e-4,-3.9538401782511314e-5,4.230858437766463e-5,-6.802249906351504e-5,7.762227720385965e-5,-6.2110307214981175e-6,5.9602578026519786e-6,-1.6377217576467506e-9
b_seqvar[76],4020.5120669528983,1.0000229230516984,-2.2542818673106319e-4,3.980501700787382e-4,0.025239369331687536,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0022279706770204845,0.0023318720192506493,-8.459628959377865e-4,8.413611933070286e-4,-2.973896486027201e-4,2.3455655557202076e-4,-4.976959623143566e-5,3.227315717615418e-5,-8.256333543732776e-5,6.069485087455244e-5,-8.195399801838478e-6,3.015267625696718e-6,-1.041478900949223e-6
b_seqvar[75],3468.881759861854,1.000124912601489,8.510865251199387e-4,6.887860010418189e-4,0.04056757616968052,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0016805613105756536,0.0022143390271756004,-6.991648966278587e-4,7.380267184216136e-4,-2.2689213899140204e-4,2.938400610515918e-4,-3.0977112644880814e-5,5.0138349882886024e-5,-5.597963201183844e-5,8.621117794193725e-5,-2.3642218849108115e-6,9.951027988221e-6,1.5480303266233573e-6
b_seqvar[74],2928.017706490854,1.000625241512034,0.0023789596266774672,9.025345770698563e-4,0.04883719348867716,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-2.622293150470651e-4,0.005517899242770812,-6.731690974875341e-5,0.00243272062337733,-7.4340432060157825e-6,8.918135977851578e-4,5.074007902572354e-6,2.2218765489618138e-4,2.2177594590711366e-6,3.1747291293192533e-4,2.2141635981863632e-5,8.71917888669011e-5,4.380987364033503e-5
b_seqvar[73],3971.490105039339,1.0000442536925667,4.1991645967088853e-4,7.892731453681098e-4,0.04973980391112931,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.00188833448708446,0.001885901551562322,-8.604524333380236e-4,7.412237837569785e-4,-3.082440098369443e-4,2.6033331761840756e-4,-4.588634079835004e-5,3.5921198187896985e-5,-7.839203226413597e-5,6.411522221552868e-5,-7.941914698321976e-6,4.1905864897914834e-6,-5.114903499570549e-7
b_seqvar[72],3692.547100627929,1.000578216553157,1.2999667351097818e-5,2.1056029852238963e-4,0.012794976998916316,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.00233744721891017,0.0020953251425237843,-8.063896094091628e-4,6.925464298078991e-4,-2.99334711276729e-4,2.6214462369328524e-4,-4.445487999615787e-5,3.8494883414380386e-5,-7.734622510545426e-5,6.866501514448127e-5,-6.336894132414152e-6,5.271748900918684e-6,-2.5621790732620265e-8
b_seqvar[71],3975.0381828791155,0.9999754115117874,-5.398816410880836e-4,5.798476431563256e-4,0.036558178467165775,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.001731634049020537,0.0016933848527818692,-6.348557232175976e-4,8.337155130849946e-4,-2.5065052821403967e-4,3.144715633661852e-4,-3.795860754691629e-5,5.0206029001330505e-5,-6.87077503472786e-5,8.583212476959005e-5,-4.719852999869818e-6,7.2312844188585345e-6,2.1865845303809226e-7
b_seqvar[70],3958.8022752368647,0.9989946439232436,2.7440742769202313e-4,2.056406197507482e-4,0.012938704955450598,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0018088922020978303,0.0018222995278796444,-7.866940059084988e-4,7.40277239939167e-4,-0.00027599701117930324,2.4547838251373405e-4,-5.059562262956834e-5,2.9736117897895163e-5,-8.36446378254611e-5,5.502330404200379e-5,-8.181060315836056e-6,2.6199905515700765e-6,-1.0285066358734227e-6
b_seqvar[7],3368.089111799704,1.0007266540557236,2.282186971144936e-5,3.477707639254765e-4,0.020182959839111003,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.001712196528934936,0.0014008758910095261,-7.2593097720016e-4,6.406982293696303e-4,-2.9585444282121423e-4,2.21301564865525e-4,-5.415224377171153e-5,3.3684287818975404e-5,-8.850517954368636e-5,5.937120922511702e-5,-9.145382153243866e-6,3.201905648182516e-6,-9.22205113737976e-7
b_seqvar[69],3926.4082953782313,1.0001234516467,-0.0021350813381289294,0.002541358943549839,0.15924424230402182,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0023891480646567676,0.0015993282288029429,-9.433523746735407e-4,6.757336238181707e-4,-3.0912709081369426e-4,2.3121032625181197e-4,-4.817841506097139e-5,3.016907907233427e-5,-8.152275603021345e-5,5.805574027038618e-5,-8.37555023975758e-6,4.157387160617318e-6,-6.1341306214533e-7
b_seqvar[68],3833.1397152091563,1.0004229446145085,-2.7084182340259244e-4,1.9463120879222829e-4,0.012050076514142475,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0022265553140482256,0.0015253020274565415,-8.153373910996701e-4,5.725417476229002e-4,-3.1847386076602833e-4,2.2482872457537924e-4,-4.999529751396686e-5,3.4202653643055516e-5,-8.571839254438549e-5,6.036908989381801e-5,-9.449996003950035e-6,3.1299153529083176e-6,-1.0184662640297983e-6
b_seqvar[67],3484.56714458524,1.0004931910018837,-8.23405593070194e-4,4.4407667485005464e-4,0.02621394483388307,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0020493266032275376,0.0018487654943484615,-7.519941359311962e-4,7.818541828208496e-4,-2.7080182786019363e-4,2.7678300455510814e-4,-3.959254166673403e-5,4.605062780331903e-5,-6.758972493566382e-5,7.406153355497919e-5,-5.095483150381121e-6,6.085010005173173e-6,8.319561244375563e-8
b_seqvar[66],2457.022027873108,0.9999557205217781,2.822563169917211e-5,1.4140044990293635e-4,0.007008987998141397,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0020622546359669513,0.0019430987573061027,-9.712449838920446e-4,7.118147168698134e-4,-3.635375435153485e-4,2.2601302947634032e-4,-5.248823514691679e-5,3.35636286913212e-5,-8.929928127741354e-5,5.819800714320967e-5,-8.085345293133665e-6,3.768681419567011e-6,-6.111669824521588e-7
b_seqvar[65],3917.2850817214403,0.9999853958460627,-6.625826196737631e-4,5.464770609237583e-4,0.034203025636348056,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0017144332960406193,0.0013366084535146926,-7.47053102613348e-4,6.017278003458042e-4,-2.611786360602235e-4,2.444900625546184e-4,-4.731592501322112e-5,3.852866959043585e-5,-7.818814011565381e-5,6.279178236807706e-5,-8.486342004448943e-6,3.93447554907936e-6,-5.502125801476592e-7
