parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%,seqvar_num,seqvar_id,best,blast_genus,param_lab
beta[112],6814.598693363066,0.998861179874718,-0.1481402062690256,0.01063783323321445,0.8781593313748588,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9263358495414227,1.3589032559606278,-1.665743166812395,1.1732271928445683,-1.3386901719919824,0.9745050013782683,-0.770283247844282,0.5097667014094259,-0.9358864619076442,0.656535938391114,-0.3458852501550307,0.14683874314195325,-0.07518031460456406,112,5dde8d1c98ddaee65bc7a65074846b6e,Staphylococcus,Staphylococcus,"beta[112]
5dde8d1c98ddaee65bc7a65074846b6e"
beta[111],7031.041603627222,0.9994037597221626,0.004466349664697655,0.012152986923294543,1.0190438315311972,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0248722105170716,2.02128311727789,-1.6848277153501416,1.6768588121374577,-1.2598330426038298,1.3087107310130177,-0.6757724878898351,0.6605009275788165,-0.8380690624889029,0.8371781353139924,-0.26338458456857533,0.26302439964532104,0.01532144330974973,111,5d0870409fc694ac98de7e70de5a4599,Prevotella intermedia,Prevotella,"beta[111]
5d0870409fc694ac98de7e70de5a4599"
beta[110],7634.066181484613,0.9985524222202117,-0.06336125709772553,0.010778967485886993,0.9417922714713102,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.951260791238679,1.6604353081282315,-1.6823416875174515,1.4233014220786682,-1.3197348876850652,1.141632741601051,-0.698559754032861,0.6102100432325881,-0.8636436114825166,0.7685186444173987,-0.2789670836777929,0.2063700130362891,-0.031816243909631656,110,5cdeb616f652ccb791b304510f20616d,uncultured organism,Actinomyces,"beta[110]
5cdeb616f652ccb791b304510f20616d"
beta[11],8030.131926456815,0.9988288422008217,0.008378640996511246,0.011326514097305434,1.0149802930374388,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9919962306992134,1.957253601296121,-1.67827090321949,1.680585128978371,-1.2929838062385488,1.3361189017566288,-0.6691384464282243,0.7019848327013122,-0.8452223282704234,0.8726302741617697,-0.2523772561413503,0.26246611722780006,0.02428018748199872,11,06a8d9bb315ddf20ddacfe438ca8c6e0,Veillonella parvula,Veillonella,"beta[11]
06a8d9bb315ddf20ddacfe438ca8c6e0"
beta[109],6067.563862371845,0.9990532974541624,-0.006209531796593304,0.012593432494101628,0.9809599949582383,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8878878871547735,1.915895769627085,-1.5904265036387284,1.6032751663012177,-1.2621019772635764,1.2659392509128862,-0.678953315687644,0.6665419072781256,-0.8498575223317139,0.8341449324784209,-0.25980451526091475,0.23736358315474604,-0.010135374001628186,109,5c08783937faf59235de65a377a5547f,Nosocomiicoccus,Nosocomiicoccus,"beta[109]
5c08783937faf59235de65a377a5547f"
beta[108],6670.808138774398,0.9997247971764689,-0.13795070338914672,0.010865019376151834,0.8874006247477211,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9740029006699966,1.4148507889181134,-1.6810964361473784,1.2300035131342453,-1.3212361232179117,0.9957473881891764,-0.7341182051068627,0.5252558495628115,-0.8946388330339132,0.6556064622731316,-0.32878995271508527,0.14301066184304417,-0.0972816915432321,108,5bc7a00018dfceef58ad5eb8f087b936,Prevotella sp. oral clone HF050,Alloprevotella,"beta[108]
5bc7a00018dfceef58ad5eb8f087b936"
beta[107],4901.668354247044,1.000476375099501,-0.2689800102430202,0.0119081266758067,0.8337107621844881,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0895058862258,1.1232279815815698,-1.7390898895010256,0.9598034870650827,-1.3862370176657797,0.7660476247687048,-0.7824903227444293,0.3558065107236386,-0.9525253570334934,0.47079692144425717,-0.435053087604146,0.022782868705854067,-0.20235902685582602,107,5b895e3a8b00fe9f55ea3b5e63e99b74,Moraxella nonliquefaciens,Moraxella,"beta[107]
5b895e3a8b00fe9f55ea3b5e63e99b74"
beta[106],7348.790350236515,0.9990627902260198,-0.004745446518419105,0.01119223626826913,0.9594554153586347,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.98264069043691,1.893145706035925,-1.6434824411952516,1.61216792657962,-1.2465348049030949,1.22364790365232,-0.6337144559646589,0.6217997373217916,-0.7902892511514803,0.7932734608954677,-0.23288465396634367,0.2519195084525108,0.008083341518314656,106,59b7a114db27ab5169d830a19a2b598f,Prevotella sp. ICM55,Prevotella 6,"beta[106]
59b7a114db27ab5169d830a19a2b598f"
beta[105],6843.836976561827,0.9994643387019466,-0.026514884601560054,0.011697353312135481,0.9676926349600635,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9372579752156347,1.8056543033418837,-1.6253799508469742,1.547649557960692,-1.2823920951736016,1.214343292534378,-0.6888475915724729,0.6459678672939194,-0.8615005791658323,0.8117014201482217,-0.27218212284689575,0.24349126794958584,0.008289125160316213,105,58570f8daaabc16fa5abea8e659e112d,Veillonella sp. oral clone AA050,Veillonella,"beta[105]
58570f8daaabc16fa5abea8e659e112d"
beta[104],6856.984075062462,0.9988598574140273,4.36772098947122e-4,0.011732628815834562,0.9715427193816427,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8842794517969723,1.898087024008609,-1.591617002045444,1.5927305630701545,-1.243072148463875,1.2498859377403422,-0.6459912876410342,0.6413026499773897,-0.8111347189053452,0.7951803627588132,-0.2382184162911383,0.2408377755567594,0.006777724411325573,104,584fe260e8f906914d95f217d720f314,Dialister invisus DSM 15470,Dialister,"beta[104]
584fe260e8f906914d95f217d720f314"
beta[103],6891.647214340334,0.9987580477288909,-0.06872104492558044,0.011192429339629703,0.9291501045486645,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.910070559325823,1.6447431786890154,-1.6507311072313455,1.430832002507604,-1.3119868123004483,1.1166611916821774,-0.6871209684292036,0.600987745922601,-0.863465582352007,0.7455353518073364,-0.28227301526179627,0.19923184284346554,-0.04208625289538846,103,568660758916ee2a7342e2e7540cd666,Actinomyces,Actinomyces,"beta[103]
568660758916ee2a7342e2e7540cd666"
beta[102],6450.259118648246,0.9993266939220871,-0.005990116112045252,0.012298495881724098,0.9877353130361447,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9082274945656497,1.9127403855450982,-1.5991757315293025,1.6238993421012073,-1.281117384795151,1.25909362086138,-0.6790102890418925,0.6606564685274361,-0.8308395141238618,0.8202795755083604,-0.2622998313332413,0.24323980623432506,-0.015680613972152778,102,5645b03289dc271fcba9095bf40a981f,Prevotella 7,Prevotella 7,"beta[102]
5645b03289dc271fcba9095bf40a981f"
beta[101],5544.0590070241415,0.9998576420832296,-0.15376057228206932,0.011591427636415776,0.8630795973693949,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9303096031914124,1.3260464712094815,-1.6573260909544774,1.140128332852284,-1.3091515298472005,0.9291700457035406,-0.731075863251945,0.4876555156938742,-0.8792265383501409,0.6220851137562677,-0.327760997167171,0.12223450596294333,-0.1027338799086383,101,556b0bce1adb4676c0e6bbf94c2e803f,Streptococcus,Streptococcus,"beta[101]
556b0bce1adb4676c0e6bbf94c2e803f"
beta[100],6408.666755759499,0.9991011223206697,0.016864294209512385,0.012584698030666948,1.00745728998152,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9146334601574262,2.024163160982186,-1.6512506851689912,1.720990181642642,-1.2934222133439028,1.3144389887696473,-0.6815254346265773,0.7061457332572474,-0.8407169957452222,0.8629344129267693,-0.24608231709874823,0.266465229118906,0.014714388838086491,100,553152707fe828e80de55104c6e33ca9,Streptococcus salivarius subsp. salivarius,Streptococcus,"beta[100]
553152707fe828e80de55104c6e33ca9"
beta[10],8053.826666196807,0.998912845388156,-0.04514154595715322,0.010984866658568663,0.9858161503487195,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0471296193838553,1.891352645803872,-1.7398981675941443,1.564705833932248,-1.333965692374141,1.2056777515426522,-0.697185420602418,0.5932248582384807,-0.8601866554673003,0.763506597690242,-0.2707154018582637,0.21711861578886626,-0.030581315804905133,10,068e34360be59f731e690b13b70e836f,Prevotella 7,Prevotella 7,"beta[10]
068e34360be59f731e690b13b70e836f"
beta[1],6586.779428460774,0.9995990083948064,-0.0051930822849133125,0.011925242662840138,0.9678404862335344,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.958185937527432,1.8970605128040892,-1.5854074914339364,1.5486776906444342,-1.2500002797205865,1.2267139672649596,-0.6440186720006198,0.6479159563765459,-0.8035422040425121,0.80531841567984,-0.2314866974274048,0.24229651456252155,-0.007137217015393105,1,00bbcb56d7e7ace855df62a23cd56fee,Solobacterium moorei,Solobacterium,"beta[1]
00bbcb56d7e7ace855df62a23cd56fee"
