parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%
b_seqvar[283],3803.9194058352014,1.0012722138077212,-5.500523825589118e-4,1.0309310821515657e-4,0.006358362543877843,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.003082297644233903,2.2756031208143805e-4,-0.0013427000741426697,7.457911894086805e-5,-5.255905121608541e-4,1.5024822257098622e-5,-1.2462822921223808e-4,-6.933696275570651e-7,-1.8672148404488527e-4,4.3752090998808313e-7,-4.26614036427229e-5,-8.86325195247244e-6,-2.1690279530555797e-5
b_seqvar[282],3696.363261775286,1.0003539796805925,4.1641932273780645e-5,2.2459600839623778e-4,0.013654926163583894,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0017526573187167367,0.0016591158256771784,-7.331308330848929e-4,5.395244836532726e-4,-2.7039046857254385e-4,1.8227140548099542e-4,-4.181105010800177e-5,2.3780614628800423e-5,-6.863575673383374e-5,4.7512786130232324e-5,-7.90883281565515e-6,2.1668672573678673e-6,-8.31029271017741e-7
b_seqvar[281],3536.635458280107,0.9998815011582061,-1.7218300780140686e-4,8.030146377102354e-5,0.004775497370722186,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.00212042579943282,7.466228355272444e-4,-0.0010170960182582006,3.1953428292298236e-4,-3.7257619692136057e-4,1.0924247072901768e-4,-7.599330604118419e-5,9.263537046365282e-6,-1.1808454036009176e-4,2.2191393224431435e-5,-1.9860405710487852e-5,-7.503673133039892e-7,-5.930641338315666e-6
b_seqvar[280],2082.436189802166,1.0019287537760149,2.3504014011526427e-5,6.155278106626063e-5,0.002808882233936645,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-5.309541018465533e-4,8.184909485287786e-4,-2.1449818383763094e-4,3.9198064001101375e-4,-7.241418430004669e-5,1.6401275620690146e-4,-6.225880577728967e-6,3.083641878282514e-5,-1.3068788490174985e-5,5.023846679904212e-5,1.6060898247093589e-7,7.621064050914921e-6,2.4475312483021093e-6
b_seqvar[28],4028.567912996983,1.0001152150947674,2.875578495549233e-4,1.3197147943066435e-4,0.00837636184579322,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-6.33262952157091e-4,0.001455741368608218,-2.602859891669296e-4,5.789500054731668e-4,-7.44533465394054e-5,2.2700060295401518e-4,-5.779253077337085e-6,4.4699752424607056e-5,-1.3364533110995208e-5,6.985286260561025e-5,7.497627467673347e-7,1.2680930860145266e-5,4.481650300463769e-6
b_seqvar[279],3020.817110799753,1.0007356386479362,6.231032976334238e-4,1.1850221261962922e-4,0.006513113938645297,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-2.616776786377597e-4,0.0036409368136806697,-5.864500260907601e-5,0.0015439766469165896,-1.1984813164252041e-5,6.12685855178175e-4,1.913153254423218e-6,1.3543294653817277e-4,3.7536474984484905e-7,1.9749991905560897e-4,1.1711168509817506e-5,4.8506277637145925e-5,2.6005911756171833e-5
b_seqvar[278],4008.0469104385925,1.0000085952261943,-0.0010753085185316478,3.0211849385980996e-4,0.019126861315459757,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.004488067523288712,7.884923359976791e-5,-0.002108898998121319,1.7118984964528065e-5,-7.576069090055924e-4,1.4051414942104458e-6,-1.7042330808548839e-4,-4.330838533927601e-6,-2.547338259028211e-4,-2.0325998628487676e-6,-6.244046281087048e-5,-1.7235953898362816e-5,-3.5104456254896895e-5
b_seqvar[277],2415.7785368327536,1.001764634678187,0.0018004761689025513,4.185302861513202e-4,0.02057100215005092,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,5.779179896487686e-7,0.0079287776092412,1.861053821370728e-6,0.0033901407835259215,4.915504761278643e-6,0.001251536438805729,2.0272718047341494e-5,3.4426733929798857e-4,1.3964733446631128e-5,4.878591358848521e-4,5.1938137997109714e-5,1.4598886921864338e-4,8.435295592709172e-5
b_seqvar[276],3302.0012729655755,0.9986058671169242,-1.1001295807716368e-4,1.7190702891528025e-4,0.009878300937938376,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0015471664084235493,8.433867161606815e-4,-6.12724837557743e-4,3.218762849581835e-4,-2.1896337602780687e-4,9.784036912537913e-5,-3.7409162781788036e-5,9.765461048987026e-6,-5.847845454170794e-5,2.1388286890570398e-5,-9.567770370910833e-6,1.1060465441173921e-7,-2.1913467803791463e-6
b_seqvar[275],3536.2623645774356,0.9999306891567447,0.001212544921370095,2.1772678518250903e-4,0.012947445738007083,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,2.7756731978844325e-8,0.005285877092432702,5.93944792547176e-7,0.002337778294437904,2.225536141860262e-6,9.604415506513946e-4,1.0978703721138808e-5,2.4429851072417736e-4,7.075690298419879e-6,3.5134675798311637e-4,3.118002514374171e-5,9.821409296877807e-5,5.2637504626799065e-5
b_seqvar[274],3059.4269521229567,0.9997966982085765,-6.908736061070803e-4,2.0503736521903702e-4,0.011341044553270877,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.003096843704505104,6.565152720618169e-4,-0.001201471759562989,2.6039019394933656e-4,-4.683780080972684e-4,7.987643451279154e-5,-1.0048211480731112e-4,4.356062740280536e-6,-1.5751011652358118e-4,1.3206202639203754e-5,-2.6697844873359715e-5,-2.1995025600311486e-6,-9.788159852073464e-6
b_seqvar[273],3402.20914885223,1.000414646844602,-0.0010481003456863107,4.486190259186968e-4,0.026167256535052773,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.003138909932535818,5.688252346228574e-4,-0.0011183984237015051,2.0567784943847627e-4,-4.194908062334048e-4,6.58924661085923e-5,-8.245526586548682e-5,3.7257900330849842e-6,-1.3346819352823118e-4,1.2317414064685021e-5,-2.364050894660985e-5,-2.3586983467007623e-6,-9.368906729387168e-6
b_seqvar[272],4058.044740081563,0.9999123352582527,-5.609722336229669e-4,1.9607140183974578e-4,0.012490294238047097,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.002445775300626685,7.84771625078445e-4,-9.283274115992856e-4,2.7997309014254196e-4,-3.752880741444479e-4,1.0548911051092781e-4,-7.950953504224861e-5,8.597025195142143e-6,-1.230548284181105e-4,1.9471246434252477e-5,-2.0604857803526e-5,-8.617969160418152e-7,-6.65894102873525e-6
b_seqvar[271],3864.1641077716467,0.9998692398544407,-3.959566814984877e-4,7.43319269901744e-5,0.004620651058457563,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.001993168622436236,4.750276324022444e-5,-8.926475180465305e-4,1.6256643075875718e-5,-3.201279039606853e-4,2.4893825876777253e-6,-7.21713263784427e-5,-9.923489692884739e-7,-1.0351849613487925e-4,-3.1687007570580567e-7,-2.6610096273677362e-5,-5.609434763326152e-6,-1.2630589541805388e-5
b_seqvar[270],3760.2638875269845,1.0012560576937575,-0.0015374767033610758,6.51201434092369e-4,0.039932317015295433,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.0032451561695542416,8.650096493006261e-5,-0.001605502635362127,2.5080228767267022e-5,-6.635490328504533e-4,3.6875861317656206e-6,-1.509088744233517e-4,-3.1039833799552166e-6,-2.179016226089082e-4,-1.2333024835951892e-6,-5.4132076889825144e-5,-1.436553030798118e-5,-2.850561574923501e-5
b_seqvar[27],3638.5247078696643,1.000176241871074,-6.059247952577511e-4,1.5422994170869678e-4,0.009303178602901783,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0033299596701098053,3.2651740859608017e-4,-0.0012509008760990532,1.2821490059322104e-4,-4.914072602812672e-4,3.598905403829488e-5,-1.051153476049786e-4,2.6476578126994956e-7,-1.6126295357517614e-4,3.686704527108931e-6,-3.414189407010545e-5,-5.387756443563772e-6,-1.4941851354018263e-5
b_seqvar[269],3416.0286131058565,1.0000177087003512,-6.182402616571348e-4,2.2715861976902027e-4,0.013276694773278072,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.00312853535403606,3.5148605972405104e-4,-0.0013234663334421716,1.3830593763967564e-4,-4.887656350321155e-4,4.328701144676901e-5,-1.135816941940179e-4,1.1352202609402137e-6,-1.6550159868956445e-4,5.9417024310953414e-6,-3.3430111502643846e-5,-4.0079902345856135e-6,-1.3734709062319653e-5
b_seqvar[268],4015.526733273225,0.9999706507481138,0.001533987959518459,4.5748171977842564e-4,0.028989785758792134,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,-8.423717462448793e-6,0.005628916535272885,-4.431023423633155e-8,0.0023331953411294295,1.5274070411912878e-6,9.314548683272661e-4,1.1378254864194619e-5,2.305896274643839e-4,7.301603719624193e-6,3.2769442765716696e-4,3.324684541482316e-5,9.133625647490701e-5,5.486812393210653e-5
b_seqvar[267],2792.2103244373275,1.001979025741627,-3.487863002675291e-5,1.9369107002578892e-4,0.01023490138872327,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0019676667227573417,0.0014224436374899194,-8.322998864299754e-4,4.8432460233932567e-4,-3.466105792765702e-4,1.53120688203329e-4,-6.106151471229388e-5,1.5623110757193973e-5,-9.90001346490469e-5,3.257570986901679e-5,-1.4462598798654485e-5,-3.893703835090254e-8,-4.274593497048336e-6
b_seqvar[266],2736.444260177307,1.0005115749557798,-8.922022623481151e-4,1.6452806449321038e-4,0.008606633147396094,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,-0.0052353409665150015,1.566195878517105e-6,-0.00212698397131298,-2.2595356324999935e-7,-8.827447161043913e-4,-1.5986380363448309e-6,-2.1629562314316842e-4,-9.531705704208604e-6,-3.1403584592892955e-4,-5.868414009723338e-6,-8.274040798266115e-5,-2.7430764285758687e-5,-4.7975069075973606e-5
b_seqvar[265],3966.793198886897,0.9999432533717386,-0.0012502943186787844,5.992502092898997e-4,0.0377422662812929,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0032354698094505417,8.683516524182961e-4,-0.001254942532264278,2.89702951110484e-4,-4.2710071772102034e-4,9.62808099685715e-5,-7.860727828951016e-5,8.831951428768783e-6,-1.2982552429548184e-4,1.9237888549187613e-5,-2.1346773012340623e-5,-9.055443615253813e-7,-7.220575612428764e-6
b_seqvar[264],3835.922388751984,1.000173492816474,3.2248369313830655e-4,4.719647132019515e-5,0.002923105131241152,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,-4.242875616807824e-5,0.002265947452199582,-6.409088484594743e-6,9.628116757797162e-4,7.547463774982793e-9,3.535974485827276e-4,2.8986793239110347e-6,8.499947945531276e-5,1.4904173981254407e-6,1.2089172617618313e-4,9.823981925442852e-6,3.313825496891639e-5,1.889775630029189e-5
b_seqvar[263],3132.7939520955974,1.0001816663006626,-4.051279045930115e-4,1.3211342540178685e-4,0.007394569052127185,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.002582732814624531,8.466116167091662e-4,-0.0010471089218887558,2.8765497721582566e-4,-3.8199100434148245e-4,9.162637887874006e-5,-7.321985369060724e-5,7.67716528397058e-6,-1.1538367771019557e-4,1.8246385441796303e-5,-1.95684233270854e-5,-1.1525496271981097e-6,-6.853877929480034e-6
b_seqvar[262],3015.427727630172,1.0001868705108956,7.719419705038083e-4,1.0656577273018932e-4,0.005851836728700134,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,3.76989820303325e-7,0.005005846018225977,1.2229958782202883e-6,0.0021424740828489258,3.292851041607545e-6,9.871465155360205e-4,1.3495601945773107e-5,2.305227278731016e-4,9.425708556783525e-6,3.382226214068107e-4,3.4467319364527954e-5,9.563543768420862e-5,5.842186389140774e-5
b_seqvar[261],3803.795390342038,0.9992263297595015,-4.6881910297106303e-4,7.585728076341632e-5,0.0046784914970111864,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0026514402797958346,3.942419102097122e-4,-0.0011724017303392591,1.4561116786295756e-4,-4.802760383698213e-4,4.3017087073475734e-5,-1.0859559713094353e-4,9.93004137038664e-7,-1.6837812818842513e-4,4.966919698996363e-6,-3.5262917988047816e-5,-4.654020693872685e-6,-1.4365687940164872e-5
b_seqvar[260],3069.137909576523,0.9998586846392312,-7.777684136159994e-4,3.4214885537092954e-4,0.01895497837250701,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.003305079067064396,5.482876351439552e-4,-0.0012332177689297827,2.3279836140688493e-4,-4.4529997974865755e-4,6.462179115289679e-5,-9.154497911705049e-5,3.886537395721121e-6,-1.457379014320274e-4,1.1501499588915481e-5,-2.6124669136588622e-5,-2.9237899154959914e-6,-1.0810583491185542e-5
b_seqvar[26],3810.382594853459,0.9999774171610694,-0.0026060150623849017,0.0015538822961530248,0.09591850717932818,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.004499282591746355,8.911351160965269e-5,-0.0018726809390153408,2.2941508048951005e-5,-7.230243662399811e-4,2.5667886116302065e-6,-1.6617061008174835e-4,-3.459705223370737e-6,-2.5525592368642506e-4,-1.3850317061156114e-6,-5.922980252547033e-5,-1.4508990996501112e-5,-3.115529672479111e-5
b_seqvar[259],3542.723884018765,0.9998005827223431,-3.8382010003356595e-4,1.1115107087804857e-4,0.006615799026801971,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0028647107865627246,5.656397868813346e-4,-0.0011450040329252784,2.0382126235607707e-4,-4.278553872820575e-4,5.915721889683708e-5,-9.417510581482565e-5,2.029830110937509e-6,-1.4665236843426106e-4,8.300715416198523e-6,-2.7485290169000514e-5,-3.0225759544161307e-6,-1.1186261122127326e-5
b_seqvar[258],3454.3386665556236,1.0010771794214808,-3.192961567016054e-4,1.1269439831028008e-4,0.006623457990390058,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.003052247626236343,6.122650789363472e-4,-0.0011097431013109382,2.058882366240699e-4,-4.215734129942686e-4,7.28813929743694e-5,-8.695994021153228e-5,4.581973909173899e-6,-1.355680188623877e-4,1.1625594768953897e-5,-2.373445984968046e-5,-1.682397201286209e-6,-8.646109403311598e-6
b_seqvar[257],2299.4674402645196,1.0019667991245822,-9.633275697847779e-4,5.256797839666446e-4,0.02520779788029416,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0028499396949884966,7.692306060449606e-4,-0.0011027553977397424,3.226874644479125e-4,-4.2411610664295476e-4,9.964111898926143e-5,-7.341747446649301e-5,8.158757571911506e-6,-1.1834788280849994e-4,2.0111414709867447e-5,-1.9038731734368908e-5,-6.989642699442881e-7,-6.246309508240147e-6
b_seqvar[256],3993.145811681545,0.9993844022331921,-5.037974908264935e-4,3.375304256173387e-4,0.021329000848814467,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.002111645432984446,0.0016214971725551656,-8.628381316543861e-4,4.6918390543377876e-4,-3.2258974359802617e-4,1.5158413388201433e-4,-6.0078398885516675e-5,1.733508890404994e-5,-1.0246347361384427e-4,3.147684397215572e-5,-1.2777141267348798e-5,5.60223574146475e-7,-2.7769732804081376e-6
b_seqvar[255],3431.4522056041483,1.0008558689669593,0.0014008519743105377,2.7359084358392834e-4,0.016026568187472244,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,-3.726519857207478e-7,0.005573175297852398,4.213023325819148e-7,0.0024375534806200115,2.1040815599638392e-6,9.657224024164157e-4,1.1409074384382694e-5,2.3594415054986297e-4,7.40218007269352e-6,3.444819342071141e-4,3.157709470470615e-5,9.557230001565084e-5,5.4302186184102006e-5
b_seqvar[254],3904.0705196487042,0.9996532710228101,-3.8508983297944966e-4,1.2459164102545297e-4,0.007784804900722385,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.002452116925012237,5.398130526171973e-4,-0.0012065156696319035,1.8361598449873008e-4,-4.5770807168481713e-4,5.763234664944551e-5,-8.847320176399553e-5,2.1399211320016365e-6,-1.4226262887657835e-4,8.208597358419979e-6,-2.7411813809562886e-5,-2.9950468685703017e-6,-1.134828758906525e-5
b_seqvar[253],3873.571992539539,0.9993713622614566,-5.042894605161237e-4,1.7626194995720276e-4,0.010970195983073175,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.002522627736009275,6.467694104156552e-4,-0.0011982040880236377,2.5474655243701386e-4,-4.528546203626773e-4,7.342516970199041e-5,-8.658487538593149e-5,4.512340234842075e-6,-1.380055799990298e-4,1.1988593287769411e-5,-2.500390039582829e-5,-2.1528094942620816e-6,-9.57481664672175e-6
b_seqvar[252],3884.115989573277,1.0002390937144607,-0.001041696489498058,4.454060815003481e-4,0.027758899069337935,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.003285284021612723,3.52007637229632e-5,-0.0015171131581224152,8.994287043405786e-6,-7.055967134860192e-4,4.3027818302378925e-8,-1.9104891369804588e-4,-6.343423503575953e-6,-2.8289344844232726e-4,-3.3360217468872274e-6,-7.589408306893133e-5,-2.1207873102694458e-5,-4.173209859689318e-5
b_seqvar[251],3941.6609333648357,0.9988571793753096,1.7563253296844973e-4,2.4036954298365664e-4,0.015091036490283982,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-5.361715017483779e-4,9.262126914032694e-4,-2.094564735609427e-4,4.3229267922244627e-4,-6.608236456025099e-5,1.4344707566260481e-4,-6.668779159496733e-6,2.907534751939952e-5,-1.5518222679065047e-5,4.920890259133309e-5,7.814532250419511e-8,7.283004789158227e-6,2.292424461693497e-6
b_seqvar[250],1884.444268504921,1.0017205063439698,-0.0012016191694681603,4.0984996411511825e-4,0.017791663268509426,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.00407296664988653,4.754650271528353e-5,-0.001695076940968427,1.3758849653175537e-5,-7.330470707242316e-4,3.346360553352067e-7,-1.677441863724156e-4,-4.874499399670043e-6,-2.5124643146263006e-4,-2.4548203918372257e-6,-6.428721071847745e-5,-1.8620547923497733e-5,-3.642024553198799e-5
b_seqvar[25],2925.0033366772063,1.0005080358959024,-4.466409820566443e-4,1.7952106747685763e-4,0.009709091744998623,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0015963367635126293,3.662676781670178e-4,-6.49745760402234e-4,1.6212798035905435e-4,-2.551949399255229e-4,4.811835340242309e-5,-4.4817895024805464e-5,4.180152944425221e-6,-7.606160610473657e-5,8.727472061356721e-6,-1.1715840439492357e-5,-3.9367500229384684e-7,-3.6683989741644635e-6
b_seqvar[249],2280.7359756477945,1.0012199622765827,0.002207573714992076,8.757947907298816e-4,0.04182537699468498,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,-5.737039956605374e-5,0.006003933373532011,-8.229848401944476e-6,0.002295486587861789,5.414731621965429e-7,9.286919288621976e-4,9.730168527338184e-6,2.3820485396811733e-4,5.697724367218316e-6,3.505868681452877e-4,3.0333408984263366e-5,9.35357647060648e-5,5.3972822953498124e-5
b_seqvar[248],2632.289879990291,1.0007633175749635,-7.297441685058941e-4,3.2661495696354457e-4,0.01675725683037011,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0029901189089148327,3.186214981685223e-4,-0.0012273342056311868,1.1426185421671888e-4,-5.401017599399269e-4,3.1898186819283295e-5,-1.1578297237971917e-4,1.5583594478890743e-7,-1.799125959163424e-4,2.556789569602958e-6,-3.398370401770239e-5,-5.236395707296265e-6,-1.5226285448584406e-5
b_seqvar[247],4070.4333026611384,0.9999365750962004,-9.009054894821649e-4,3.3302004174482966e-4,0.021246661184096113,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.00369049457253933,4.200982766577096e-4,-0.0014365726327037695,1.5386186899131186e-4,-5.437584462981928e-4,4.653339218808177e-5,-1.1004245028046094e-4,7.837367991406424e-7,-1.7085989186208552e-4,4.593860318579575e-6,-3.2732711654166556e-5,-4.926320040472395e-6,-1.5572347219175144e-5
b_seqvar[246],3915.8916148000035,0.9992345286753376,2.0075692198954386e-4,1.286139557787184e-4,0.008048286491972586,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-7.430795656425802e-4,0.0017230799439926828,-3.0005349601742353e-4,6.555974947264957e-4,-9.782591581305443e-5,2.4138194406075162e-4,-6.991637176569868e-6,4.6559250997784934e-05,-1.5492780122443817e-5,7.47264478776664e-5,4.1950880228519824e-7,1.2238151810234385e-5,3.869175752068247e-6
b_seqvar[245],3129.910334297837,1.0005627951608307,-4.352889753605666e-4,3.488340217123824e-4,0.019515729190501607,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.003056975479056608,6.024250422127309e-4,-0.001110099337847486,2.517258017922806e-4,-4.100801768116009e-4,7.162514787226956e-5,-8.662693956738678e-5,3.4674935895175547e-6,-1.3221880567771787e-4,1.1523878175576936e-5,-2.3789012756938337e-5,-2.8130053371599353e-6,-9.69127151535836e-6
b_seqvar[244],3864.9464550687953,0.9993400086459334,-6.962259690947485e-4,1.5001244144013435e-4,0.009326077497387834,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.003504186063118788,4.0771677503490206e-4,-0.0014633436600173487,1.4183254240695973e-4,-5.168955671918782e-4,3.564666849374254e-5,-1.0866690960922727e-4,1.849128282685899e-7,-1.7156638720964605e-4,3.8753278489755585e-6,-3.301798602877829e-5,-5.915118814784121e-6,-1.654861280511767e-5
b_seqvar[243],3692.415937660988,1.0003946872817433,-0.0013944578540541807,3.800148788736474e-4,0.023091700150664987,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.003148627870006636,2.1389116695438704e-4,-0.0013450161415334671,7.356966725167336e-5,-6.186054759486471e-4,1.5676895380009482e-5,-1.3491658578961555e-4,-1.666819820426091e-6,-2.1533595737155094e-4,-1.0389880401926347e-7,-4.8419357967150833e-5,-1.1420103863329977e-5,-2.330619132439825e-5
b_seqvar[242],3738.866675307712,0.9993141744754456,3.3356062512209704e-4,5.772330729124527e-5,0.0035295650935932184,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-4.228912865101087e-5,0.0015716025605746913,-1.0137510663597674e-5,7.405340240139323e-4,-4.4695965929040546e-7,3.0513843246759265e-4,2.1196782790872667e-6,6.955297284391048e-5,1.0335958035493221e-6,9.925932265505223e-5,7.798511065727722e-6,2.7924854097833683e-5,1.509446973575145e-5
